# 2026-08-30 16:28:56 ; Found 792489 viable session entries from 307499 unique users.
rank,title_id,title,players,percentage,release_date
31,1892502964,Hades II,3011,0.9792,2026-04-14
71,2083118773,REPLACED,1629,0.5298,2026-04-14
97,2078275456,Content Warning,1222,0.3974,2026-04-01
146,1760791354,Invincible VS Open Beta,843,0.2741,2026-04-09
166,1743309413,Super Meat Boy 3D,718,0.2335,2026-03-31
175,1668054382,Tiny Bookshop,674,0.2192,2026-04-10
179,2075317023,Absolum,651,0.2117,2026-03-25
305,1635275279,ICARUS: Console Edition,324,0.1054,2026-03-26
309,2087575977,MOUSE: P.I. For Hire,317,0.1031,2026-04-16
321,1813184195,Easy Delivery Co.,306,0.0995,2026-03-26
351,2011061477,PRAGMATA,274,0.0891,2026-04-24
607,1935095398,星之翼(Starward),107,0.0348,2026-04-16
868,2019117069,NBA 2K26 Standard Edition (Windows PC),59,0.0192,2026-04-03
903,2120617189,Invincible VS,54,0.0176,2026-04-30
996,1714660110,Microsoft Bubble,44,0.0143,2026-03-23
1129,1991686682,Outbound Demo,33,0.0107,2026-03-31
1215,2119970550,The Bus,29,0.0094,2026-03-26
1263,1744612607,Nova Roma (Game Preview),26,0.0085,2026-03-26
1276,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),25,0.0081,2026-03-31
1293,2055678343,Screamer,25,0.0081,2026-03-26
1306,1885859783,FATAL FURY: City of the Wolves,24,0.0078,2026-04-24
1338,1884916396,MARVEL MaXimum Collection,23,0.0075,2026-03-27
1370,1812810851,Haste,22,0.0072,2026-04-01
1427,1806655067,RollerCoaster Tycoon Classic,20,0.0065,2026-03-27
1439,1655404846,City Transport Simulator 2026,19,0.0062,2026-04-13
1582,2094503132,Darwin's Paradox!,15,0.0049,2026-04-02
1668,1767097660,Cthulhu: The Cosmic Abyss,13,0.0042,2026-04-16
1723,1641465936,Kiln,12,0.0039,2026-04-23
1780,1861635890,Find My Frogs,11,0.0036,2026-04-15
1856,2021447825,Hole Digging Master,10,0.0033,2026-03-26
1893,1978376107,The Occultist,10,0.0033,2026-04-08
1927,1801180387,Cat From Hell,9,0.0029,2026-04-17
1954,2099448535,Mega Man Star Force Legacy Collection,9,0.0029,2026-03-27
2041,1923234340,GRIME II,8,0.0026,2026-03-31
2090,1780525037,Sunset Motel,8,0.0026,2026-04-02
2113,1776284292,Beyond Words,7,0.0023,2026-04-09
2205,1678789545,The Eternal Life of Goldman Demo,7,0.0023,2026-03-26
2214,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,7,0.0023,2026-03-26
2254,2129250549,Clean Up Earth,6,0.002,2026-04-02
2281,2086871459,Ground Zero,6,0.002,2026-04-16
2462,2116424411,JokerJack,5,0.0016,2026-03-31
2551,1708238224,Word Quest Fantasy,5,0.0016,2026-04-17
2584,2029431164,Bus Bound,4,0.0013,2026-04-30
2636,1618632140,Hacked: The Streamer,4,0.0013,2026-04-06
2668,1627771857,Marvel Cosmic Invasion Demo,4,0.0013,2026-04-17
2775,2078938412,Unmourned,4,0.0013,2026-03-27
2805,1641858093,Albion Online,3,0.001,2026-04-22
2843,2070449681,Casual Sport Series: Boxing,3,0.001,2026-03-27
2849,2035562205,ChainStaff,3,0.001,2026-04-08
2862,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,3,0.001,2026-04-15
2864,1802226567,Curious Copy Cats,3,0.001,2026-04-17
2865,1680691785,Curious Copy Cats (Xbox One),3,0.001,2026-04-17
2890,1947658323,Easter Bunny EggVenture,3,0.001,2026-04-03
2972,2098595996,Meow Moments: Celebrating Myth & Machine,3,0.001,2026-03-25
3002,1715204609,People of Note,3,0.001,2026-04-07
3116,2061154621,Under Par Golf Architect,3,0.001,2026-04-16
3294,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3339,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0007,2026-03-25
3340,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0007,2026-03-25
3368,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),2,0.0007,2026-03-26
3369,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),2,0.0007,2026-03-26
3424,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0007,2026-04-01
3482,1784162984,Mini Trains,2,0.0007,2026-04-03
3487,1648549416,MonsterBlast Infinity,2,0.0007,2026-04-03
3496,2021005220,MotoGP™26,2,0.0007,2026-04-29
3638,1945826524,Space Warlord Baby Trading Simulator,2,0.0007,2026-03-26
3684,2133854210,The Boba Teashop,2,0.0007,2026-03-26
3715,1689732921,Tiny Mage in Puzzle Land,2,0.0007,2026-03-27
3716,1630771206,Tiny Mage in Puzzle Land (Xbox Series),2,0.0007,2026-03-27
3787,1623886092,ZPF,2,0.0007,2026-04-16
3873,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
3874,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
3908,1805166450,Around The World in 80 Days: Hidden Objects,1,0.0003,2026-03-26
3981,1985561326,Birthday Boy,1,0.0003,2026-03-27
4027,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4087,1820769498,Chicken Rescue,1,0.0003,2026-03-27
4088,1672675093,Chicken Rescue (Xbox Series),1,0.0003,2026-03-27
4089,1659971867,ChildStory,1,0.0003,2026-03-26
