# 2026-08-30 17:20:40 ; Found 678460 viable session entries from 239612 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,54376,22.6934
2,342226876,Roblox - Xbox,46257,19.305
3,1828326430,Minecraft,28969,12.09
4,2001700854,Call of Duty®,21168,8.8343
5,558797228,Rocket League®,17472,7.2918
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16938,7.0689
7,926771636,Tom Clancy's Rainbow Six Siege,13338,5.5665
8,2079757188,Forza Horizon 6,13033,5.4392
9,1870487792,NBA 2K26 for Xbox Series X|S,12342,5.1508
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11479,4.7907
11,972249091,Grand Theft Auto V (Xbox One),11213,4.6796
12,1797327516,Palworld,10465,4.3675
13,1794906646,Marvel Rivals,8451,3.527
14,1840884885,Battlefield™,7950,3.3179
15,175227487,Apex Legends™,6939,2.8959
16,94618376,Overwatch®,6074,2.5349
17,1096157379,COD: Black Ops II,5519,2.3033
18,2050201640,Shift At Midnight,5208,2.1735
19,591405932,Red Dead Redemption 2,4869,2.032
20,102425831,Dead by Daylight,4769,1.9903
21,1674575880,EA SPORTS™ College Football 27,4698,1.9607
22,1852068331,EA SPORTS FC™ 26 Xbox One,4363,1.8209
23,1631143456,EA SPORTS™ Madden NFL 26,4062,1.6952
24,1661962317,Assassin's Creed Black Flag Resynced,3991,1.6656
25,629270283,Gang Beasts,3818,1.5934
26,1960998926,Buckshot Roulette,3690,1.54
27,1795790912,Escape the Backrooms,3547,1.4803
28,1984127659,The Planet Crafter,3366,1.4048
29,2030093255,Forza Horizon 5,3278,1.368
30,222473492,Cyberpunk 2077,3223,1.3451
31,1791650399,MLB® The Show™ 26,3206,1.338
32,80579825,Call of Duty: Black Ops III,3155,1.3167
33,1924639289,HELLDIVERS™ 2,3121,1.3025
34,1993685552,UFC® 5,3046,1.2712
35,2082978535,Halo: Campaign Evolved,2985,1.2458
36,144389848,Destiny 2,2880,1.2019
37,1144039928,Halo: The Master Chief Collection,2856,1.1919
38,1845885580,RV There Yet?,2794,1.1661
39,2118292977,ARC Raiders,2657,1.1089
40,1992453063,Among Us,2599,1.0847
41,2003727579,Call of Duty®: Modern Warfare® III,2570,1.0726
42,2106683993,skate.™ (Game Preview),2559,1.068
43,1822992790,Call of Duty®: Black Ops 6,2429,1.0137
44,2118102995,EA SPORTS™ College Football 26,2364,0.9866
45,1902411725,Hell is Us,2327,0.9712
46,1794566092,Minecraft Launcher,2194,0.9156
47,2013614379,Fall Guys,2163,0.9027
48,2073302268,Ready or Not,2140,0.8931
49,2139646219,VALORANT,2129,0.8885
50,2043073184,Halo Infinite,2081,0.8685
51,1848421257,eFootball™,2060,0.8597
52,777107394,DayZ,1958,0.8172
53,1977690926,Farming Simulator 25,1895,0.7909
54,2114908664,Quarantine Zone: The Last Check,1824,0.7612
55,687339341,Brawlhalla,1816,0.7579
56,1198088771,FOR HONOR,1812,0.7562
57,171869406,War Thunder,1771,0.7391
58,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1768,0.7379
