rank,title_id,title,players,percentage,release_date
5,1732013402,Grounded 2 (Game Preview),19516,7.7936,2025-07-29
15,2073302268,Ready or Not,7024,2.805,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6195,2.4739,2025-07-10
32,1712074146,WUCHANG: Fallen Feathers,3151,1.2583,2025-07-24
34,2003727579,Call of Duty®: Modern Warfare® III,3117,1.2448,2025-07-21
37,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2849,1.1377,2025-07-10
39,1959007243,Call of Duty®: Modern Warfare® II,2659,1.0619,2025-07-21
51,2068332202,Abiotic Factor,2186,0.873,2025-07-22
104,2032762484,Descenders Next (Game Preview),1051,0.4197,2025-07-20
150,1655054632,My Friendly Neighborhood,745,0.2975,2025-07-17
207,2079828144,Holdfast: Nations At War,455,0.1817,2025-07-09
214,1816197116,Wheel World,435,0.1737,2025-07-23
230,1876744786,Killing Floor 3,399,0.1593,2025-07-24
262,1715865995,Back to the Dawn,333,0.133,2025-07-18
393,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,185,0.0739,2025-08-06
428,2042908226,Rugby League 26,164,0.0655,2025-07-16
480,1620704918,Minami Lane,137,0.0547,2025-07-09
502,2129748278,SHINOBI: Art of Vengeance Demo,125,0.0499,2025-07-31
551,2008301104,Wildgate,107,0.0427,2025-07-22
589,1631143456,EA SPORTS™ Madden NFL 26,97,0.0387,2025-08-14
662,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,78,0.0311,2025-07-29
665,1758952227,Gothic 1 Remake - Demo,77,0.0307,2025-08-01
694,1996335028,He is Coming (Game Preview),72,0.0288,2025-07-17
706,2013083896,NINJA GAIDEN: Ragebound,71,0.0284,2025-07-31
750,1925965033,Battlefield™ 6 Open Beta,64,0.0256,2025-08-04
801,1853524575,Mafia: The Old Country,56,0.0224,2025-08-08
820,2102232082,Heretic + Hexen,53,0.0212,2025-08-07
842,1709856057,RoboCop: Rogue City - Unfinished Business,50,0.02,2025-07-17
939,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,41,0.0164,2025-07-11
1120,2144204141,Achilles: Survivor,28,0.0112,2025-07-29
1182,1674898447,Formula Legends Demo,25,0.01,2025-08-06
1380,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.0068,2025-07-15
1517,1967005422,The Wandering Village,14,0.0056,2025-07-17
1685,1705150859,Greedland,10,0.004,2025-07-10
1829,1874135365,EDENS ZERO,8,0.0032,2025-07-15
1839,1631946139,Gym Manager,8,0.0032,2025-07-18
1918,1944645448,Chess Battle,7,0.0028,2025-07-23
1922,1670072012,Cyber Clutch: Hot Import Nights,7,0.0028,2025-07-30
1926,1715814050,Discounty Demo,7,0.0028,2025-07-16
2054,1689956904,Little Helper Cafe (Xbox One),6,0.0024,2025-08-05
2055,2095111834,Luto,6,0.0024,2025-07-22
2088,1657564986,Ratshaker,6,0.0024,2025-07-16
2095,1945317756,Shadow Labyrinth,6,0.0024,2025-07-18
2166,1705411960,Death Relives,5,0.002,2025-07-25
2201,1942521263,Knightica Demo,5,0.002,2025-07-31
2227,2079922713,Out of Moves: Another Try,5,0.002,2025-07-31
2228,2145252625,Out of Moves: Another Try (Xbox One),5,0.002,2025-07-31
2242,1640181765,Ramp Car Racing,5,0.002,2025-07-25
2256,1902674094,Secret Paws - Cozy Offices,5,0.002,2025-07-23
2274,1704201327,System Shock 2: 25th Anniversary Remaster,5,0.002,2025-07-10
2311,2023196561,Witch It,5,0.002,2025-08-05
2371,1705962055,Crowd City,4,0.0016,2025-07-25
2417,2023604348,Hatsune Miku Logic Paint S+,4,0.0016,2025-07-24
2431,1970089130,Little Helper Cafe,4,0.0016,2025-08-05
2499,1813197692,SOS OPS!,4,0.0016,2025-08-01
2500,1809689134,Space Adventure Cobra - The Awakening - Demo,4,0.0016,2025-07-10
2534,2132465202,Tile Jong Series X|S,4,0.0016,2025-08-01
2559,2085654630,(Dis)Assemble,3,0.0012,2025-07-29
2560,1734375716,(Dis)Assemble (Xbox One),3,0.0012,2025-07-29
2563,1747369426,A Dream About Parking Lots,3,0.0012,2025-07-31
2570,1835471088,Alchemist: Journey of The Soul Demo,3,0.0012,2025-07-10
2625,2029863585,Date with Devils,3,0.0012,2025-08-01
2626,2019900955,Day of the Shell,3,0.0012,2025-07-29
2680,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2683,1629480703,GRADIUS ORIGINS,3,0.0012,2025-08-07
2727,1773723817,Maiden Cops,3,0.0012,2025-07-30
2932,1689233846,Astral Takers,2,0.0008,2025-08-01
2937,1859435059,BAD END THEATER,2,0.0008,2025-07-10
2949,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0008,2025-07-11
2960,1668063217,Bonk 'N Bash (Xbox One),2,0.0008,2025-08-06
3030,2037049699,Demolish & Build 3,2,0.0008,2025-07-11
3042,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
3096,1786184594,God Wars,2,0.0008,2025-07-18
3138,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
3153,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
3201,2005154607,Mister Monser's Shooter,2,0.0008,2025-07-16
3233,1995973613,Noctuary,2,0.0008,2025-07-30
3244,1967983230,Out of Moves: Another Try (Windows),2,0.0008,2025-07-31
3256,1686535721,Peak Climb Up!,2,0.0008,2025-08-06
3312,2037480200,Sand Legends,2,0.0008,2025-07-18
3354,1794398757,Spell Disk,2,0.0008,2025-07-31
3380,1722901011,Sweet Survivors,2,0.0008,2025-07-18
3395,2020500063,TERASLIDE,2,0.0008,2025-07-25
3427,1887172587,Top Driver,2,0.0008,2025-08-01
3495,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3627,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3629,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3632,1914859283,Best Served Cold,1,0.0004,2025-07-10
3731,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3753,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
3794,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3836,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3871,1873652595,Detail Hunter,1,0.0004,2025-08-07
3889,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3946,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3963,1913093475,Factory Islands,1,0.0004,2025-07-25
4028,1776085745,Fruitbus,1,0.0004,2025-08-07
4201,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
4276,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4333,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4448,1953593267,Parking World,1,0.0004,2025-08-07
4459,1642978235,Pet Show,1,0.0004,2025-08-08
4479,1916869564,Pokettohiro,1,0.0004,2025-08-01
4545,2118702154,Relic Hunters Legend Demo,1,0.0004,2025-08-14
4571,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4707,2039259323,Suika Nyaa (Xbox One),1,0.0004,2025-07-23
4708,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4819,2129728381,Tile Jong,1,0.0004,2025-08-01
4825,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4826,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4968,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
