rank,title_id,title,players,percentage
1,267695549,Fortnite,58340,21.2655
2,342226876,Roblox - Xbox,57538,20.9732
3,2001700854,Call of Duty®,42519,15.4986
4,1828326430,Minecraft,30099,10.9714
5,926771636,Tom Clancy's Rainbow Six Siege,19002,6.9264
6,1732013402,Grounded 2 (Game Preview),17008,6.1996
7,972249091,Grand Theft Auto V (Xbox One),16277,5.9331
8,558797228,Rocket League®,16195,5.9032
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,13715,4.9993
10,1794566092,Minecraft Launcher,12458,4.5411
11,2030093255,Forza Horizon 5,12148,4.4281
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10655,3.8839
13,1794906646,Marvel Rivals,9570,3.4884
14,1794767034,NBA 2K25 for Xbox Series X|S,7942,2.8949
15,175227487,Apex Legends™,7798,2.8424
16,896928775,Minecraft for Windows,7390,2.6937
17,2073302268,Ready or Not,6746,2.459
18,2118102995,EA SPORTS™ College Football 26,6636,2.4189
19,1977690926,Farming Simulator 25,5738,2.0916
20,102425831,Dead by Daylight,5655,2.0613
21,1634930870,REMATCH,5649,2.0591
22,591405932,Red Dead Redemption 2,5626,2.0507
23,1882096658,EA SPORTS FC™ 25 Xbox One,4743,1.7289
24,94618376,Overwatch®,4476,1.6315
25,1993685552,UFC® 5,4433,1.6159
26,629270283,Gang Beasts,4189,1.5269
27,2072546746,Madden NFL 25 Xbox Series X|S,4163,1.5175
28,2105342780,Grounded,4015,1.4635
29,1925965033,Battlefield™ 6 Open Beta,3996,1.4566
30,1759802069,EA SPORTS™ College Football 25,3654,1.3319
31,1717113201,Sea of Thieves: 2026 Edition,3567,1.3002
32,144389848,Destiny 2,3495,1.274
33,833960563,STAR WARS™ Battlefront™ II,3429,1.2499
34,1766989558,MLB® The Show™ 25,3321,1.2105
35,2003727579,Call of Duty®: Modern Warfare® III,3252,1.1854
36,2106872096,Battlefield™ 2042 Xbox Series X|S,3130,1.1409
37,2010328709,Assassin's Creed® Mirage,2976,1.0848
38,545844082,Call of Duty®: WWII,2846,1.0374
39,638965135,Descenders,2845,1.037
40,2043073184,Halo Infinite,2779,1.013
41,1161890022,Skate 3,2743,0.9999
42,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2690,0.9805
43,1992453063,Among Us,2665,0.9714
44,1959007243,Call of Duty®: Modern Warfare® II,2662,0.9703
45,1712074146,WUCHANG: Fallen Feathers,2635,0.9605
46,2013614379,Fall Guys,2569,0.9364
47,222473492,Cyberpunk 2077,2531,0.9226
48,2139646219,VALORANT,2428,0.885
49,777107394,DayZ,2418,0.8814
50,950328474,PUBG: BATTLEGROUNDS,2418,0.8814
51,1144039928,Halo: The Master Chief Collection,2344,0.8544
52,1631143456,EA SPORTS™ Madden NFL 26,2220,0.8092
