rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,25342,8.7014,2025-10-09
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10499,3.6049,2025-09-25
21,1702731390,Supermarket Simulator,6201,2.1292,2025-10-08
36,1848927238,BALL x PIT,2842,0.9758,2025-10-15
60,1852068331,EA SPORTS FC™ 26 Xbox One,1837,0.6308,2025-09-25
63,2008623143,NINJA GAIDEN 4,1828,0.6277,2025-10-20
70,2122788273,Keeper,1713,0.5882,2025-10-17
82,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1484,0.5095,2025-10-03
151,1741206400,Little Nightmares III,759,0.2606,2025-10-10
156,1676173709,Wizard101,749,0.2572,2025-10-08
164,1684061010,SWORN,712,0.2445,2025-09-23
193,1857530883,NASCAR 25,605,0.2077,2025-10-14
216,1943631392,Digimon Story Time Stranger,517,0.1775,2025-10-03
221,2074120545,Pax Dei,501,0.172,2025-10-16
244,2118292977,ARC Raiders,467,0.1603,2025-10-30
280,1944276274,Little Rocket Lab,358,0.1229,2025-10-07
287,2111887267,Sonic Racing: CrossWorlds,346,0.1188,2025-09-25
309,1830825388,SILENT HILL f,306,0.1051,2025-09-25
455,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,157,0.0539,2025-09-30
467,1884079219,Slime Rancher 2,148,0.0508,2025-09-23
490,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,139,0.0477,2025-10-13
528,2063484815,Train Sim World® 6: Free Starter Pack,124,0.0426,2025-09-30
544,1935490407,Little Nightmares Enhanced Edition,117,0.0402,2025-10-10
569,1707431222,Jurassic World Evolution 3,109,0.0374,2025-10-21
612,2016279503,SOPA - Tale of the Stolen Potato,96,0.033,2025-10-07
724,2028723617,LEGO® Party!,72,0.0247,2025-09-30
853,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,52,0.0179,2025-10-21
1012,1759144821,PAC-MAN WORLD 2 Re-PAC,37,0.0127,2025-09-26
1027,1968679051,The Cabin Factory,36,0.0124,2025-10-16
1125,1790332447,Alien: Rogue Incursion Evolved Edition,29,0.01,2025-09-30
1216,1879711255,The Outer Worlds 2,25,0.0086,2025-10-29
1351,1741183625,Juiced Fruit Racing Demo,19,0.0065,2025-09-29
1420,1776470461,GIGASWORD Demo,17,0.0058,2025-10-16
