rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,10793,3.9566,2026-09-03
22,1989157631,Once Human,4572,1.6761,2026-08-24
28,1692943563,Halloween: The Game,3442,1.2618,2026-09-07
77,1790707834,Resonance: A Plague Tale Legacy,1378,0.5052,2026-08-26
88,2116052231,RuneScape: Dragonwilds,1242,0.4553,2026-09-15
96,1982295121,The Blood of Dawnwalker,1176,0.4311,2026-09-02
98,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1139,0.4175,2026-08-20
101,1803410566,SpeedRunners 2: King of Speed,1120,0.4106,2026-09-02
112,1700133950,NHL® 27 XBOX Series X|S,1066,0.3908,2026-09-10
123,1733929983,STAR WARS Zero Company™,908,0.3329,2026-08-26
127,1712139951,The Royal Writ,879,0.3222,2026-09-10
192,2129637901,Shelldiver,573,0.2101,2026-09-01
208,2131196662,Onimusha: Way of the Sword,526,0.1928,2026-09-04
245,1645215415,Mortal Shell II,423,0.1551,2026-08-20
277,1643147108,Blood Dungeon,345,0.1265,2026-08-25
308,1946103811,Aliens: Fireteam Elite 2,293,0.1074,2026-08-25
361,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,242,0.0887,2026-09-24
465,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,168,0.0616,2026-08-27
467,1780788060,Dune: Awakening,167,0.0612,2026-09-21
468,1830077453,FINAL FANTASY RESONANCE DEMO,167,0.0612,2026-09-03
486,2083389920,Crimson Moon,157,0.0576,2026-09-01
715,1974027100,Splash of Color,82,0.0301,2026-08-28
719,2111369051,Fortress Merge,81,0.0297,2026-09-04
739,1748418988,Mewgenics,78,0.0286,2026-09-08
752,1799950478,Aniimo,75,0.0275,2026-09-15
814,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,66,0.0242,2026-08-27
935,1890942970,NASCAR 26,52,0.0191,2026-09-18
960,1675858627,EA SPORTS FC™ 27 XBOX One,49,0.018,2026-09-24
970,1805657529,Dumb Ways to Build,48,0.0176,2026-09-10
971,2092402415,Gallipoli,48,0.0176,2026-08-19
1050,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.015,2026-09-10
1099,2115682077,HOT WHEELS™ Infinite Rush,38,0.0139,2026-09-10
1194,2130778777,Train Sim World® 7: Free Starter Edition,32,0.0117,2026-09-15
1218,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,30,0.011,2026-09-09
1258,1996309372,Deconstruction Simulator,28,0.0103,2026-09-10
1361,2010415651,Cats Around Us: Black Cat,23,0.0084,2026-09-09
1380,1753283788,The Sinking City 2,23,0.0084,2026-08-18
