# 2026-08-30 16:02:43 ; Found 786995 viable session entries from 284615 unique users.
rank,title_id,title,players,percentage,release_date
20,1821999049,High On Life 2,6757,2.3741,2026-02-13
25,1813567768,Roadside Research (Game Preview),4310,1.5143,2026-02-11
171,1617248429,REANIMAL,668,0.2347,2026-02-13
191,1792306481,Starsand Island,576,0.2024,2026-02-11
204,1763444345,Aerial_Knight's DropShot,543,0.1908,2026-02-17
221,1925076302,Marathon Server Slam,503,0.1767,2026-02-26
224,2056583125,BlazBlue Entropy Effect X,494,0.1736,2026-02-12
435,1658810016,Resident Evil Requiem,186,0.0654,2026-02-27
626,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,100,0.0351,2026-02-05
634,1658941037,PRAGMATA Sketchbook - DEMO,99,0.0348,2026-02-05
706,1921177861,Marathon,83,0.0292,2026-03-06
715,1969906662,MY HERO ACADEMIA: All’s Justice,81,0.0285,2026-02-06
737,2122057393,Relooted,77,0.0271,2026-02-10
746,1802647542,DRAGON QUEST VII Reimagined,74,0.026,2026-02-05
787,2010543124,Star Trek: Voyager - Across the Unknown,68,0.0239,2026-02-18
790,1926334123,Yakuza Kiwami 3 & Dark Ties,68,0.0239,2026-02-12
921,2021825958,RIDE 6,50,0.0176,2026-02-12
928,1728837206,KLETKA,49,0.0172,2026-02-19
1043,1789787818,Vampire Crawlers Demo,40,0.0141,2026-02-23
1117,1885205020,Cash Cleaner Simulator,34,0.0119,2026-02-11
1182,1978396801,Styx: Blades of Greed,30,0.0105,2026-02-19
1291,1615223185,Liquor Store Simulator,24,0.0084,2026-02-20
1321,1769729445,Dice A Million,23,0.0081,2026-02-25
1349,1858458524,Crisol: Theater of Idols,22,0.0077,2026-02-10
1401,2014729842,Car For Sale Simulator 2023,20,0.007,2026-02-06
1459,2122614052,Carmageddon: Rogue Shift,18,0.0063,2026-02-06
1486,2028872815,ROMEO IS A DEAD MAN,18,0.0063,2026-02-11
1511,1687585446,MENACE (Game Preview),17,0.006,2026-02-05
1526,1760673470,Ultimate General: Civil War - Demo,17,0.006,2026-02-09
1677,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,13,0.0046,2026-02-13
1732,1770625509,Disciples: Domination,12,0.0042,2026-02-12
1759,1629830364,Rayman: 30th Anniversary Edition,12,0.0042,2026-02-13
1903,1639077434,UFOPHILIA,10,0.0035,2026-02-25
1939,1618000323,Hidden Cats in Christmas,9,0.0032,2026-02-04
1968,1907482514,Speed dates - Winter edition,9,0.0032,2026-02-13
2076,2009853302,Void of Crosshair,8,0.0028,2026-02-05
2162,2037218487,Outpath,7,0.0025,2026-02-19
2228,2056835760,Dark Farts: Parody Smell Edition,6,0.0021,2026-02-25
2294,1818064600,Planet of Lana II Demo,6,0.0021,2026-02-11
2306,1896019236,Soulslinger: Envoy of Death,6,0.0021,2026-02-19
2332,1824051810,Zoo Clues,6,0.0021,2026-02-20
2377,1836115301,Docked,5,0.0018,2026-03-05
2549,1680129182,Backrooms Level X,4,0.0014,2026-02-19
2562,2091426729,Bread & Fred,4,0.0014,2026-02-24
2581,2141742892,Deep Space Shooter,4,0.0014,2026-02-25
2731,1617919722,SUPER BOMBERMAN COLLECTION,4,0.0014,2026-02-05
2735,1688544029,Tales of Berseria Remastered,4,0.0014,2026-02-27
2800,1905197072,American Theft 80s,3,0.0011,2026-01-30
2833,1972377758,Car Cops,3,0.0011,2026-02-06
2928,1658533947,Guess the Flag! - World Flags Quiz,3,0.0011,2026-02-13
2934,1993844394,Heart of the Forest,3,0.0011,2026-02-12
2970,2055909129,Legacy of Kain: Defiance Remastered,3,0.0011,2026-03-03
3071,1944499569,Showgunners,3,0.0011,2026-02-19
3075,1764429873,Sleeping Beauty: Hidden Object Game,3,0.0011,2026-02-11
3086,1752484614,Stillborn Slayer,3,0.0011,2026-02-20
3106,1702440591,The Stairwell,3,0.0011,2026-02-19
3129,2008180842,Ultimate General: Civil War,3,0.0011,2026-03-04
3132,2123218936,Unmourned Demo,3,0.0011,2026-02-23
3155,2017407966,Zoo Clues (Xbox One),3,0.0011,2026-02-20
3183,1708043314,Arcade Archives 2 Rave Racer,2,0.0007,2026-02-25
3224,2009264340,Capy Spa (Xbox One),2,0.0007,2026-02-24
3225,1975971367,Capy Spa (Xbox Series),2,0.0007,2026-02-24
3262,1846898884,Cute Astro (Xbox Series),2,0.0007,2026-02-17
3265,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3267,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3270,1711880023,Dino Escape (XBOX SERIES),2,0.0007,2026-02-19
3356,1890858421,Harvest Cafe,2,0.0007,2026-02-19
3380,1933871594,Icy Gifts 2 (Windows),2,0.0007,2026-02-18
3412,2098748553,Little Legs (Xbox One),2,0.0007,2026-02-20
3414,2051631353,Little Strays 2,2,0.0007,2026-02-06
3416,2041908109,LOVE ETERNAL,2,0.0007,2026-02-19
3424,2121167694,Majotori,2,0.0007,2026-01-29
3436,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3446,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3558,2041331081,Shopping Mall Girl,2,0.0007,2026-02-27
3577,1831072287,Square Smash (XBOX SERIES),2,0.0007,2026-01-29
3658,1685707252,Under The Island,2,0.0007,2026-02-17
3686,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3775,1916483299,Alex the Rabbit (Windows),1,0.0004,2026-03-02
3782,2099190035,Alpacapaca Double Dash (Xbox Series X/S),1,0.0004,2026-02-11
3808,2089046456,Arcade Archives 2 TOP SPEED,1,0.0004,2026-02-04
3951,1758661630,Captain Puff MacFly,1,0.0004,2026-02-20
3952,1735433559,Capy Spa (Windows),1,0.0004,2026-02-24
3971,1906559752,Centipede Gun,1,0.0004,2026-02-12
3987,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,1,0.0004,2026-02-17
3988,1932915714,Cinemoji Collection,1,0.0004,2026-02-13
4000,1676838190,Clue: Murder By Death,1,0.0004,2026-02-13
4008,1888889490,Countless Army,1,0.0004,2026-01-29
4063,1707991073,Deep Space Shooter (Windows),1,0.0004,2026-02-25
4064,1677622378,Deep Space Shooter (Xbox One),1,0.0004,2026-02-25
4079,2105103483,Dino Escape,1,0.0004,2026-02-19
4128,1804344876,Echo Generation 2 Demo,1,0.0004,2026-02-12
4230,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0004,2026-01-30
4236,2145916805,From the Bunker,1,0.0004,2026-02-06
4238,1637733007,FRONT MISSION 3: Remake,1,0.0004,2026-01-30
4354,1985181757,Hunt the Night,1,0.0004,2026-02-26
4366,2073023086,Icy Gifts 2,1,0.0004,2026-02-18
4367,1955359934,Icy Gifts 2 (Xbox One),1,0.0004,2026-02-18
4470,2135411688,Little Cat The Lost Key (XBOX XSX),1,0.0004,2026-02-12
4472,2117235022,Little Legs,1,0.0004,2026-02-20
4473,1992777385,Little Legs (Windows),1,0.0004,2026-02-20
4511,1670837468,Masters Carom Billiards,1,0.0004,2026-02-05
4535,1681449229,Mini Racer Car Shop Simulator,1,0.0004,2026-02-27
4543,1838587960,Mole Cart Mining (Windows),1,0.0004,2026-02-26
4544,2106793519,Mole Cart Mining (Xbox One),1,0.0004,2026-02-26
4545,1670163210,Mole Cart Mining (Xbox Series),1,0.0004,2026-02-26
4555,1664740974,Monterey Jack,1,0.0004,2026-02-09
4652,2119207397,Party Club Demo,1,0.0004,2026-02-19
4675,1690934635,Planet of Lana II,1,0.0004,2026-03-05
4682,1961833557,Pogui,1,0.0004,2026-02-25
4685,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0004,2026-02-12
4707,1806100749,PSH INC,1,0.0004,2026-02-17
4743,1987026938,Real Cake Maker,1,0.0004,2026-02-13
4794,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0004,2026-02-06
4922,1820769199,Square Smash,1,0.0004,2026-01-29
4923,1698017195,Square Smash (Windows),1,0.0004,2026-01-29
4924,1948763092,Stable Stories - Forest and Meadow Ride,1,0.0004,2026-01-29
5015,1884797299,The 9th Charnel,1,0.0004,2026-01-30
5099,1638533970,Toca Boca Simulation,1,0.0004,2026-02-10
5184,1801459191,Woodturning 3D,1,0.0004,2026-02-20
5210,1715509340,Zoo Clues (Windows),1,0.0004,2026-02-20
