rank,title_id,title,players,percentage,release_date
10,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9044,4.9408,2025-07-10
13,1634930870,REMATCH,7351,4.0159,2025-06-19
15,2118102995,EA SPORTS™ College Football 26,6610,3.6111,2025-07-10
33,1812294496,Mecha BREAK,2575,1.4067,2025-07-02
76,2073302268,Ready or Not,966,0.5277,2025-07-15
126,1894513996,CarX Street,612,0.3343,2025-06-18
147,1928512137,FBC: Firebreak,520,0.2841,2025-06-17
150,2079828144,Holdfast: Nations At War,516,0.2819,2025-07-09
179,1620704918,Minami Lane,429,0.2344,2025-07-09
284,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,217,0.1185,2025-07-11
304,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,195,0.1065,2025-06-26
313,341687485,3on3 FreeStyle,187,0.1022,2025-06-18
328,2081039845,Lost in Random: The Eternal Die,175,0.0956,2025-06-17
339,2065981028,Rooftops & Alleys: The Parkour Game,168,0.0918,2025-06-17
390,2041142160,Maximum Football,135,0.0738,2025-06-17
506,1691448998,Farm Together 2,89,0.0486,2025-07-04
519,1774685333,Volcano Princess,83,0.0453,2025-06-24
532,1841790832,Little Nightmares II Enhanced Edition - Windows,79,0.0432,2025-07-01
582,1885511808,Date Everything!,68,0.0371,2025-06-17
687,1712074146,WUCHANG: Fallen Feathers,50,0.0273,2025-07-24
791,1628869222,Soulstone Survivors,38,0.0208,2025-06-17
810,2098044337,Poppy Playtime: Chapter 4,36,0.0197,2025-06-25
861,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,31,0.0169,2025-07-08
983,1705150859,Greedland,24,0.0131,2025-07-10
1101,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,19,0.0104,2025-07-15
1175,1704201327,System Shock 2: 25th Anniversary Remaster,17,0.0093,2025-07-10
1274,1876744786,Killing Floor 3,14,0.0076,2025-07-24
1399,1997835037,I Am Your Beast,11,0.006,2025-06-25
1451,1874135365,EDENS ZERO,10,0.0055,2025-07-15
1548,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,9,0.0049,2025-06-19
1717,2048481228,The Last Camp,7,0.0038,2025-07-11
1827,1967005422,The Wandering Village,6,0.0033,2025-07-17
1956,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0027,2025-07-10
2025,2135417967,Day of the Shell Demo,4,0.0022,2025-07-01
