rank,title_id,title,players,percentage
1,267695549,Fortnite,76066,24.1763
2,2001700854,Call of Duty®,61060,19.4069
3,342226876,Roblox - Xbox,49551,15.749
4,1828326430,Minecraft,30231,9.6084
5,1840884885,Battlefield™,29429,9.3535
6,558797228,Rocket League®,18257,5.8027
7,1794566092,Minecraft Launcher,17016,5.4083
8,972249091,Grand Theft Auto V (Xbox One),16242,5.1623
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13312,4.231
10,1870487792,NBA 2K26 for Xbox Series X|S,13229,4.2046
11,2118292977,ARC Raiders,12651,4.0209
12,926771636,Tom Clancy's Rainbow Six Siege,11110,3.5311
13,2030093255,Forza Horizon 5,11035,3.5073
14,1794906646,Marvel Rivals,10846,3.4472
15,2106683993,skate.™ (Game Preview),10473,3.3287
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9249,2.9396
17,896928775,Minecraft for Windows,8642,2.7467
18,175227487,Apex Legends™,8056,2.5605
19,1631143456,EA SPORTS™ Madden NFL 26,6691,2.1266
20,94618376,Overwatch®,6110,1.942
21,2118102995,EA SPORTS™ College Football 26,5646,1.7945
22,591405932,Red Dead Redemption 2,5472,1.7392
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5091,1.6181
24,1924639289,HELLDIVERS™ 2,5046,1.6038
25,1879711255,The Outer Worlds 2,4350,1.3826
26,102425831,Dead by Daylight,4337,1.3784
27,1759802069,EA SPORTS™ College Football 25,4199,1.3346
28,1993685552,UFC® 5,3862,1.2275
29,1144039928,Halo: The Master Chief Collection,3798,1.2071
30,2072546746,Madden NFL 25 Xbox Series X|S,3789,1.2043
31,1746894998,Roblox - Windows,3546,1.127
32,2043073184,Halo Infinite,3427,1.0892
33,1693340366,Hogwarts Legacy,3371,1.0714
34,1840066568,Pigeon Simulator,3253,1.0339
35,1256782258,Fallout 4,2857,0.9081
36,629270283,Gang Beasts,2806,0.8918
37,171869406,War Thunder,2757,0.8763
38,1953759531,Phasmophobia (Game Preview),2650,0.8423
39,1882096658,EA SPORTS FC™ 25 Xbox One,2632,0.8365
40,2063087945,PowerWash Simulator 2,2545,0.8089
41,950328474,PUBG: BATTLEGROUNDS,2517,0.8
42,207015551,theHunter: Call of the Wild™,2508,0.7971
43,80579825,Call of Duty: Black Ops III,2464,0.7831
44,144389848,Destiny 2,2457,0.7809
45,1977690926,Farming Simulator 25,2409,0.7657
46,1096157379,COD: Black Ops II,2386,0.7584
47,1717113201,Sea of Thieves: 2026 Edition,2320,0.7374
48,777107394,DayZ,2284,0.7259
49,2003727579,Call of Duty®: Modern Warfare® III,2222,0.7062
50,1766989558,MLB® The Show™ 25,2198,0.6986
51,687339341,Brawlhalla,2160,0.6865
52,1992453063,Among Us,2011,0.6392
53,285358298,Mortal Kombat 11,2011,0.6392
54,1482870140,Warframe,2007,0.6379
55,2139646219,VALORANT,1986,0.6312
56,2013614379,Fall Guys,1968,0.6255
57,1668241504,Hollow Knight: Silksong,1949,0.6195
58,1702731390,Supermarket Simulator,1921,0.6106
59,1794767034,NBA 2K25 for Xbox Series X|S,1864,0.5924
60,1198088771,FOR HONOR,1817,0.5775
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1809,0.575
62,332913499,Fallout 76,1784,0.567
63,893395429,Rust Console Edition X|S,1759,0.5591
64,85494077,Microsoft Solitaire Collection,1728,0.5492
65,1634930870,REMATCH,1718,0.546
66,1797047526,Voidtrain,1706,0.5422
67,1928228122,Borderlands®4,1699,0.54
68,1928988061,ARK: Survival Ascended,1685,0.5355
69,1892245301,ELDEN RING,1670,0.5308
70,1852068331,EA SPORTS FC™ 26 Xbox One,1655,0.526
71,1842668909,Forza Motorsport,1583,0.5031
72,638965135,Descenders,1581,0.5025
73,1797327516,Palworld,1566,0.4977
74,1161890022,Skate 3,1541,0.4898
75,222473492,Cyberpunk 2077,1534,0.4876
76,833960563,STAR WARS™ Battlefront™ II,1493,0.4745
77,1959007243,Call of Duty®: Modern Warfare® II,1485,0.472
78,2073302268,Ready or Not,1480,0.4704
79,2122392131,Winter Burrow,1471,0.4675
80,545844082,Call of Duty®: WWII,1336,0.4246
81,1848421257,eFootball™,1325,0.4211
82,1857595573,The Crew Motorfest - Xbox Series X|S,1299,0.4129
83,964706972,No Man's Sky,1288,0.4094
84,1965191913,F1® 24,1280,0.4068
85,1975246356,Baldur's Gate 3,1270,0.4036
86,374923716,Gears 5,1268,0.403
87,321656011,The Sims™ 4,1265,0.4021
88,2119939858,NHL® 26 Xbox Series X|S,1250,0.3973
89,1758796660,Wobbly Life,1244,0.3954
90,2059211995,Hollow Knight: Voidheart Edition,1231,0.3913
91,1876694512,Madden NFL 25 Xbox One,1210,0.3846
92,1769971395,Clair Obscur: Expedition 33,1194,0.3795
93,1646963350,NHL® 25 Xbox Series X|S,1185,0.3766
94,1848927238,BALL x PIT,1143,0.3633
95,1730755212,Mortal Kombat™ 1,1135,0.3607
96,2008623143,NINJA GAIDEN 4,1125,0.3576
97,1998069249,WWE 2K25 for Xbox Series X|S,1125,0.3576
98,352040487,Tom Clancy’s The Division 2,1119,0.3557
99,1669427955,ELDEN RING NIGHTREIGN,1110,0.3528
100,961090289,Tom Clancy's Ghost Recon Breakpoint,1095,0.348
101,2099828114,THE FINALS,1093,0.3474
