# 2026-08-30 15:59:27 ; Found 765186 viable session entries from 295930 unique users.
rank,title_id,title,players,percentage,release_date
22,1821999049,High On Life 2,6271,2.1191,2026-02-13
23,1813567768,Roadside Research (Game Preview),5512,1.8626,2026-02-11
91,2056583125,BlazBlue Entropy Effect X,1225,0.4139,2026-02-12
95,1946353878,Highguard,1192,0.4028,2026-01-26
109,1792306481,Starsand Island,1016,0.3433,2026-02-11
167,1931679945,2XKO,687,0.2321,2026-01-20
223,1675325475,Drop Duchy - Complete Edition,456,0.1541,2026-01-28
230,2122057393,Relooted,448,0.1514,2026-02-10
255,1617248429,REANIMAL,385,0.1301,2026-02-13
272,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,358,0.121,2026-01-22
423,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,186,0.0629,2026-02-05
434,2028249570,MIO: Memories in Orbit,175,0.0591,2026-01-20
462,1658941037,PRAGMATA Sketchbook - DEMO,159,0.0537,2026-02-05
497,1858883035,CODE VEIN II,141,0.0476,2026-01-28
514,1658810016,Resident Evil Requiem,134,0.0453,2026-02-27
524,1969906662,MY HERO ACADEMIA: All’s Justice,129,0.0436,2026-02-06
647,1802647542,DRAGON QUEST VII Reimagined,88,0.0297,2026-02-05
730,1687585446,MENACE (Game Preview),75,0.0253,2026-02-05
853,1926334123,Yakuza Kiwami 3 & Dark Ties,57,0.0193,2026-02-12
891,2021825958,RIDE 6,53,0.0179,2026-02-12
976,2038093666,MAVRIX by Matt Jones,44,0.0149,2026-01-21
1189,2122614052,Carmageddon: Rogue Shift,29,0.0098,2026-02-06
1204,1858458524,Crisol: Theater of Idols,28,0.0095,2026-02-10
1271,1629830364,Rayman: 30th Anniversary Edition,25,0.0084,2026-02-13
1272,2028872815,ROMEO IS A DEAD MAN,25,0.0084,2026-02-11
1286,1618000323,Hidden Cats in Christmas,24,0.0081,2026-02-04
1323,1731967517,Prison Escape Simulator,23,0.0078,2026-01-21
1341,1885205020,Cash Cleaner Simulator,22,0.0074,2026-02-11
1392,2014729842,Car For Sale Simulator 2023,20,0.0068,2026-02-06
1425,2030563304,CODE VEIN II - Character Creator Demo,19,0.0064,2026-01-23
1450,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,18,0.0061,2026-02-13
1477,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,18,0.0061,2026-01-22
1682,1770625509,Disciples: Domination,12,0.0041,2026-02-12
1785,1617919722,SUPER BOMBERMAN COLLECTION,11,0.0037,2026-02-05
1800,1760673470,Ultimate General: Civil War - Demo,11,0.0037,2026-02-09
2068,1972377758,Car Cops,7,0.0024,2026-02-06
2086,1917441524,Escape from Ever After,7,0.0024,2026-01-23
2120,1664740974,Monterey Jack,7,0.0024,2026-02-09
2137,1818064600,Planet of Lana II Demo,7,0.0024,2026-02-11
2236,1658533947,Guess the Flag! - World Flags Quiz,6,0.002,2026-02-13
2293,1907482514,Speed dates - Winter edition,6,0.002,2026-02-13
2323,2009853302,Void of Crosshair,6,0.002,2026-02-05
2414,2121552083,I'm in Love With Your Dead Grandmother,5,0.0017,2026-01-23
2485,2010543124,Star Trek: Voyager - Across the Unknown,5,0.0017,2026-02-18
2531,1905197072,American Theft 80s,4,0.0014,2026-01-30
2644,1709997248,Our Adventurer Guild,4,0.0014,2026-01-27
2813,1976796591,Dark Quest: Remastered,3,0.001,2026-02-06
2833,1833286656,Dustland Delivery,3,0.001,2026-01-22
2869,1993844394,Heart of the Forest,3,0.001,2026-02-12
3030,2053437828,Tiny Biomes,3,0.001,2026-02-04
3120,1925205240,BackGammon Pro Edition,2,0.0007,2026-01-22
3169,1906559752,Centipede Gun,2,0.0007,2026-02-12
3173,1932915714,Cinemoji Collection,2,0.0007,2026-02-13
3231,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
3233,2135204797,Dragon Spira,2,0.0007,2026-02-06
3245,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3284,1637733007,FRONT MISSION 3: Remake,2,0.0007,2026-01-30
3323,1860846982,Ho Ho & Move,2,0.0007,2026-01-23
3365,1615223185,Liquor Store Simulator,2,0.0007,2026-02-20
3369,2051631353,Little Strays 2,2,0.0007,2026-02-06
3462,1922347891,Queen’s Garden: French Splendor,2,0.0007,2026-02-04
3534,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0007,2026-02-11
3546,1733255949,Speedball,2,0.0007,2026-01-27
3563,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3792,1680129182,Backrooms Level X,1,0.0003,2026-02-19
3794,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3935,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3951,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
4089,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4186,2145916805,From the Bunker,1,0.0003,2026-02-06
4209,1651300736,Gas Ratio,1,0.0003,2026-01-29
4231,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
4236,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
4267,1638356846,Haunted House Renovator,1,0.0003,2026-01-23
4309,1667320484,I Hate This Place,1,0.0003,2026-01-29
4377,1728837206,KLETKA,1,0.0003,2026-02-19
4396,1904137661,Lara Returns to the castle,1,0.0003,2026-01-30
4397,1873344466,Lara Returns to the castle (WINDOWS),1,0.0003,2026-01-30
4437,1885543318,Lovish,1,0.0003,2026-02-05
4449,2121167694,Majotori,1,0.0003,2026-01-29
4609,1979806051,Pathologic 3,1,0.0003,2026-01-23
4657,2025569450,Puzzle Book,1,0.0003,2026-02-13
4732,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4733,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4886,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
4929,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4963,1832298111,THE LAST TRAIN: Baquedano,1,0.0003,2026-01-22
4970,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
5054,2009034198,Un.Key,1,0.0003,2026-02-06
5114,1801459191,Woodturning 3D,1,0.0003,2026-02-20
5120,1899966225,World's End Club,1,0.0003,2026-02-09
5155,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
