rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45552,18.5179
2,267695549,Fortnite,43348,17.6219
3,2001700854,Call of Duty®,42272,17.1845
4,1828326430,Minecraft,25056,10.1858
5,926771636,Tom Clancy's Rainbow Six Siege,21066,8.5638
6,558797228,Rocket League®,15046,6.1165
7,972249091,Grand Theft Auto V (Xbox One),13544,5.5059
8,1794906646,Marvel Rivals,13119,5.3332
9,1794767034,NBA 2K25 for Xbox Series X|S,13061,5.3096
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11113,4.5177
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,10635,4.3234
12,2073302268,Ready or Not,10088,4.101
13,175227487,Apex Legends™,9848,4.0034
14,2030093255,Forza Horizon 5,8955,3.6404
15,2118102995,EA SPORTS™ College Football 26,8298,3.3733
16,1634930870,REMATCH,7957,3.2347
17,1794566092,Minecraft Launcher,7810,3.1749
18,102425831,Dead by Daylight,6935,2.8192
19,144389848,Destiny 2,6367,2.5883
20,94618376,Overwatch®,5911,2.403
21,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5773,2.3469
22,591405932,Red Dead Redemption 2,5146,2.092
23,896928775,Minecraft for Windows,4527,1.8403
24,1993685552,UFC® 5,4419,1.7964
25,1712074146,WUCHANG: Fallen Feathers,4203,1.7086
26,833960563,STAR WARS™ Battlefront™ II,4085,1.6606
27,1759802069,EA SPORTS™ College Football 25,3930,1.5976
28,2072546746,Madden NFL 25 Xbox Series X|S,3897,1.5842
29,2043073184,Halo Infinite,3809,1.5484
30,545844082,Call of Duty®: WWII,3660,1.4879
31,950328474,PUBG: BATTLEGROUNDS,3614,1.4692
32,1882096658,EA SPORTS FC™ 25 Xbox One,3568,1.4505
33,2032762484,Descenders Next (Game Preview),3466,1.409
34,1766989558,MLB® The Show™ 25,3321,1.3501
35,1144039928,Halo: The Master Chief Collection,3319,1.3492
36,1911508378,RoboCop: Rogue City,3191,1.2972
37,1669427955,ELDEN RING NIGHTREIGN,3122,1.2692
38,629270283,Gang Beasts,3115,1.2663
39,1198088771,FOR HONOR,3054,1.2415
40,2068332202,Abiotic Factor,3042,1.2366
41,1482870140,Warframe,3006,1.222
42,222473492,Cyberpunk 2077,2995,1.2175
43,893395429,Rust Console Edition X|S,2921,1.1875
44,1717113201,Sea of Thieves: 2026 Edition,2917,1.1858
45,1161890022,Skate 3,2870,1.1667
46,80579825,Call of Duty: Black Ops III,2787,1.133
47,1953759531,Phasmophobia (Game Preview),2763,1.1232
48,2105342780,Grounded,2736,1.1122
49,1096157379,COD: Black Ops II,2724,1.1074
50,777107394,DayZ,2633,1.0704
51,1874191487,High On Life,2512,1.0212
52,2139646219,VALORANT,2400,0.9757
53,374923716,Gears 5,2368,0.9626
54,1928988061,ARK: Survival Ascended,2338,0.9504
55,687339341,Brawlhalla,2327,0.946
56,1655054632,My Friendly Neighborhood,2323,0.9444
57,1892245301,ELDEN RING,2269,0.9224
