rank,title_id,title,players,percentage
1,267695549,Fortnite,56505,20.2559
2,342226876,Roblox - Xbox,48524,17.3949
3,1828326430,Minecraft,28126,10.0826
4,2001700854,Call of Duty®,25693,9.2104
5,558797228,Rocket League®,22631,8.1127
6,1870487792,NBA 2K26 for Xbox Series X|S,17105,6.1318
7,926771636,Tom Clancy's Rainbow Six Siege,16262,5.8296
8,2119021593,Subnautica 2 (Game Preview),14640,5.2481
9,972249091,Grand Theft Auto V (Xbox One),12226,4.3828
10,2030093255,Forza Horizon 5,11335,4.0634
11,175227487,Apex Legends™,10644,3.8157
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10309,3.6956
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9240,3.3124
14,1840884885,Battlefield™,8905,3.1923
15,1794906646,Marvel Rivals,8798,3.1539
16,94618376,Overwatch®,8195,2.9377
17,2079757188,Forza Horizon 6,6746,2.4183
18,1631143456,EA SPORTS™ Madden NFL 26,6664,2.3889
19,2118292977,ARC Raiders,6183,2.2165
20,591405932,Red Dead Redemption 2,5248,1.8813
21,1791650399,MLB® The Show™ 26,5241,1.8788
22,2118102995,EA SPORTS™ College Football 26,4634,1.6612
23,102425831,Dead by Daylight,4168,1.4941
24,1993685552,UFC® 5,4067,1.4579
25,833960563,STAR WARS™ Battlefront™ II,4062,1.4561
26,1679564487,Outbound,3903,1.3991
27,1924639289,HELLDIVERS™ 2,3889,1.3941
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3696,1.3249
29,629270283,Gang Beasts,3605,1.2923
30,1973901376,Diablo® IV,3471,1.2443
31,1730755212,Mortal Kombat™ 1,3356,1.2031
32,2106683993,skate.™ (Game Preview),3353,1.202
33,222473492,Cyberpunk 2077,3074,1.102
34,2119939858,NHL® 26 Xbox Series X|S,2983,1.0693
35,1794566092,Minecraft Launcher,2899,1.0392
36,1144039928,Halo: The Master Chief Collection,2761,0.9898
37,1852068331,EA SPORTS FC™ 26 Xbox One,2690,0.9643
38,80579825,Call of Duty: Black Ops III,2650,0.95
39,1096157379,COD: Black Ops II,2479,0.8887
40,171869406,War Thunder,2477,0.888
41,1977690926,Farming Simulator 25,2405,0.8621
42,2043073184,Halo Infinite,2399,0.86
43,777107394,DayZ,2394,0.8582
44,1992453063,Among Us,2388,0.856
45,1754076455,Crimson Desert,2345,0.8406
46,2139646219,VALORANT,2340,0.8388
47,1953759531,Phasmophobia (Game Preview),2339,0.8385
48,687339341,Brawlhalla,2299,0.8241
49,2003727579,Call of Duty®: Modern Warfare® III,2219,0.7955
50,2073302268,Ready or Not,2078,0.7449
51,2013614379,Fall Guys,2076,0.7442
52,950328474,PUBG: BATTLEGROUNDS,2056,0.737
53,609700427,Call of Duty®: Modern Warfare®,2009,0.7202
54,1892245301,ELDEN RING,1987,0.7123
55,1882096658,EA SPORTS FC™ 25 Xbox One,1886,0.6761
56,1482870140,Warframe,1879,0.6736
57,1717113201,Sea of Thieves: 2026 Edition,1867,0.6693
58,1689241275,Black Jacket,1862,0.6675
59,1848421257,eFootball™,1857,0.6657
60,285358298,Mortal Kombat 11,1834,0.6575
61,1198088771,FOR HONOR,1811,0.6492
62,1950263247,Mixtape,1799,0.6449
63,144389848,Destiny 2,1741,0.6241
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1718,0.6159
65,1256782258,Fallout 4,1636,0.5865
66,1928988061,ARK: Survival Ascended,1624,0.5822
67,1857595573,The Crew Motorfest - Xbox Series X|S,1605,0.5754
68,332913499,Fallout 76,1603,0.5746
69,1959007243,Call of Duty®: Modern Warfare® II,1589,0.5696
70,1696697876,NBA 2K26 for Xbox One,1515,0.5431
71,207015551,theHunter: Call of the Wild™,1513,0.5424
72,893395429,Rust Console Edition X|S,1511,0.5417
73,896928775,Minecraft for Windows,1474,0.5284
74,1842668909,Forza Motorsport,1462,0.5241
75,1693340366,Hogwarts Legacy,1449,0.5194
76,1658810016,Resident Evil Requiem,1447,0.5187
77,638965135,Descenders,1444,0.5176
78,545844082,Call of Duty®: WWII,1430,0.5126
79,1746894998,Roblox - Windows,1413,0.5065
80,1855024215,"Warhammer 40,000: Space Marine 2",1366,0.4897
81,352040487,Tom Clancy’s The Division 2,1353,0.485
82,1892502964,Hades II,1328,0.4761
83,2099828114,THE FINALS,1323,0.4743
