# 2026-08-30 16:05:37 ; Found 800521 viable session entries from 291862 unique users.
rank,title_id,title,players,percentage,release_date
20,1658810016,Resident Evil Requiem,6139,2.1034,2026-02-27
25,1925076302,Marathon Server Slam,4240,1.4527,2026-02-26
30,1821999049,High On Life 2,3522,1.2067,2026-02-13
39,1813567768,Roadside Research (Game Preview),2523,0.8644,2026-02-11
197,1619790969,Minishoot' Adventures,549,0.1881,2026-03-03
213,1617248429,REANIMAL,511,0.1751,2026-02-13
248,1921177861,Marathon,417,0.1429,2026-03-06
252,1792306481,Starsand Island,404,0.1384,2026-02-11
289,2056583125,BlazBlue Entropy Effect X,331,0.1134,2026-02-12
365,1763444345,Aerial_Knight's DropShot,237,0.0812,2026-02-17
406,2022801826,WWE 2K26 Standard Edition,206,0.0706,2026-03-13
487,1690934635,Planet of Lana II,144,0.0493,2026-03-05
624,1969906662,MY HERO ACADEMIA: All’s Justice,94,0.0322,2026-02-06
646,1791650399,MLB® The Show™ 26,91,0.0312,2026-03-16
659,1769729445,Dice A Million,88,0.0302,2026-02-25
731,2010543124,Star Trek: Voyager - Across the Unknown,74,0.0254,2026-02-18
817,2021825958,RIDE 6,60,0.0206,2026-02-12
930,1789787818,Vampire Crawlers Demo,47,0.0161,2026-02-23
954,2122057393,Relooted,45,0.0154,2026-02-10
979,1926334123,Yakuza Kiwami 3 & Dark Ties,43,0.0147,2026-02-12
1008,1804943457,Burglin' Gnomes,40,0.0137,2026-02-25
1062,2055909129,Legacy of Kain: Defiance Remastered,37,0.0127,2026-03-03
1105,1688544029,Tales of Berseria Remastered,35,0.012,2026-02-27
1115,1728837206,KLETKA,34,0.0116,2026-02-19
1142,2008180842,Ultimate General: Civil War,32,0.011,2026-03-04
1157,1615223185,Liquor Store Simulator,30,0.0103,2026-02-20
1288,1836115301,Docked,23,0.0079,2026-03-05
1299,2028872815,ROMEO IS A DEAD MAN,23,0.0079,2026-02-11
1301,1628932021,Scott Pilgrim EX,23,0.0079,2026-03-03
1310,1858458524,Crisol: Theater of Idols,22,0.0075,2026-02-10
