rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,10088,4.101,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,8298,3.3733,2025-07-10
21,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5773,2.3469,2025-07-10
25,1712074146,WUCHANG: Fallen Feathers,4203,1.7086,2025-07-24
33,2032762484,Descenders Next (Game Preview),3466,1.409,2025-07-20
40,2068332202,Abiotic Factor,3042,1.2366,2025-07-22
56,1655054632,My Friendly Neighborhood,2323,0.9444,2025-07-17
71,1812294496,Mecha BREAK,1574,0.6399,2025-07-02
124,1715865995,Back to the Dawn,897,0.3647,2025-07-18
142,1816197116,Wheel World,762,0.3098,2025-07-23
162,2079828144,Holdfast: Nations At War,669,0.272,2025-07-09
264,1876744786,Killing Floor 3,339,0.1378,2025-07-24
393,1620704918,Minami Lane,184,0.0748,2025-07-09
427,1996335028,He is Coming (Game Preview),160,0.065,2025-07-17
524,1691448998,Farm Together 2,116,0.0472,2025-07-04
544,2008301104,Wildgate,111,0.0451,2025-07-22
583,2042908226,Rugby League 26,97,0.0394,2025-07-16
593,1709856057,RoboCop: Rogue City - Unfinished Business,94,0.0382,2025-07-17
759,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,59,0.024,2025-07-11
937,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,38,0.0154,2025-07-15
962,1841790832,Little Nightmares II Enhanced Edition - Windows,36,0.0146,2025-07-01
992,1945317756,Shadow Labyrinth,34,0.0138,2025-07-18
1037,1705150859,Greedland,30,0.0122,2025-07-10
1057,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,29,0.0118,2025-07-08
1073,1657564986,Ratshaker,28,0.0114,2025-07-16
1260,1874135365,EDENS ZERO,20,0.0081,2025-07-15
1280,1967005422,The Wandering Village,20,0.0081,2025-07-17
1291,1732013402,Grounded 2 (Game Preview),19,0.0077,2025-07-29
1655,1631946139,Gym Manager,10,0.0041,2025-07-18
1753,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0037,2025-07-10
1785,1715814050,Discounty Demo,8,0.0033,2025-07-16
1805,2095111834,Luto,8,0.0033,2025-07-22
1937,1902674094,Secret Paws - Cozy Offices,7,0.0028,2025-07-23
2095,1944645448,Chess Battle,5,0.002,2025-07-23
2126,2058395991,Golf Guys,5,0.002,2025-07-04
2283,2090245519,Eriksholm: The Stolen Dream,4,0.0016,2025-07-15
2300,1763005721,Golden Tee Arcade Classics,4,0.0016,2025-07-17
2319,1641318352,Kinki Spiritual Affairs Bureau,4,0.0016,2025-07-16
2361,1640181765,Ramp Car Racing,4,0.0016,2025-07-25
2373,2010400708,Sausage Wars,4,0.0016,2025-06-27
2386,1865488656,Somber Echoes,4,0.0016,2025-07-08
2406,2048481228,The Last Camp,4,0.0016,2025-07-11
2488,1959694083,ComputerHead: Leapbound (Xbox One),3,0.0012,2025-07-08
2494,1705962055,Crowd City,3,0.0012,2025-07-25
2539,1786184594,God Wars,3,0.0012,2025-07-18
2560,1799169782,Kawaii Girls Panic,3,0.0012,2025-07-25
2580,1851150269,Magic of Runes: Hidden Object Games,3,0.0012,2025-07-15
2589,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2616,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2655,1904895861,Rogue Raccoon,3,0.0012,2025-07-23
2656,1972996505,Rogue Raccoon (Xbox One),3,0.0012,2025-07-23
2680,1809689134,Space Adventure Cobra - The Awakening - Demo,3,0.0012,2025-07-10
2685,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0012,2025-07-02
2743,2022059922,Walk Around And Do Nothing,3,0.0012,2025-06-30
2772,2118440035,All The Words She Wrote,2,0.0008,2025-07-04
2841,1773632861,Canine,2,0.0008,2025-07-11
2864,2081441840,ComputerHead: Leapbound,2,0.0008,2025-07-08
2892,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2909,1897815712,Doodle Harmony,2,0.0008,2025-07-25
2942,1831447685,Fear Dog The Bolota Escape (Xbox One),2,0.0008,2025-07-18
3013,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
3176,1828185725,Sea Fantasy,2,0.0008,2025-07-18
3226,2039259323,Suika Nyaa (Xbox One),2,0.0008,2025-07-23
3252,2086126860,The Cursed Frog (Xbox One),2,0.0008,2025-07-18
3383,1835471088,Alchemist: Journey of The Soul Demo,1,0.0004,2025-07-10
3402,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3403,1663331063,Arena Renovation,1,0.0004,2025-07-02
3427,1859435059,BAD END THEATER,1,0.0004,2025-07-10
3447,1897571919,Beat of Life,1,0.0004,2025-07-04
3454,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0004,2025-07-11
3578,1653613745,ComputerHead: Leapbound (Windows),1,0.0004,2025-07-08
3634,1705411960,Death Relives,1,0.0004,2025-07-25
3642,2037049699,Demolish & Build 3,1,0.0004,2025-07-11
3653,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3769,2147124607,Fit And Fry: Organized Chef,1,0.0004,2025-07-16
3802,2122656550,Frozen Axe,1,0.0004,2025-07-04
3827,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3843,1737319607,Griffin,1,0.0004,2025-07-11
3869,2023604348,Hatsune Miku Logic Paint S+,1,0.0004,2025-07-24
3931,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
4116,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
4134,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
4135,1693756497,No Heroes Here 2,1,0.0004,2025-07-01
4247,1623187954,Rally Arcade Classics,1,0.0004,2025-07-02
4291,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4313,2037480200,Sand Legends,1,0.0004,2025-07-18
4456,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4488,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,1,0.0004,2025-07-29
4506,1722962896,The Cursed Frog,1,0.0004,2025-07-18
4512,1675325285,The End Of The Age,1,0.0004,2025-07-23
4597,1771327779,Truck Driver - Gold Edition,1,0.0004,2025-06-27
4677,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
