rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,64847,15.3964,2026-05-18
8,2119021593,Subnautica 2 (Game Preview),25409,6.0328,2026-05-14
45,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3272,0.7769,2026-05-22
64,2054602571,Luna Abyss,2605,0.6185,2026-05-21
84,1679564487,Outbound,1885,0.4475,2026-05-11
100,1689241275,Black Jacket,1572,0.3732,2026-05-12
174,1792405589,Sledding Game,955,0.2267,2026-04-29
193,1950263247,Mixtape,831,0.1973,2026-05-07
241,2136186351,MOTORSLICE,648,0.1539,2026-05-05
259,2120617189,Invincible VS,594,0.141,2026-04-30
307,1949641254,TerraTech Legion,455,0.108,2026-04-30
372,1805523441,Call of the Elder Gods,356,0.0845,2026-05-12
381,2056728314,inKONBINI: One Store. Many Stories,337,0.08,2026-04-30
407,1681140332,Aphelion,308,0.0731,2026-04-28
464,2131786732,Directive 8020,241,0.0572,2026-05-12
714,2139519684,Hydroneer,117,0.0278,2026-05-08
723,1777974087,"Warhammer 40,000: Speed Freeks",116,0.0275,2026-05-21
791,1741940049,Bag Fight,100,0.0237,2026-05-22
878,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,82,0.0195,2026-05-19
1043,1876942993,Gladio Mori Demo,58,0.0138,2026-04-28
1062,1615690100,FINAL FANTASY VII REBIRTH DEMO,56,0.0133,2026-04-28
1125,1740314317,ScooterFlow,51,0.0121,2026-04-30
1163,2114772019,Poppy Playtime: Chapter 5,47,0.0112,2026-05-27
1192,1979514848,"Warhammer 40,000: Mechanicus II",45,0.0107,2026-05-21
1216,1753941224,Life is Strange: Reunion,43,0.0102,2026-05-05
1242,2029431164,Bus Bound,40,0.0095,2026-04-30
1253,1911536653,Slots & Daggers,40,0.0095,2026-05-15
1435,1948986948,007 First Light,27,0.0064,2026-05-27
1447,2021005220,MotoGP™26,27,0.0064,2026-04-29
1449,2019850068,Screamer - Demo,27,0.0064,2026-05-21
1457,2082469716,Word Quest: Horror,27,0.0064,2026-05-22
1469,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),26,0.0062,2026-04-30
1489,2055495747,Cats and Seek : Tokyo,25,0.0059,2026-05-20
1670,2015790908,Microsoft Jewel,19,0.0045,2026-05-06
1682,1935887689,Riven,19,0.0045,2026-05-19
1698,1891276362,Dungeon Clawler,18,0.0043,2026-04-30
1737,1703928788,Fool's Pub,17,0.004,2026-04-30
1857,1825231591,Backrooms,14,0.0033,2026-05-14
1894,1723211080,Rune Dice,14,0.0033,2026-05-05
1901,2001451314,Tale of Dark Lands (Xbox Series X|S),14,0.0033,2026-06-02
1950,1650638194,Ocean Oddities,13,0.0031,2026-05-22
2052,1697279233,Bubsy 4D,11,0.0026,2026-05-22
2152,1768207044,Ocean Oddities (Xbox One),10,0.0024,2026-05-22
2316,2071877964,Menace from the Deep: Complete Edition,8,0.0019,2026-05-14
2333,1910888016,Rival Stars Horse Racing,8,0.0019,2026-04-28
2442,1963210540,Monster Rush Survivors,7,0.0017,2026-05-21
2523,1842205605,Bunny Crunch (XBOX XSX),6,0.0014,2026-05-21
2530,2145430901,Coffee Talk Tokyo,6,0.0014,2026-05-21
2537,1646780412,Dentist Bling,6,0.0014,2026-05-15
2543,1993091289,Drug Dealer Empire,6,0.0014,2026-05-15
2554,1858731712,Froggy Hates Snow,6,0.0014,2026-05-07
2572,1744552935,iDigging,6,0.0014,2026-05-07
2719,1772513621,Driftland: The Magic Revival,5,0.0012,2026-05-22
2784,1689852285,R-Type Dimensions III,5,0.0012,2026-05-19
2795,1948714522,Savara,5,0.0012,2026-05-20
2812,1676611974,Suika 3D Fruits (XBOX SERIES),5,0.0012,2026-05-22
2875,2052741966,Bandits On West,4,0.0009,2026-05-15
2898,1660920487,Cat From Hell 2,4,0.0009,2026-05-01
2979,1920095215,HYPERWIRED - Demo,4,0.0009,2026-05-15
3018,1774925138,My Little Pony: Magic Princess,4,0.0009,2026-05-18
3050,2082886097,Psyvariar 3,4,0.0009,2026-05-21
3093,1659515488,Suika 3D Fruits,4,0.0009,2026-05-22
3139,2015433008,WILL: Follow The Light,4,0.0009,2026-05-07
3148,1663960317,Zen Wash,4,0.0009,2026-05-22
3149,1627571135,Zombie Legion,4,0.0009,2026-05-21
3150,1976852909,Zombie Legion (Xbox One),4,0.0009,2026-05-21
3170,1693474019,Arcade Archives 2 Mr.Do!,3,0.0007,2026-05-14
3177,1725553139,AXONVOLT (Xbox One),3,0.0007,2026-05-20
3178,2122284384,AXONVOLT (Xbox Series X/S),3,0.0007,2026-05-20
3182,1654112265,Bandits On West (XBOX SERIES),3,0.0007,2026-05-15
3197,1853124234,Blockon (Windows),3,0.0007,2026-05-14
3207,1948747389,Bunny Crunch (XBOX ONE),3,0.0007,2026-05-21
3220,1946055466,Chicken Climber,3,0.0007,2026-05-22
3225,1731932733,Constance,3,0.0007,2026-05-01
3233,2033667590,Countryside Farm Clues (Xbox One),3,0.0007,2026-05-15
3389,1981338612,NITRO GEN OMEGA,3,0.0007,2026-05-12
3395,1819981071,Old Market Simulator,3,0.0007,2026-04-27
3407,1901009298,Pawbay,3,0.0007,2026-05-15
3488,1765342554,SUMMERHOUSE,3,0.0007,2026-05-15
3533,1847513516,True Fear: Forsaken Souls Part 3,3,0.0007,2026-04-30
3547,2114003529,Wax Heads,3,0.0007,2026-05-05
3575,2084418502,A Nice Drive,2,0.0005,2026-05-05
3628,2114729341,Bandits On West (Windows),2,0.0005,2026-05-15
3646,1686912808,Bigfoot Hunting,2,0.0005,2026-05-01
3701,1888416582,Countryside Farm Clues,2,0.0005,2026-05-15
3759,2099244998,Drill Core,2,0.0005,2026-04-28
3773,1673398628,Echo Generation 2,2,0.0005,2026-05-27
3824,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3853,1891096259,Habitat Shapes: The Tropical Journey (Windows),2,0.0005,2026-05-13
3882,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3930,1661934379,Little Things,2,0.0005,2026-05-08
3961,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0005,2026-05-13
3962,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),2,0.0005,2026-05-13
3967,1961480206,Monster Crown: Sin Eater,2,0.0005,2026-04-30
3994,2047189315,Ocean Oddities (Windows),2,0.0005,2026-05-22
4009,1722677648,Partytrack,2,0.0005,2026-05-15
4026,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
4112,1633036635,Snack and Quack: Duckling Steps (Xbox One),2,0.0005,2026-05-12
4113,1714790772,Snack and Quack: Duckling Steps (Xbox Series),2,0.0005,2026-05-12
4122,2034485385,Souls-Rush,2,0.0005,2026-05-14
4135,2102702550,STARBITES,2,0.0005,2026-05-21
4157,1629734223,Tale of Dark Lands,2,0.0005,2026-06-02
4270,2027456837,Zen Wash (Xbox One),2,0.0005,2026-05-22
4342,2105457739,Adorable Adventures,1,0.0002,2026-04-30
4345,1690283335,Aery - Calm Horizon,1,0.0002,2026-05-15
4364,1678323639,Akuma Rise,1,0.0002,2026-05-08
4403,1933007158,Arcade Archives 2 ARKANOID,1,0.0002,2026-05-06
4405,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0002,2026-05-20
4441,2013905593,Axe Cop,1,0.0002,2026-05-04
4444,2065801532,AXONVOLT (Windows),1,0.0002,2026-05-20
4463,2141362005,Bandit Trap,1,0.0002,2026-04-30
4464,1899605529,Barbarous: Survivor's Quest,1,0.0002,2026-05-08
4475,1973831270,Beat The Champions,1,0.0002,2026-05-28
4501,2040663252,Blockon,1,0.0002,2026-05-14
4514,1933262495,Bluey's Quest for the Gold Pen,1,0.0002,2026-05-28
4525,1717388521,Bowling APG,1,0.0002,2026-05-18
4636,1845224726,Codename: Black Crow,1,0.0002,2026-05-08
