# 2026-08-30 15:57:57 ; Found 771658 viable session entries from 288436 unique users.
rank,title_id,title,players,percentage,release_date
58,1946353878,Highguard,1918,0.665,2026-01-26
107,1931679945,2XKO,989,0.3429,2026-01-20
136,1675325475,Drop Duchy - Complete Edition,859,0.2978,2026-01-28
243,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,412,0.1428,2026-01-22
331,2028249570,MIO: Memories in Orbit,269,0.0933,2026-01-20
402,1687585446,MENACE (Game Preview),204,0.0707,2026-02-05
414,1858883035,CODE VEIN II,196,0.068,2026-01-28
448,1658941037,PRAGMATA Sketchbook - DEMO,170,0.0589,2026-02-05
460,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,161,0.0558,2026-02-05
492,1969906662,MY HERO ACADEMIA: All’s Justice,145,0.0503,2026-02-06
587,2122057393,Relooted,102,0.0354,2026-02-10
723,1802647542,DRAGON QUEST VII Reimagined,75,0.026,2026-02-05
767,1821999049,High On Life 2,68,0.0236,2026-02-13
1033,2038093666,MAVRIX by Matt Jones,39,0.0135,2026-01-21
1063,2122614052,Carmageddon: Rogue Shift,36,0.0125,2026-02-06
1128,1618000323,Hidden Cats in Christmas,32,0.0111,2026-02-04
1137,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,32,0.0111,2026-01-22
1155,2030563304,CODE VEIN II - Character Creator Demo,30,0.0104,2026-01-23
1219,1866412321,Star Trek: Voyager - Across the Unknown Demo,27,0.0094,2026-01-13
1273,1731967517,Prison Escape Simulator,24,0.0083,2026-01-21
1372,1779181957,Tavern Manager Simulator,20,0.0069,2026-01-13
1550,2021825958,RIDE 6,15,0.0052,2026-02-12
1637,1617919722,SUPER BOMBERMAN COLLECTION,13,0.0045,2026-02-05
1656,2014729842,Car For Sale Simulator 2023,12,0.0042,2026-02-06
1859,1917441524,Escape from Ever After,9,0.0031,2026-01-23
1962,1869837377,Hacked: The Streamer Demo,8,0.0028,2026-01-13
1967,2121552083,I'm in Love With Your Dead Grandmother,8,0.0028,2026-01-23
2013,2009853302,Void of Crosshair,8,0.0028,2026-02-05
2024,1905197072,American Theft 80s,7,0.0024,2026-01-30
2034,1972377758,Car Cops,7,0.0024,2026-02-06
2038,1975108272,Cats Around Us: Giant Cat,7,0.0024,2026-01-14
2079,2111359330,Loan Shark,7,0.0024,2026-01-13
2188,1637733007,FRONT MISSION 3: Remake,6,0.0021,2026-01-30
2281,1797756676,2D Car Parking Master,5,0.0017,2026-01-19
2294,1670910658,Baking Time,5,0.0017,2026-01-16
2343,1638356846,Haunted House Renovator,5,0.0017,2026-01-23
2411,2010543124,Star Trek: Voyager - Across the Unknown,5,0.0017,2026-02-18
2481,2089046456,Arcade Archives 2 TOP SPEED,4,0.0014,2026-02-04
2571,1667320484,I Hate This Place,4,0.0014,2026-01-29
2590,2051631353,Little Strays 2,4,0.0014,2026-02-06
2695,1760673470,Ultimate General: Civil War - Demo,4,0.0014,2026-02-09
2746,1856583352,BrokenLore: UNFOLLOW,3,0.001,2026-01-16
2823,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.001,2026-01-30
2825,2145916805,From the Bunker,3,0.001,2026-02-06
2893,1918854602,Mini Golf Quest,3,0.001,2026-02-06
2922,1709997248,Our Adventurer Guild,3,0.001,2026-01-27
2979,2045941654,Song Of The Prairie,3,0.001,2026-01-16
2983,1733255949,Speedball,3,0.001,2026-01-27
3109,1680129182,Backrooms Level X,2,0.0007,2026-02-19
3220,2135204797,Dragon Spira,2,0.0007,2026-02-06
3276,1651300736,Gas Ratio,2,0.0007,2026-01-29
3308,1860846982,Ho Ho & Move,2,0.0007,2026-01-23
3365,1885543318,Lovish,2,0.0007,2026-02-05
3531,1975848873,Sovereign Syndicate,2,0.0007,2026-02-02
3588,1860938757,The Last Case of John Morley,2,0.0007,2026-01-14
3605,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3650,1947449038,World War II City Rebirth Tycoon,2,0.0007,2026-01-28
3661,1814477017,Zumba - Marble Candy Rush,2,0.0007,2026-01-16
3765,1886418065,Arcade Archives 2 QUESTER,1,0.0003,2026-01-28
3866,1783894998,Bob The Brick Breaker,1,0.0003,2026-01-14
3942,1906559752,Centipede Gun,1,0.0003,2026-02-12
3981,1888889490,Countless Army,1,0.0003,2026-01-29
3991,1858458524,Crisol: Theater of Idols,1,0.0003,2026-02-10
4019,1976796591,Dark Quest: Remastered,1,0.0003,2026-02-06
4088,1964799107,DreadOut Remastered Collection,1,0.0003,2026-01-15
4092,1753293920,Dreamscapes - Nightmare's Heir,1,0.0003,2026-01-15
4104,1833286656,Dustland Delivery,1,0.0003,2026-01-22
4110,1621792721,EBOLA VILLAGE,1,0.0003,2026-01-23
4234,1814397925,Geo Cube Dash 2D,1,0.0003,2026-01-24
4257,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
4262,2088402277,Grimoire of Domance,1,0.0003,2026-01-16
4263,2000142592,Grimoire of Domance (Windows),1,0.0003,2026-01-16
4264,1617526192,Grimoire of Domance (Xbox One),1,0.0003,2026-01-16
4299,1736645141,Hextreme Void,1,0.0003,2026-01-21
4385,1728837206,KLETKA,1,0.0003,2026-02-19
4398,1904137661,Lara Returns to the castle,1,0.0003,2026-01-30
4399,1873344466,Lara Returns to the castle (WINDOWS),1,0.0003,2026-01-30
4400,1673402682,Lara Returns to the castle (XBOX SERIES),1,0.0003,2026-01-30
4451,2121167694,Majotori,1,0.0003,2026-01-29
4506,1664740974,Monterey Jack,1,0.0003,2026-02-09
4620,1979806051,Pathologic 3,1,0.0003,2026-01-23
4686,1922347891,Queen’s Garden: French Splendor,1,0.0003,2026-02-04
4717,1617248429,REANIMAL,1,0.0003,2026-02-13
4762,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4775,2029383366,Scorchy Sky Trials (Xbox Series X/S),1,0.0003,2026-01-19
4887,1792306481,Starsand Island,1,0.0003,2026-02-11
4904,1978396801,Styx: Blades of Greed,1,0.0003,2026-02-19
