rank,title_id,title,players,percentage,release_date
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,15558,6.4445,2026-08-20
16,1989157631,Once Human,6448,2.6709,2026-08-24
18,1731722945,NBA 2K27,5469,2.2654,2026-09-03
23,1962870476,EA SPORTS™ Madden NFL 27,4550,1.8847,2026-08-12
41,1790707834,Resonance: A Plague Tale Legacy,2240,0.9279,2026-08-26
62,2062957237,Hell Let Loose: Vietnam,1581,0.6549,2026-08-13
70,1634088961,No More Room in Hell 2,1382,0.5725,2026-08-11
99,1643147108,Blood Dungeon,999,0.4138,2026-08-25
102,2059212977,Beast of Reincarnation,958,0.3968,2026-08-04
147,1733929983,STAR WARS Zero Company™,652,0.2701,2026-08-26
151,1645215415,Mortal Shell II,642,0.2659,2026-08-20
235,1946103811,Aliens: Fireteam Elite 2,380,0.1574,2026-08-25
244,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,351,0.1454,2026-08-11
345,2146838759,Gears of War: E-Day Multiplayer Beta,216,0.0895,2026-08-05
349,2037306298,Mafia: Definitive Edition for XBOX Series X|S,213,0.0882,2026-08-13
425,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,163,0.0675,2026-08-27
737,1974027100,Splash of Color,67,0.0278,2026-08-28
783,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,60,0.0249,2026-08-27
833,1753283788,The Sinking City 2,55,0.0228,2026-08-18
1034,1877051178,Hidden Cats in Barcelona,36,0.0149,2026-08-26
1158,1748165994,iRacing Arcade,27,0.0112,2026-08-21
1238,1727426017,Sandustry (Game Preview),24,0.0099,2026-08-13
1281,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,22,0.0091,2026-08-27
1499,1843104013,Infection Free Zone,15,0.0062,2026-08-27
1602,2095305487,Lootbound,13,0.0054,2026-08-14
1645,1822775483,How To Catch Fish,12,0.005,2026-08-26
1688,1807479023,Backyard Baseball,11,0.0046,2026-08-18
1775,1956902009,Kynseed,10,0.0041,2026-08-04
1829,1723972808,Berry Bury Berry,9,0.0037,2026-08-20
1846,2041609242,Find The Cats 2,9,0.0037,2026-08-20
1904,1891146321,Tower Dominion,9,0.0037,2026-08-14
1909,2145627498,Warshift 2: Machines of Madness,9,0.0037,2026-08-29
1914,1643586123,A Tower Full of Cats,8,0.0033,2026-08-26
1939,2039794466,Ground Zero Hero,8,0.0033,2026-08-20
2036,1689527207,INK ENIGMA: Coloring Hidden Objects,7,0.0029,2026-08-28
