# 2026-08-30 16:25:12 ; Found 980752 viable session entries from 362791 unique users.
rank,title_id,title,players,percentage,release_date
22,1754076455,Crimson Desert,5414,1.4923,2026-03-18
36,1760791354,Invincible VS Open Beta,3572,0.9846,2026-04-09
112,2078275456,Content Warning,1299,0.3581,2026-04-01
115,1743309413,Super Meat Boy 3D,1289,0.3553,2026-03-31
133,1892502964,Hades II,1125,0.3101,2026-04-14
149,2075317023,Absolum,1025,0.2825,2026-03-25
167,1668054382,Tiny Bookshop,889,0.245,2026-04-10
235,2083118773,REPLACED,577,0.159,2026-04-14
285,1813184195,Easy Delivery Co.,428,0.118,2026-03-26
288,1635275279,ICARUS: Console Edition,420,0.1158,2026-03-26
536,2029650168,Overthrown,155,0.0427,2026-03-18
748,2019117069,NBA 2K26 Standard Edition (Windows PC),90,0.0248,2026-04-03
836,1768031432,Car Dealer Simulator,75,0.0207,2026-03-19
850,1714660110,Microsoft Bubble,73,0.0201,2026-03-23
1007,1767994732,Dragonkin: The Banished,51,0.0141,2026-03-19
1122,1744612607,Nova Roma (Game Preview),41,0.0113,2026-03-26
1151,2119970550,The Bus,38,0.0105,2026-03-26
1159,1812810851,Haste,37,0.0102,2026-04-01
1228,1806655067,RollerCoaster Tycoon Classic,32,0.0088,2026-03-27
1264,1884916396,MARVEL MaXimum Collection,30,0.0083,2026-03-27
1271,2055678343,Screamer,30,0.0083,2026-03-26
1308,2094503132,Darwin's Paradox!,28,0.0077,2026-04-02
1317,1991686682,Outbound Demo,28,0.0077,2026-03-31
1351,1885859783,FATAL FURY: City of the Wolves,26,0.0072,2026-04-24
1511,2021447825,Hole Digging Master,20,0.0055,2026-03-26
1541,2099448535,Mega Man Star Force Legacy Collection,19,0.0052,2026-03-27
1764,1978376107,The Occultist,14,0.0039,2026-04-08
1823,1780525037,Sunset Motel,13,0.0036,2026-04-02
1921,1923234340,GRIME II,11,0.003,2026-03-31
1948,1733938741,The Coin Game,11,0.003,2026-03-19
2035,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,10,0.0028,2026-03-26
2067,2129250549,Clean Up Earth,9,0.0025,2026-04-02
2311,1672818847,Legacy of Kain: Ascendance,7,0.0019,2026-03-31
2401,1655404846,City Transport Simulator 2026,6,0.0017,2026-04-13
2468,1715204609,People of Note,6,0.0017,2026-04-07
2469,2011061477,PRAGMATA,6,0.0017,2026-04-24
2510,1678789545,The Eternal Life of Goldman Demo,6,0.0017,2026-03-26
2555,1820769498,Chicken Rescue,5,0.0014,2026-03-27
2605,2116424411,JokerJack,5,0.0014,2026-03-31
2625,2087575977,MOUSE: P.I. For Hire,5,0.0014,2026-04-16
2635,1944915755,Once Human Beta,5,0.0014,2026-03-25
2694,1689732921,Tiny Mage in Puzzle Land,5,0.0014,2026-03-27
2764,2070449681,Casual Sport Series: Boxing,4,0.0011,2026-03-27
2774,1767097660,Cthulhu: The Cosmic Abyss,4,0.0011,2026-04-16
2823,1618632140,Hacked: The Streamer,4,0.0011,2026-04-06
