# 2026-08-30 16:03:01 ; Found 814091 viable session entries from 292188 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62620,21.4314
2,342226876,Roblox - Xbox,51628,17.6694
3,1828326430,Minecraft,34450,11.7904
4,2001700854,Call of Duty®,30708,10.5097
5,558797228,Rocket League®,29440,10.0757
6,926771636,Tom Clancy's Rainbow Six Siege,20064,6.8668
7,972249091,Grand Theft Auto V (Xbox One),16901,5.7843
8,1870487792,NBA 2K26 for Xbox Series X|S,16023,5.4838
9,2118292977,ARC Raiders,13742,4.7031
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),13419,4.5926
11,94618376,Overwatch®,12017,4.1128
12,1840884885,Battlefield™,11724,4.0125
13,1631143456,EA SPORTS™ Madden NFL 26,10814,3.701
14,2030093255,Forza Horizon 5,10644,3.6429
15,1794906646,Marvel Rivals,10204,3.4923
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9697,3.3188
17,175227487,Apex Legends™,9244,3.1637
18,591405932,Red Dead Redemption 2,7054,2.4142
19,1924639289,HELLDIVERS™ 2,7037,2.4084
20,2118102995,EA SPORTS™ College Football 26,6582,2.2527
21,1821999049,High On Life 2,6538,2.2376
22,1682363458,Avatar: Frontiers of Pandora™,5039,1.7246
23,102425831,Dead by Daylight,4892,1.6743
24,2106683993,skate.™ (Game Preview),4582,1.5682
25,1993685552,UFC® 5,4499,1.5398
26,1689317374,TCG Card Shop Simulator (Game Preview),4467,1.5288
27,629270283,Gang Beasts,4156,1.4224
28,1813567768,Roadside Research (Game Preview),4151,1.4207
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3938,1.3478
30,1256782258,Fallout 4,3634,1.2437
31,1794566092,Minecraft Launcher,3217,1.101
32,1992453063,Among Us,3051,1.0442
33,1855024215,"Warhammer 40,000: Space Marine 2",3005,1.0284
34,332913499,Fallout 76,2766,0.9467
35,530462567,The Witcher 3: Wild Hunt – Complete Edition,2685,0.9189
36,1144039928,Halo: The Master Chief Collection,2639,0.9032
37,80579825,Call of Duty: Black Ops III,2592,0.8871
38,171869406,War Thunder,2568,0.8789
39,777107394,DayZ,2458,0.8412
40,1096157379,COD: Black Ops II,2438,0.8344
41,1852068331,EA SPORTS FC™ 26 Xbox One,2436,0.8337
42,1977690926,Farming Simulator 25,2428,0.831
43,2043073184,Halo Infinite,2422,0.8289
44,2013614379,Fall Guys,2405,0.8231
45,2003727579,Call of Duty®: Modern Warfare® III,2364,0.8091
46,2119939858,NHL® 26 Xbox Series X|S,2350,0.8043
47,687339341,Brawlhalla,2343,0.8019
48,207015551,theHunter: Call of the Wild™,2308,0.7899
49,1766989558,MLB® The Show™ 25,2294,0.7851
50,144389848,Destiny 2,2267,0.7759
51,2139646219,VALORANT,2179,0.7458
52,1198088771,FOR HONOR,2138,0.7317
53,950328474,PUBG: BATTLEGROUNDS,2095,0.717
54,252034287,The Elder Scrolls V: Skyrim Special Edition,2080,0.7119
55,1717113201,Sea of Thieves: 2026 Edition,2039,0.6978
56,1882096658,EA SPORTS FC™ 25 Xbox One,2035,0.6965
57,1482870140,Warframe,2029,0.6944
58,68553410,Kingdom Come: Deliverance,2012,0.6886
59,1730755212,Mortal Kombat™ 1,1997,0.6835
60,222473492,Cyberpunk 2077,1934,0.6619
61,1892245301,ELDEN RING,1933,0.6616
62,833960563,STAR WARS™ Battlefront™ II,1877,0.6424
63,1693340366,Hogwarts Legacy,1855,0.6349
64,1925076302,Marathon Server Slam,1838,0.629
65,1759802069,EA SPORTS™ College Football 25,1811,0.6198
66,2108722049,Resident Evil Village,1797,0.615
67,1953759531,Phasmophobia (Game Preview),1781,0.6095
68,2073302268,Ready or Not,1779,0.6089
69,896928775,Minecraft for Windows,1775,0.6075
70,1928988061,ARK: Survival Ascended,1720,0.5887
71,1857595573,The Crew Motorfest - Xbox Series X|S,1719,0.5883
72,1959007243,Call of Duty®: Modern Warfare® II,1689,0.5781
73,389597738,Terraria,1668,0.5709
74,321656011,The Sims™ 4,1650,0.5647
75,638965135,Descenders,1594,0.5455
76,545844082,Call of Duty®: WWII,1559,0.5336
77,1848421257,eFootball™,1541,0.5274
78,1975246356,Baldur's Gate 3,1532,0.5243
79,1998069249,WWE 2K25 for Xbox Series X|S,1508,0.5161
80,1746894998,Roblox - Windows,1482,0.5072
81,2099828114,THE FINALS,1464,0.501
82,1973901376,Diablo® IV,1462,0.5004
83,1852916479,Resident Evil 4,1446,0.4949
84,1797327516,Palworld,1433,0.4904
85,2143033449,Monster Hunter Wilds,1429,0.4891
86,893395429,Rust Console Edition X|S,1391,0.4761
87,2041941014,Diablo® II: Resurrected™,1385,0.474
88,374923716,Gears 5,1357,0.4644
89,1842668909,Forza Motorsport,1353,0.4631
