# 2026-08-30 16:31:21 ; Found 774175 viable session entries from 288345 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65411,22.685
2,342226876,Roblox - Xbox,51907,18.0017
3,1828326430,Minecraft,30506,10.5797
4,2001700854,Call of Duty®,28306,9.8167
5,558797228,Rocket League®,27569,9.5611
6,1870487792,NBA 2K26 for Xbox Series X|S,18984,6.5838
7,926771636,Tom Clancy's Rainbow Six Siege,18782,6.5137
8,972249091,Grand Theft Auto V (Xbox One),14249,4.9416
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),11180,3.8773
10,175227487,Apex Legends™,10784,3.74
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10637,3.689
12,2030093255,Forza Horizon 5,10127,3.5121
13,94618376,Overwatch®,9522,3.3023
14,1794906646,Marvel Rivals,8844,3.0672
15,1840884885,Battlefield™,8255,2.8629
16,2118292977,ARC Raiders,7506,2.6031
17,1631143456,EA SPORTS™ Madden NFL 26,6978,2.42
18,591405932,Red Dead Redemption 2,6190,2.1467
19,1791650399,MLB® The Show™ 26,5344,1.8533
20,2118102995,EA SPORTS™ College Football 26,4847,1.681
21,609700427,Call of Duty®: Modern Warfare®,4708,1.6328
22,1924639289,HELLDIVERS™ 2,4537,1.5735
23,2106683993,skate.™ (Game Preview),4305,1.493
24,629270283,Gang Beasts,4234,1.4684
25,102425831,Dead by Daylight,4089,1.4181
26,222473492,Cyberpunk 2077,4062,1.4087
27,1993685552,UFC® 5,3876,1.3442
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3828,1.3276
29,1754076455,Crimson Desert,3688,1.279
30,2119939858,NHL® 26 Xbox Series X|S,3638,1.2617
31,1892502964,Hades II,3278,1.1368
32,80579825,Call of Duty: Black Ops III,2950,1.0231
33,1144039928,Halo: The Master Chief Collection,2897,1.0047
34,1794566092,Minecraft Launcher,2807,0.9735
35,171869406,War Thunder,2740,0.9503
36,1852068331,EA SPORTS FC™ 26 Xbox One,2735,0.9485
37,2073302268,Ready or Not,2671,0.9263
38,2139646219,VALORANT,2598,0.901
39,777107394,DayZ,2579,0.8944
40,1096157379,COD: Black Ops II,2559,0.8875
41,1977690926,Farming Simulator 25,2526,0.876
42,2079794073,Starfield,2448,0.849
43,950328474,PUBG: BATTLEGROUNDS,2409,0.8355
44,1717113201,Sea of Thieves: 2026 Edition,2369,0.8216
45,2043073184,Halo Infinite,2361,0.8188
46,1992453063,Among Us,2348,0.8143
47,2003727579,Call of Duty®: Modern Warfare® III,2343,0.8126
48,687339341,Brawlhalla,2311,0.8015
49,2013614379,Fall Guys,2289,0.7938
50,1482870140,Warframe,2209,0.7661
51,1892245301,ELDEN RING,2078,0.7207
52,1696697876,NBA 2K26 for Xbox One,1981,0.687
53,1882096658,EA SPORTS FC™ 25 Xbox One,1972,0.6839
54,833960563,STAR WARS™ Battlefront™ II,1970,0.6832
55,332913499,Fallout 76,1959,0.6794
56,1256782258,Fallout 4,1943,0.6738
57,144389848,Destiny 2,1938,0.6721
58,1730755212,Mortal Kombat™ 1,1932,0.67
59,1848421257,eFootball™,1893,0.6565
60,1198088771,FOR HONOR,1858,0.6444
61,1732013402,Grounded 2 (Game Preview),1855,0.6433
62,1953759531,Phasmophobia (Game Preview),1852,0.6423
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1835,0.6364
64,1928988061,ARK: Survival Ascended,1822,0.6319
65,207015551,theHunter: Call of the Wild™,1771,0.6142
66,1959007243,Call of Duty®: Modern Warfare® II,1747,0.6059
67,352040487,Tom Clancy’s The Division 2,1733,0.601
68,1766989558,MLB® The Show™ 25,1674,0.5806
69,2083118773,REPLACED,1636,0.5674
70,1855024215,"Warhammer 40,000: Space Marine 2",1631,0.5656
71,1693340366,Hogwarts Legacy,1589,0.5511
72,896928775,Minecraft for Windows,1568,0.5438
73,2099828114,THE FINALS,1566,0.5431
74,1857595573,The Crew Motorfest - Xbox Series X|S,1546,0.5362
75,893395429,Rust Console Edition X|S,1537,0.533
76,2022801826,WWE 2K26 Standard Edition,1531,0.531
77,1746894998,Roblox - Windows,1530,0.5306
78,638965135,Descenders,1505,0.5219
79,321656011,The Sims™ 4,1487,0.5157
80,545844082,Call of Duty®: WWII,1485,0.515
81,1973901376,Diablo® IV,1445,0.5011
82,964706972,No Man's Sky,1362,0.4724
83,1850827024,F1® 25,1348,0.4675
84,651668093,RESIDENT EVIL 7 biohazard,1314,0.4557
85,1842668909,Forza Motorsport,1313,0.4554
86,374923716,Gears 5,1302,0.4515
87,1975246356,Baldur's Gate 3,1287,0.4463
88,1096157269,Call of Duty®: Black Ops,1261,0.4373
89,1658810016,Resident Evil Requiem,1260,0.437
90,306230746,Stardew Valley,1238,0.4293
91,1726497855,PGA TOUR 2K25,1231,0.4269
92,1634930870,REMATCH,1228,0.4259
93,1758796660,Wobbly Life,1211,0.42
94,1797327516,Palworld,1203,0.4172
95,2078275456,Content Warning,1191,0.413
96,1852916479,Resident Evil 4,1176,0.4078
97,1696147865,Zenless Zone Zero,1176,0.4078
98,491582364,Need for Speed™ Heat,1155,0.4006
99,285358298,Mortal Kombat 11,1147,0.3978
100,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1142,0.3961
101,1689317374,TCG Card Shop Simulator (Game Preview),1135,0.3936
102,1682363458,Avatar: Frontiers of Pandora™,1128,0.3912
103,2053080068,Genshin Impact,1114,0.3863
104,1715349030,Asphalt Legends,1111,0.3853
105,1972007641,Kingdom Come: Deliverance II,1100,0.3815
106,1928228122,Borderlands®4,1089,0.3777
107,1747676401,Planet Coaster 2,1087,0.377
108,623325843,Cuphead,1072,0.3718
109,1830948067,EA SPORTS™ PGA TOUR™,1065,0.3693
110,374621264,RESIDENT EVIL 2,1064,0.369
111,1161890022,Skate 3,1046,0.3628
112,346683864,Tom Clancy's Ghost Recon Wildlands,1036,0.3593
113,1878915001,SnowRunner,1019,0.3534
114,1699459210,DRAGON BALL Sparking! ZERO,1015,0.352
115,1479758055,Batman™: Arkham Knight,1005,0.3485
116,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1001,0.3472
117,1285166951,The Elder Scrolls Online,993,0.3444
118,1019460860,DRAGON BALL XENOVERSE 2,985,0.3416
119,1759802069,EA SPORTS™ College Football 25,984,0.3413
120,2103516179,The Outlast Trials,982,0.3406
121,1985701699,Forza Horizon 4,975,0.3381
122,783973363,Dead Island 2,974,0.3378
123,1671990131,MY HERO ULTRA RUMBLE,953,0.3305
124,1938834516,State of Decay 2: Juggernaut Edition,949,0.3291
125,2108722049,Resident Evil Village,944,0.3274
126,2054716369,It Takes Two,931,0.3229
127,964818375,Assassin's Creed Odyssey,930,0.3225
128,1161890069,FIGHT NIGHT CHAMPION,910,0.3156
129,1774692913,Goat Simulator 3,908,0.3149
130,1679027058,Stumble Guys,900,0.3121
131,1615644955,Microsoft Flight Simulator 2024,899,0.3118
132,983730484,ARK: Survival Evolved,891,0.309
133,2138304024,Rec Room,891,0.309
134,961090289,Tom Clancy's Ghost Recon Breakpoint,887,0.3076
135,2043906033,MX vs ATV Legends,883,0.3062
136,1720309872,Arma Reforger,882,0.3059
137,1669427955,ELDEN RING NIGHTREIGN,878,0.3045
138,1794767034,NBA 2K25 for Xbox Series X|S,862,0.2989
139,1843269941,Chivalry 2,859,0.2979
140,1965142613,Golf With Your Friends,851,0.2951
141,1611895213,Disney Dreamlight Valley,850,0.2948
142,1739375565,Minecraft Dungeons,850,0.2948
143,1728105232,Assassin's Creed Valhalla,846,0.2934
144,1414793202,GTA IV,836,0.2899
145,2068980019,CarX Drift Racing Online,816,0.283
146,840116976,World of Tanks Modern Armor,806,0.2795
147,1921177861,Marathon,799,0.2771
148,1961305648,Totally Accurate Battle Simulator,799,0.2771
149,2098741842,EA SPORTS FC™ 24 Xbox One,797,0.2764
150,728655825,Plants vs. Zombies™ Garden Warfare 2,788,0.2733
151,447911394,Far Cry® 5,780,0.2705
152,283303390,Wreckfest,777,0.2695
153,2008767227,Brotato,772,0.2677
154,85494077,Microsoft Solitaire Collection,762,0.2643
155,1805568255,Trailmakers,755,0.2618
156,2069980568,The First Descendant,752,0.2608
157,1668241504,Hollow Knight: Silksong,744,0.258
158,389597738,Terraria,738,0.2559
159,2105342780,Grounded,737,0.2556
160,465979625,UFC® 4,734,0.2546
161,1747946954,Construction Simulator,729,0.2528
162,478449077,World of Warships: Legends,718,0.249
163,530462567,The Witcher 3: Wild Hunt – Complete Edition,713,0.2473
164,1646963350,NHL® 25 Xbox Series X|S,711,0.2466
165,1008687929,Mortal Kombat X,709,0.2459
166,312881568,Human Fall Flat,690,0.2393
167,1813567768,Roadside Research (Game Preview),687,0.2383
168,1695979902,The Elder Scrolls IV: Oblivion Remastered,684,0.2372
169,2063087945,PowerWash Simulator 2,683,0.2369
170,792158305,Call of Duty®: Black Ops 4,678,0.2351
171,2079757188,Forza Horizon 6,678,0.2351
172,2011061477,PRAGMATA,675,0.2341
173,1251455286,Metro 2033 Redux,662,0.2296
174,1792830437,Balatro,660,0.2289
175,2111829961,Hell Let Loose,658,0.2282
176,1825113946,PowerWash Simulator,655,0.2272
177,1769971395,Clair Obscur: Expedition 33,653,0.2265
178,1738914043,Assassin's Creed Shadows,650,0.2254
179,1671080157,Minecraft Preview,642,0.2226
180,2059211995,Hollow Knight: Voidheart Edition,636,0.2206
181,1701108859,HITMAN 3,618,0.2143
182,1702731390,Supermarket Simulator,618,0.2143
183,1993741445,SMITE 2 (Game Preview),617,0.214
184,308654313,Overcooked! 2,616,0.2136
185,2086031333,The Thaumaturge,615,0.2133
186,1779135141,Riders Republic™,612,0.2122
187,1925947069,FARCRY 6,610,0.2116
188,1998069249,WWE 2K25 for Xbox Series X|S,609,0.2112
189,642156375,Crash™ Team Racing Nitro-Fueled,608,0.2109
190,690285705,The Long Dark,604,0.2095
191,1821999049,High On Life 2,603,0.2091
192,1743309413,Super Meat Boy 3D,602,0.2088
193,1145574011,Titanfall® 2,597,0.207
194,1790216132,Hades,595,0.2064
195,940594756,World War Z,595,0.2064
196,308190374,LEGO® Star Wars™: The Skywalker Saga,593,0.2057
197,945909358,Subnautica,589,0.2043
