rank,title_id,title,players,percentage,release_date
5,1925965033,Battlefield™ 6 Open Beta,20650,7.8305,2025-08-04
14,1732013402,Grounded 2 (Game Preview),6584,2.4966,2025-07-29
18,1854680102,Delta Force,4983,1.8895,2025-08-19
23,1631143456,EA SPORTS™ Madden NFL 26,4084,1.5486,2025-08-14
87,2110168941,The Rogue Prince of Persia™,1129,0.4281,2025-08-20
104,1927102516,Herdling,989,0.375,2025-08-21
116,1853524575,Mafia: The Old Country,908,0.3443,2025-08-08
196,1924639289,HELLDIVERS™ 2,504,0.1911,2025-08-26
198,1779788068,9 Kings (Game Preview),502,0.1904,2025-08-14
206,2102232082,Heretic + Hexen,460,0.1744,2025-08-07
238,1955966351,Black Myth: Wukong,356,0.135,2025-08-20
241,2085652095,VOID/BREAKER (Game Preview),353,0.1339,2025-08-18
245,1863593626,Blacksmith Master (Game Preview),350,0.1327,2025-08-19
415,1646097714,Hell is Us - Demo,167,0.0633,2025-08-12
452,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,145,0.055,2025-08-06
607,2126586531,Daemon X Machina: Titanic Scion Demo,87,0.033,2025-08-11
710,1674898447,Formula Legends Demo,65,0.0246,2025-08-06
716,2092220937,Borderlands 3,64,0.0243,2025-08-21
801,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,55,0.0209,2025-07-29
832,2144204141,Achilles: Survivor,50,0.019,2025-07-29
855,2129748278,SHINOBI: Art of Vengeance Demo,48,0.0182,2025-07-31
860,1758952227,Gothic 1 Remake - Demo,47,0.0178,2025-08-01
904,2112462799,Sengoku Dynasty,42,0.0159,2025-08-21
984,1817638967,Echoes of the End: Enhanced Edition,35,0.0133,2025-08-12
1034,2013083896,NINJA GAIDEN: Ragebound,32,0.0121,2025-07-31
1141,2012594000,US Conflict — Tank Battles,27,0.0102,2025-08-22
1183,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,24,0.0091,2025-08-28
1209,1950999790,Towa and the Guardians of the Sacred Tree Demo,23,0.0087,2025-08-18
1304,1829869520,Gears of War: Reloaded,19,0.0072,2025-08-26
1407,2118702154,Relic Hunters Legend Demo,16,0.0061,2025-08-14
1465,1801882769,BrokenLore: DON'T WATCH,14,0.0053,2025-08-18
1537,1864828194,Bendy: Lone Wolf,12,0.0046,2025-08-15
1625,1686535721,Peak Climb Up!,11,0.0042,2025-08-06
1678,1817077599,Kill The Brickman,10,0.0038,2025-08-21
1754,1745491441,Nikoderiko: The Magical World - Demo,9,0.0034,2025-08-22
1898,1670072012,Cyber Clutch: Hot Import Nights,7,0.0027,2025-07-30
1944,2133414343,Recycling Center Simulator,7,0.0027,2025-08-22
2007,1737926681,Discounty,6,0.0023,2025-08-21
