rank,title_id,title,players,percentage,release_date
518,2032937393,Cup Heroes,100,0.0459,2025-12-19
567,2016193671,DRAGON QUEST VII Reimagined Demo,86,0.0394,2026-01-07
700,1863597561,Coloring Book,60,0.0275,2025-12-24
743,2019100575,Puzzle Galaxy Xbox Edition,55,0.0252,2025-12-26
787,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,49,0.0225,2025-12-16
822,2114908664,Quarantine Zone: The Last Check,45,0.0206,2026-01-12
983,1739902381,PBA Pro Bowling 2026,32,0.0147,2025-12-19
1208,1743565876,Five Nights at Freddy's: Secret of the Mimic,20,0.0092,2025-12-16
1223,1984687290,Terra Invicta,20,0.0092,2026-01-05
1482,2117139021,Hidden Cats in Istanbul,12,0.0055,2025-12-17
1639,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0041,2026-01-08
1693,2021090436,Baptiste Demo,8,0.0037,2025-12-17
1821,1792854484,Fight For America,7,0.0032,2026-01-02
1902,1931679945,2XKO,6,0.0028,2026-01-20
1949,1711665703,Foot Clinic,6,0.0028,2026-01-02
2072,1692643519,Cowboys,5,0.0023,2025-12-24
2197,1699999089,Talisman: Digital 5th Edition,5,0.0023,2025-12-22
2259,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2265,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0018,2025-12-30
2373,1615299687,Santa's Winter Wonders (Xbox One),4,0.0018,2025-12-24
2394,1774418059,Suika Monsters (Xbox Series),4,0.0018,2026-01-09
2428,1758041918,UNBEATABLE,4,0.0018,2025-12-17
2439,2083281538,8-Bit Selection: Arcade Replay,3,0.0014,2026-01-06
2455,1670910658,Baking Time,3,0.0014,2026-01-16
2474,1966362481,Buffet Boss,3,0.0014,2025-12-31
2633,2017428565,ParkingJam,3,0.0014,2026-01-02
2661,1771555773,Santa's Winter Wonders,3,0.0014,2025-12-24
2728,1613531726,Toybox Escape (XBOX SERIES),3,0.0014,2026-01-09
2759,1767641407,8-Bit Selection: Arcade Replay (Xbox One),2,0.0009,2026-01-06
2800,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2954,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
3087,1654744318,Metal Shoot,2,0.0009,2025-12-22
3168,1902587499,Rage Swarm,2,0.0009,2026-01-09
3173,1682314411,Raptor Evolution,2,0.0009,2026-01-02
3181,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3249,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3275,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3283,1791030843,The Heroic Knight (XBOX ONE),2,0.0009,2025-12-26
3288,1909971931,The Nom,2,0.0009,2026-01-01
3326,1821051545,Uboat Attack,2,0.0009,2025-12-26
3358,1649362500,Xmas Survivors,2,0.0009,2025-12-24
3463,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0005,2025-12-24
3464,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0005,2026-01-07
3535,1883688902,Big Trouble in Little Chimney,1,0.0005,2025-12-19
3626,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3630,2143478632,Castle of Monsters: The Last Knight,1,0.0005,2025-12-30
3631,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0005,2025-12-30
3703,1930946558,Cowboys (Xbox One),1,0.0005,2025-12-24
3758,1747417205,Deep Combat,1,0.0005,2026-01-09
3759,1652239449,Deep Combat (Xbox Series),1,0.0005,2026-01-09
3832,1928222638,Enchantment 2 Sun’s Tear,1,0.0005,2026-01-08
3905,1859010384,Fort Solis,1,0.0005,2025-12-19
3965,2105000098,Gridz Keeper,1,0.0005,2026-01-07
4010,1617375650,Hero Seekers,1,0.0005,2026-01-09
4208,1708161234,Metal Shoot (Xbox One),1,0.0005,2025-12-22
4296,1812726723,One Button Games 5-in-1 vol. 3,1,0.0005,2026-01-07
4297,1629371144,One Button Games 5-in-1 vol. 3 (Xbox One),1,0.0005,2026-01-07
4361,1731967517,Prison Escape Simulator,1,0.0005,2026-01-21
4405,1865128155,Real Boxing 2: Remastered,1,0.0005,2026-01-02
4456,1642813872,S.P.E.A.R.,1,0.0005,2026-01-09
4508,1944507069,SimRail - The Railway Simulator,1,0.0005,2026-01-13
4515,1942055330,Skinwalker 3D,1,0.0005,2025-12-26
4625,1995450845,Super Juicy Stack (Windows),1,0.0005,2025-12-30
4653,1752312155,The Axis Unseen,1,0.0005,2025-12-18
4681,1792631514,The Heroic Knight (XBOX XSX),1,0.0005,2025-12-26
4751,1979318633,Toybox Escape,1,0.0005,2026-01-09
4764,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0005,2026-01-09
4874,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0005,2025-12-18
