rank,title_id,title,players,percentage,release_date
132,2114908664,Quarantine Zone: The Last Check,790,0.2971,2026-01-12
145,1931679945,2XKO,727,0.2734,2026-01-20
242,2028249570,MIO: Memories in Orbit,379,0.1425,2026-01-20
626,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,83,0.0312,2026-01-22
801,1863597561,Coloring Book,55,0.0207,2025-12-24
825,2016193671,DRAGON QUEST VII Reimagined Demo,52,0.0196,2026-01-07
1165,2019100575,Puzzle Galaxy Xbox Edition,26,0.0098,2025-12-26
1286,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,21,0.0079,2026-01-22
1310,1779181957,Tavern Manager Simulator,20,0.0075,2026-01-13
1557,1731967517,Prison Escape Simulator,13,0.0049,2026-01-21
1566,1984687290,Terra Invicta,13,0.0049,2026-01-05
1595,2111359330,Loan Shark,12,0.0045,2026-01-13
1612,1866412321,Star Trek: Voyager - Across the Unknown Demo,12,0.0045,2026-01-13
1808,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0034,2026-01-08
1946,1975108272,Cats Around Us: Giant Cat,7,0.0026,2026-01-14
2010,2045941654,Song Of The Prairie,7,0.0026,2026-01-16
2051,1670910658,Baking Time,6,0.0023,2026-01-16
2056,1733243424,Bus Driving Simulator : EVO,6,0.0023,2026-01-12
2163,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2207,1792854484,Fight For America,5,0.0019,2026-01-02
2243,2038093666,MAVRIX by Matt Jones,5,0.0019,2026-01-21
2302,1774418059,Suika Monsters (Xbox Series),5,0.0019,2026-01-09
2349,1814477017,Zumba - Marble Candy Rush,5,0.0019,2026-01-16
2492,2017428565,ParkingJam,4,0.0015,2026-01-02
2500,1902587499,Rage Swarm,4,0.0015,2026-01-09
2594,1966362481,Buffet Boss,3,0.0011,2025-12-31
2665,1711665703,Foot Clinic,3,0.0011,2026-01-02
2802,1944507069,SimRail - The Railway Simulator,3,0.0011,2026-01-13
2920,2135232781,Apartment No 129,2,0.0008,2026-01-16
2980,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2994,1858883035,CODE VEIN II,2,0.0008,2026-01-28
3022,1747417205,Deep Combat,2,0.0008,2026-01-09
3023,1652239449,Deep Combat (Xbox Series),2,0.0008,2026-01-09
3040,1964799107,DreadOut Remastered Collection,2,0.0008,2026-01-15
3050,1833286656,Dustland Delivery,2,0.0008,2026-01-22
3089,1994586565,FRONT MISSION 3: Remake Demo,2,0.0008,2025-12-24
3208,1615237016,Mel The Space Cat (Xbox One),2,0.0008,2026-01-15
