rank,title_id,title,players,percentage,release_date
41,1931679945,2XKO,1986,0.8162,2026-01-20
139,1946353878,Highguard,656,0.2696,2026-01-26
145,2028249570,MIO: Memories in Orbit,632,0.2597,2026-01-20
212,2114908664,Quarantine Zone: The Last Check,403,0.1656,2026-01-12
238,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,345,0.1418,2026-01-22
625,2030563304,CODE VEIN II - Character Creator Demo,72,0.0296,2026-01-23
679,2038093666,MAVRIX by Matt Jones,64,0.0263,2026-01-21
708,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,60,0.0247,2026-01-22
898,1731967517,Prison Escape Simulator,39,0.016,2026-01-21
1031,2016193671,DRAGON QUEST VII Reimagined Demo,30,0.0123,2026-01-07
1123,1858883035,CODE VEIN II,24,0.0099,2026-01-28
1330,1779181957,Tavern Manager Simulator,17,0.007,2026-01-13
1532,1866412321,Star Trek: Voyager - Across the Unknown Demo,12,0.0049,2026-01-13
1631,2121552083,I'm in Love With Your Dead Grandmother,10,0.0041,2026-01-23
1677,1975108272,Cats Around Us: Giant Cat,9,0.0037,2026-01-14
1783,2111359330,Loan Shark,8,0.0033,2026-01-13
1914,1984687290,Terra Invicta,7,0.0029,2026-01-05
1944,1670910658,Baking Time,6,0.0025,2026-01-16
1972,1833286656,Dustland Delivery,6,0.0025,2026-01-22
1993,1638356846,Haunted House Renovator,6,0.0025,2026-01-23
2164,1953030770,RUST DREAD REVENGE,5,0.0021,2026-01-23
2243,1633682783,BODYCAM 2026,4,0.0016,2026-01-08
2277,1621792721,EBOLA VILLAGE,4,0.0016,2026-01-23
2281,1917441524,Escape from Ever After,4,0.0016,2026-01-23
2309,1869837377,Hacked: The Streamer Demo,4,0.0016,2026-01-13
2477,2135232781,Apartment No 129,3,0.0012,2026-01-16
2595,1736645141,Hextreme Void,3,0.0012,2026-01-21
2604,1909903901,I Am Future: Cozy Apocalypse Survival,3,0.0012,2026-01-08
2718,1636215411,Shroomageddon (Xbox Series X/S),3,0.0012,2026-01-07
2767,1613531726,Toybox Escape (XBOX SERIES),3,0.0012,2026-01-09
2871,1856583352,BrokenLore: UNFOLLOW,2,0.0008,2026-01-16
2878,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
2886,1955794744,CARD SHOP GAME STORE SIMULATOR,2,0.0008,2025-12-30
2921,1777264343,Dark Dungeon Mind Mess (Xbox Series),2,0.0008,2026-01-16
2930,1747417205,Deep Combat,2,0.0008,2026-01-09
2931,1652239449,Deep Combat (Xbox Series),2,0.0008,2026-01-09
3037,1755042146,Jelly & Toast,2,0.0008,2026-01-09
3174,1902587499,Rage Swarm,2,0.0008,2026-01-09
3226,2045941654,Song Of The Prairie,2,0.0008,2026-01-16
3247,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09
3248,1774418059,Suika Monsters (Xbox Series),2,0.0008,2026-01-09
3287,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3311,1979318633,Toybox Escape,2,0.0008,2026-01-09
3428,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3471,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3588,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3592,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3593,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3673,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3701,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3728,1743819957,Disco Simulator,1,0.0004,2026-01-15
3757,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3847,1792854484,Fight For America,1,0.0004,2026-01-02
3870,1711665703,Foot Clinic,1,0.0004,2026-01-02
3927,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3936,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
3990,1860846982,Ho Ho & Move,1,0.0004,2026-01-23
4008,1667320484,I Hate This Place,1,0.0004,2026-01-29
4019,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4132,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
4259,1694445171,Neural Requiem,1,0.0004,2026-01-16
4287,2017836801,One Button Games 5-in-1 vol. 3 (Windows),1,0.0004,2026-01-07
4313,2017428565,ParkingJam,1,0.0004,2026-01-02
4457,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4501,1871000687,Shroomageddon (Xbox One),1,0.0004,2026-01-07
4506,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4513,1976062755,Sky Lane Bowling,1,0.0004,2025-12-29
4589,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09
4598,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4674,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4683,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4746,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4856,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
