rank,title_id,title,players,percentage
1,267695549,Fortnite,61306,21.2926
2,342226876,Roblox - Xbox,57198,19.8659
3,2001700854,Call of Duty®,42309,14.6947
4,1828326430,Minecraft,29893,10.3824
5,926771636,Tom Clancy's Rainbow Six Siege,18198,6.3205
6,558797228,Rocket League®,16388,5.6918
7,972249091,Grand Theft Auto V (Xbox One),16176,5.6182
8,1732013402,Grounded 2 (Game Preview),14191,4.9288
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,13946,4.8437
10,1794566092,Minecraft Launcher,12988,4.511
11,2030093255,Forza Horizon 5,12294,4.2699
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10331,3.5881
13,1794906646,Marvel Rivals,8768,3.0453
14,896928775,Minecraft for Windows,8157,2.8331
15,175227487,Apex Legends™,7635,2.6518
16,1925965033,Battlefield™ 6 Open Beta,7567,2.6282
17,1794767034,NBA 2K25 for Xbox Series X|S,7524,2.6132
18,2118102995,EA SPORTS™ College Football 26,6465,2.2454
19,2073302268,Ready or Not,6011,2.0877
20,591405932,Red Dead Redemption 2,5476,1.9019
21,1634930870,REMATCH,5274,1.8318
22,1977690926,Farming Simulator 25,5244,1.8213
23,102425831,Dead by Daylight,5034,1.7484
24,1882096658,EA SPORTS FC™ 25 Xbox One,4935,1.714
25,2010328709,Assassin's Creed® Mirage,4506,1.565
26,629270283,Gang Beasts,4346,1.5094
27,1993685552,UFC® 5,4317,1.4994
28,2072546746,Madden NFL 25 Xbox Series X|S,4051,1.407
29,94618376,Overwatch®,4040,1.4032
30,1759802069,EA SPORTS™ College Football 25,3690,1.2816
31,2105342780,Grounded,3616,1.2559
32,1717113201,Sea of Thieves: 2026 Edition,3589,1.2465
33,1631143456,EA SPORTS™ Madden NFL 26,3385,1.1757
34,833960563,STAR WARS™ Battlefront™ II,3217,1.1173
35,1766989558,MLB® The Show™ 25,3214,1.1163
36,144389848,Destiny 2,3197,1.1104
37,2003727579,Call of Duty®: Modern Warfare® III,3041,1.0562
38,638965135,Descenders,2989,1.0381
39,2106872096,Battlefield™ 2042 Xbox Series X|S,2905,1.009
40,1992453063,Among Us,2758,0.9579
41,2043073184,Halo Infinite,2744,0.953
42,1161890022,Skate 3,2705,0.9395
43,545844082,Call of Duty®: WWII,2664,0.9253
44,2013614379,Fall Guys,2662,0.9246
45,1959007243,Call of Duty®: Modern Warfare® II,2435,0.8457
46,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2409,0.8367
47,950328474,PUBG: BATTLEGROUNDS,2389,0.8297
48,777107394,DayZ,2361,0.82
