rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,12308,4.259,2026-09-03
20,2116052231,RuneScape: Dragonwilds,5017,1.7361,2026-09-15
23,1989157631,Once Human,4349,1.5049,2026-08-24
28,1692943563,Halloween: The Game,3811,1.3187,2026-09-07
33,1799950478,Aniimo,3305,1.1436,2026-09-15
66,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,1896,0.6561,2026-09-24
95,1790707834,Resonance: A Plague Tale Legacy,1281,0.4433,2026-08-26
97,1700133950,NHL® 27 XBOX Series X|S,1268,0.4388,2026-09-10
108,1982295121,The Blood of Dawnwalker,1197,0.4142,2026-09-02
122,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1013,0.3505,2026-08-20
127,1803410566,SpeedRunners 2: King of Speed,975,0.3374,2026-09-02
136,1733929983,STAR WARS Zero Company™,883,0.3055,2026-08-26
182,1712139951,The Royal Writ,673,0.2329,2026-09-10
211,2131196662,Onimusha: Way of the Sword,567,0.1962,2026-09-04
251,1677483390,Shape of Dreams,441,0.1526,2026-09-17
252,2129637901,Shelldiver,441,0.1526,2026-09-01
264,1645215415,Mortal Shell II,412,0.1426,2026-08-20
291,1780788060,Dune: Awakening,345,0.1194,2026-09-21
318,1643147108,Blood Dungeon,312,0.108,2026-08-25
325,1675858627,EA SPORTS FC™ 27 XBOX One,306,0.1059,2026-09-24
331,1946103811,Aliens: Fireteam Elite 2,300,0.1038,2026-08-25
365,1877397841,Kernel Hearts,270,0.0934,2026-09-17
497,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,162,0.0561,2026-08-27
502,1830077453,FINAL FANTASY RESONANCE DEMO,159,0.055,2026-09-03
527,1890942970,NASCAR 26,148,0.0512,2026-09-18
590,2083389920,Crimson Moon,122,0.0422,2026-09-01
647,2130778777,Train Sim World® 7: Free Starter Edition,105,0.0363,2026-09-15
667,1619206606,Active Matter,99,0.0343,2026-09-15
697,2111369051,Fortress Merge,92,0.0318,2026-09-04
740,1748418988,Mewgenics,83,0.0287,2026-09-08
777,1974027100,Splash of Color,77,0.0266,2026-08-28
787,1805657529,Dumb Ways to Build,74,0.0256,2026-09-10
839,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,68,0.0235,2026-08-27
947,1900324293,Wo Long 2: Wings of Ember Alpha Demo,55,0.019,2026-09-16
1056,2092327513,Gladio Mori,44,0.0152,2026-09-16
1094,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.0142,2026-09-10
1135,2115682077,HOT WHEELS™ Infinite Rush,38,0.0131,2026-09-10
1146,1655760290,FEROCIOUS,37,0.0128,2026-09-14
1207,1996309372,Deconstruction Simulator,33,0.0114,2026-09-10
1460,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,21,0.0073,2026-08-27
1497,1843104013,Infection Free Zone,20,0.0069,2026-08-27
1557,1720764822,Brainrot Kart,18,0.0062,2026-09-03
1563,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,18,0.0062,2026-09-09
1610,1748165994,iRacing Arcade,17,0.0059,2026-08-21
1653,1877051178,Hidden Cats in Barcelona,16,0.0055,2026-08-26
1671,1805514538,Together: Moon Escape,16,0.0055,2026-09-11
1703,1671640490,SPRAWL zero,15,0.0052,2026-09-08
1722,2010415651,Cats Around Us: Black Cat,14,0.0048,2026-09-09
1822,2009282091,Graveyard Keeper 2 Demo,12,0.0042,2026-09-14
1848,2123131012,Serious Sam: Shatterverse,12,0.0042,2026-08-30
1885,1735401164,Honeycomb: The World Beyond,11,0.0038,2026-09-08
1949,1822775483,How To Catch Fish,10,0.0035,2026-08-26
2008,1723972808,Berry Bury Berry,9,0.0031,2026-08-20
2048,2136659595,Moonbringer,9,0.0031,2026-09-04
2090,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,8,0.0028,2026-09-09
2273,1764701974,Sniper Dan - Demo,7,0.0024,2026-09-10
2354,2052173475,Funguys Swarm,6,0.0021,2026-08-25
2384,1983023791,Moving Simulator,6,0.0021,2026-09-18
2552,1925002026,Order Automatica,5,0.0017,2026-09-04
2595,1648312485,Super Woden Rally Edge,5,0.0017,2026-09-02
2611,1900056095,The Walking Dead: Streets of Survival,5,0.0017,2026-09-18
2650,1897918694,Airport Baggage Sim,4,0.0014,2026-09-17
2706,2060611782,Ember and Blade Demo,4,0.0014,2026-09-03
2739,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2743,1728122742,Isle of Reveries,4,0.0014,2026-09-04
2746,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0014,2026-08-28
2757,1845126958,Lou's Lagoon,4,0.0014,2026-08-27
2817,1902371088,Shikaku Room,4,0.0014,2026-09-01
2886,1643586123,A Tower Full of Cats,3,0.001,2026-08-26
2958,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.001,2026-08-21
2978,1723380574,Dominus Mahjong Arcana,3,0.001,2026-09-11
2979,1949209537,Dominus Mahjong Arcana (XBOX SERIES),3,0.001,2026-09-11
3007,2041609242,Find The Cats 2,3,0.001,2026-08-20
3008,1664216127,Find The Cats 2 (Xbox One),3,0.001,2026-08-20
3077,1657667189,Liquid Cats (Xbox One),3,0.001,2026-09-11
3084,1994706436,Marsupilami 2 – Salsa Palombia,3,0.001,2026-09-03
3193,1777131585,Sticker Picker (Xbox Series),3,0.001,2026-08-31
3250,2145627498,Warshift 2: Machines of Madness,3,0.001,2026-08-29
3308,1762082517,Arcade Archives 2 KARNOV,2,0.0007,2026-09-09
3320,1699886412,Axis Football 2027,2,0.0007,2026-09-09
3337,1769346995,BioEden,2,0.0007,2026-09-03
3394,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3454,1683435765,Dino Odyssey,2,0.0007,2026-09-11
3496,1893842455,Fear The Timeloop,2,0.0007,2026-09-04
3497,2139465249,Feed Your Cat: New Paths,2,0.0007,2026-09-02
3529,1677736955,Galactic Vault,2,0.0007,2026-09-03
3564,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3575,1768174957,I Hear Them,2,0.0007,2026-09-24
3576,1840241137,I Hear Them (Xbox Series X|S),2,0.0007,2026-09-24
