rank,title_id,title,players,percentage,release_date
21,2031971566,A Game About Digging A Hole™,6391,2.3184,2025-12-09
63,1891953464,CloverPit,1600,0.5804,2025-11-20
64,1833503116,MARVEL Cosmic Invasion,1599,0.5801,2025-12-01
66,1912255927,Ultimate Sheep Raccoon,1583,0.5742,2025-12-08
75,2045404355,Dome Keeper,1503,0.5452,2025-12-09
87,2031804130,Red Dead Redemption,1272,0.4614,2025-12-01
107,1621567212,ROUTINE,962,0.349,2025-12-04
122,2110891029,KILL IT WITH FIRE! 2,821,0.2978,2025-11-25
170,2040514027,Terminull Brigade™,580,0.2104,2025-12-08
215,1949242128,SILENT HILL 2,448,0.1625,2025-11-21
270,1761802913,Total Chaos,328,0.119,2025-11-20
583,1680433621,Young Suns,93,0.0337,2025-11-25
627,1691117579,Terminator 2D: NO FATE,82,0.0297,2025-12-12
679,1992367075,Death Howl,72,0.0261,2025-12-09
747,1692022171,OCTOPATH TRAVELER 0,62,0.0225,2025-12-04
752,1806088999,Monsters are Coming!,61,0.0221,2025-11-20
784,1724411039,Card Storm Idle,57,0.0207,2025-11-26
814,2004944930,Crime Simulator,52,0.0189,2025-12-01
823,1702869784,Project Motor Racing,51,0.0185,2025-11-25
841,1824086117,REANIMAL - Demo,49,0.0178,2025-11-20
879,1886320845,DAVE THE DIVER,45,0.0163,2025-11-20
899,1792557898,Moonlighter 2: The Endless Vault,44,0.016,2025-11-19
907,1898707353,Card Storm Idle (Xbox One),43,0.0156,2025-11-26
922,2031634495,Mutant Football League 2,42,0.0152,2025-12-10
948,1611225628,JDM: Japanese Drift Master,40,0.0145,2025-11-21
973,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,38,0.0138,2025-12-16
999,2069910424,Yakuza 0 Director's Cut,37,0.0134,2025-12-08
1047,2019604779,Cricket 26 - The Official Game of the Ashes,32,0.0116,2025-11-19
1202,1878376737,Contraband Police Demo,23,0.0083,2025-12-04
1309,1963899312,Yakuza Kiwami 2,20,0.0073,2025-12-08
1330,2023214653,Night Swarm,19,0.0069,2025-12-05
1340,2109985750,Blood: Refreshed Supply,18,0.0065,2025-12-04
1396,1732062836,Solo Leveling: ARISE OVERDRIVE,17,0.0062,2025-11-24
1442,2115124995,Card Storm Idle (Windows),15,0.0054,2025-11-26
1476,1762831513,Amazing Frog? Demo,14,0.0051,2025-12-08
1659,2037196689,SpongeBob SquarePants: Titans of the Tide,11,0.004,2025-11-18
1662,2076626607,Tank Mechanic Simulator - Reinforced,11,0.004,2025-12-05
1739,1941827560,Connect It!,9,0.0033,2025-12-05
1814,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,8,0.0029,2025-12-08
1846,1735842687,Kristala Demo,8,0.0029,2025-12-03
1853,1718878320,Military Logistics Simulator,8,0.0029,2025-12-12
