rank,title_id,title,players,percentage,release_date
16,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6692,2.6927,2026-08-20
19,1962870476,EA SPORTS™ Madden NFL 27,5364,2.1583,2026-08-12
26,1989157631,Once Human,3289,1.3234,2026-08-24
42,1731722945,NBA 2K27,2320,0.9335,2026-09-03
56,2062957237,Hell Let Loose: Vietnam,1832,0.7371,2026-08-13
62,1634088961,No More Room in Hell 2,1649,0.6635,2026-08-11
72,2059212977,Beast of Reincarnation,1367,0.55,2026-08-04
130,1790707834,Resonance: A Plague Tale Legacy,747,0.3006,2026-08-26
142,1645215415,Mortal Shell II,693,0.2788,2026-08-20
176,1643147108,Blood Dungeon,556,0.2237,2026-08-25
212,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,435,0.175,2026-08-11
224,2146838759,Gears of War: E-Day Multiplayer Beta,408,0.1642,2026-08-05
295,1887897476,Waterpark Simulator,268,0.1078,2026-07-31
296,1836827624,Mortal Shell II Open Beta,266,0.107,2026-07-31
313,2037306298,Mafia: Definitive Edition for XBOX Series X|S,243,0.0978,2026-08-13
417,1946103811,Aliens: Fireteam Elite 2,172,0.0692,2026-08-25
433,1733929983,STAR WARS Zero Company™,160,0.0644,2026-08-26
711,1753283788,The Sinking City 2,70,0.0282,2026-08-18
815,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,56,0.0225,2026-08-27
1110,1727426017,Sandustry (Game Preview),30,0.0121,2026-08-13
1134,1748165994,iRacing Arcade,28,0.0113,2026-08-21
1194,1935260193,Corsair Cove,25,0.0101,2026-07-31
1324,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,20,0.008,2026-08-27
1350,1877051178,Hidden Cats in Barcelona,19,0.0076,2026-08-26
1367,1974027100,Splash of Color,19,0.0076,2026-08-28
1395,2095305487,Lootbound,18,0.0072,2026-08-14
1491,1723972808,Berry Bury Berry,15,0.006,2026-08-20
1624,1891146321,Tower Dominion,13,0.0052,2026-08-14
1636,1807479023,Backyard Baseball,12,0.0048,2026-08-18
1686,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,11,0.0044,2026-08-27
1701,1957032705,Grim Trials,11,0.0044,2026-08-20
1766,2127068157,Driving is Hard,10,0.004,2026-08-20
1779,1956902009,Kynseed,10,0.004,2026-08-04
1788,1971028549,PAW Patrol™: Dino World,10,0.004,2026-07-31
1835,2041609242,Find The Cats 2,9,0.0036,2026-08-20
1836,1664216127,Find The Cats 2 (Xbox One),9,0.0036,2026-08-20
1964,2145096280,Pets Survivors,8,0.0032,2026-08-12
2183,1720890126,Psalm 5:9-13,6,0.0024,2026-08-21
2235,1643586123,A Tower Full of Cats,5,0.002,2026-08-26
2259,1913824849,Car Service Simulator,5,0.002,2026-08-14
2282,1692013692,Duskfade,5,0.002,2026-08-13
2299,2039794466,Ground Zero Hero,5,0.002,2026-08-20
2307,1961922708,Hidden Legends 2,5,0.002,2026-08-14
2311,1822775483,How To Catch Fish,5,0.002,2026-08-26
2315,1843104013,Infection Free Zone,5,0.002,2026-08-27
2328,2083071647,Moonlighter 2: The Endless Vault Demo,5,0.002,2026-08-05
2444,1750660486,BRIGANDINE ABYSS,4,0.0016,2026-08-27
2465,1999638024,Creepy Shift: Uncle Joe’s Motel,4,0.0016,2026-08-21
2471,1835728091,Defender of the Crown: The Legend Returns,4,0.0016,2026-08-13
2565,1635916195,Monster Hunter Wilds Prologue Demo,4,0.0016,2026-08-05
2658,2103016725,Tropical Jurassic Discovery,4,0.0016,2026-08-28
