rank,title_id,title,players,percentage
1,267695549,Fortnite,86256,25.9648
2,342226876,Roblox - Xbox,55504,16.7079
3,2001700854,Call of Duty®,39008,11.7422
4,1828326430,Minecraft,38730,11.6585
5,558797228,Rocket League®,23757,7.1514
6,972249091,Grand Theft Auto V (Xbox One),23590,7.1011
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),22578,6.7964
8,1794566092,Minecraft Launcher,19196,5.7784
9,926771636,Tom Clancy's Rainbow Six Siege,16887,5.0833
10,1870487792,NBA 2K26 for Xbox Series X|S,15759,4.7438
11,1840884885,Battlefield™,15505,4.6673
12,2118292977,ARC Raiders,13064,3.9325
13,2030093255,Forza Horizon 5,12784,3.8482
14,896928775,Minecraft for Windows,10603,3.1917
15,1794906646,Marvel Rivals,10377,3.1237
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9851,2.9654
17,2106683993,skate.™ (Game Preview),7981,2.4024
18,1631143456,EA SPORTS™ Madden NFL 26,7816,2.3528
19,175227487,Apex Legends™,7810,2.351
20,591405932,Red Dead Redemption 2,7025,2.1147
21,94618376,Overwatch®,6769,2.0376
22,2118102995,EA SPORTS™ College Football 26,6508,1.959
23,1730755212,Mortal Kombat™ 1,5512,1.6592
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5436,1.6363
25,1746894998,Roblox - Windows,5292,1.593
26,1924639289,HELLDIVERS™ 2,5207,1.5674
27,1993685552,UFC® 5,4581,1.379
28,102425831,Dead by Daylight,4450,1.3395
29,629270283,Gang Beasts,4414,1.3287
30,1759802069,EA SPORTS™ College Football 25,4393,1.3224
31,144389848,Destiny 2,4008,1.2065
32,1717113201,Sea of Thieves: 2026 Edition,3980,1.1981
33,2031971566,A Game About Digging A Hole™,3787,1.14
34,2072546746,Madden NFL 25 Xbox Series X|S,3721,1.1201
35,1144039928,Halo: The Master Chief Collection,3713,1.1177
36,1256782258,Fallout 4,3679,1.1075
37,1693340366,Hogwarts Legacy,3530,1.0626
38,207015551,theHunter: Call of the Wild™,3518,1.059
39,687339341,Brawlhalla,3496,1.0524
40,171869406,War Thunder,3378,1.0168
41,1992453063,Among Us,3347,1.0075
42,1769971395,Clair Obscur: Expedition 33,3332,1.003
43,332913499,Fallout 76,3193,0.9612
44,1953759531,Phasmophobia (Game Preview),3191,0.9606
45,1482870140,Warframe,3077,0.9262
46,1882096658,EA SPORTS FC™ 25 Xbox One,3026,0.9109
47,1857595573,The Crew Motorfest - Xbox Series X|S,2984,0.8982
48,1998069249,WWE 2K25 for Xbox Series X|S,2931,0.8823
49,1973901376,Diablo® IV,2864,0.8621
50,2073302268,Ready or Not,2796,0.8417
51,2043073184,Halo Infinite,2786,0.8386
