rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,43321,16.7314
2,267695549,Fortnite,41693,16.1027
3,2001700854,Call of Duty®,34051,13.1512
4,1828326430,Minecraft,20299,7.8399
5,926771636,Tom Clancy's Rainbow Six Siege,16213,6.2618
6,1870487792,NBA 2K26 for Xbox Series X|S,15891,6.1374
7,1924639289,HELLDIVERS™ 2,15269,5.8972
8,558797228,Rocket League®,13681,5.2839
9,972249091,Grand Theft Auto V (Xbox One),12967,5.0081
10,1668241504,Hollow Knight: Silksong,10715,4.1383
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10252,3.9595
12,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,9886,3.8182
13,1794566092,Minecraft Launcher,9746,3.7641
14,2030093255,Forza Horizon 5,9487,3.6641
15,1794906646,Marvel Rivals,8742,3.3763
16,175227487,Apex Legends™,7096,2.7406
17,94618376,Overwatch®,6192,2.3915
18,1631143456,EA SPORTS™ Madden NFL 26,5905,2.2806
19,1829869520,Gears of War: Reloaded,5363,2.0713
20,896928775,Minecraft for Windows,5128,1.9805
21,2118102995,EA SPORTS™ College Football 26,4957,1.9145
22,102425831,Dead by Daylight,4812,1.8585
23,964706972,No Man's Sky,4665,1.8017
24,591405932,Red Dead Redemption 2,3862,1.4916
25,144389848,Destiny 2,3812,1.4723
26,2059211995,Hollow Knight: Voidheart Edition,3789,1.4634
27,1993685552,UFC® 5,3565,1.3769
28,1634930870,REMATCH,3287,1.2695
29,1882096658,EA SPORTS FC™ 25 Xbox One,3246,1.2537
30,1759802069,EA SPORTS™ College Football 25,3214,1.2413
31,2043073184,Halo Infinite,2986,1.1533
32,1144039928,Halo: The Master Chief Collection,2939,1.1351
33,1794767034,NBA 2K25 for Xbox Series X|S,2937,1.1343
34,1161890022,Skate 3,2906,1.1224
35,2073302268,Ready or Not,2864,1.1061
36,1854680102,Delta Force,2792,1.0783
37,1732013402,Grounded 2 (Game Preview),2739,1.0579
38,950328474,PUBG: BATTLEGROUNDS,2692,1.0397
39,2072546746,Madden NFL 25 Xbox Series X|S,2652,1.0243
