rank,title_id,title,players,percentage
1,267695549,Fortnite,51884,23.4347
2,342226876,Roblox - Xbox,43568,19.6786
3,1828326430,Minecraft,26778,12.095
4,2001700854,Call of Duty®,19803,8.9445
5,558797228,Rocket League®,16446,7.4283
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15982,7.2187
7,926771636,Tom Clancy's Rainbow Six Siege,12506,5.6487
8,2079757188,Forza Horizon 6,12121,5.4748
9,1870487792,NBA 2K26 for Xbox Series X|S,11556,5.2196
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10888,4.9178
11,972249091,Grand Theft Auto V (Xbox One),10514,4.7489
12,1797327516,Palworld,9673,4.3691
13,1794906646,Marvel Rivals,7947,3.5895
14,1840884885,Battlefield™,7101,3.2073
15,175227487,Apex Legends™,6457,2.9165
16,94618376,Overwatch®,5698,2.5736
17,1096157379,COD: Black Ops II,5694,2.5718
18,102425831,Dead by Daylight,4482,2.0244
19,1674575880,EA SPORTS™ College Football 27,4476,2.0217
20,591405932,Red Dead Redemption 2,4371,1.9743
21,1852068331,EA SPORTS FC™ 26 Xbox One,4125,1.8632
22,2050201640,Shift At Midnight,4063,1.8352
23,1661962317,Assassin's Creed Black Flag Resynced,3794,1.7137
24,1631143456,EA SPORTS™ Madden NFL 26,3701,1.6717
25,1960998926,Buckshot Roulette,3485,1.5741
26,629270283,Gang Beasts,3482,1.5727
27,1795790912,Escape the Backrooms,3324,1.5014
28,2030093255,Forza Horizon 5,3016,1.3623
29,1791650399,MLB® The Show™ 26,3014,1.3613
30,222473492,Cyberpunk 2077,2900,1.3099
31,1984127659,The Planet Crafter,2879,1.3004
32,80579825,Call of Duty: Black Ops III,2840,1.2828
33,1993685552,UFC® 5,2836,1.281
34,1924639289,HELLDIVERS™ 2,2788,1.2593
35,144389848,Destiny 2,2711,1.2245
36,1845885580,RV There Yet?,2660,1.2015
37,1144039928,Halo: The Master Chief Collection,2490,1.1247
38,2082978535,Halo: Campaign Evolved,2438,1.1012
39,2118292977,ARC Raiders,2390,1.0795
40,2003727579,Call of Duty®: Modern Warfare® III,2390,1.0795
41,1992453063,Among Us,2317,1.0465
42,2106683993,skate.™ (Game Preview),2300,1.0389
43,1822992790,Call of Duty®: Black Ops 6,2234,1.009
44,2118102995,EA SPORTS™ College Football 26,2128,0.9612
45,1794566092,Minecraft Launcher,2063,0.9318
46,2139646219,VALORANT,2008,0.907
47,2013614379,Fall Guys,1982,0.8952
48,1848421257,eFootball™,1979,0.8939
49,2073302268,Ready or Not,1929,0.8713
50,2043073184,Halo Infinite,1880,0.8491
51,777107394,DayZ,1832,0.8275
52,1902411725,Hell is Us,1829,0.8261
53,2114908664,Quarantine Zone: The Last Check,1788,0.8076
54,1977690926,Farming Simulator 25,1775,0.8017
55,687339341,Brawlhalla,1685,0.7611
56,171869406,War Thunder,1665,0.752
57,1198088771,FOR HONOR,1637,0.7394
58,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1627,0.7349
59,950328474,PUBG: BATTLEGROUNDS,1589,0.7177
60,1482870140,Warframe,1573,0.7105
61,1862431175,UFC® 6,1552,0.701
62,1096157269,Call of Duty®: Black Ops,1515,0.6843
63,1717113201,Sea of Thieves: 2026 Edition,1496,0.6757
64,1959007243,Call of Duty®: Modern Warfare® II,1457,0.6581
65,833960563,STAR WARS™ Battlefront™ II,1450,0.6549
66,2038093666,MAVRIX by Matt Jones,1405,0.6346
67,1928988061,ARK: Survival Ascended,1403,0.6337
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1392,0.6287
69,2119939858,NHL® 26 Xbox Series X|S,1388,0.6269
