rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,10170,4.1633,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,8000,3.275,2025-07-10
18,1712074146,WUCHANG: Fallen Feathers,6818,2.7911,2025-07-24
24,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4516,1.8487,2025-07-10
25,2068332202,Abiotic Factor,4381,1.7935,2025-07-22
38,2032762484,Descenders Next (Game Preview),3094,1.2666,2025-07-20
65,1655054632,My Friendly Neighborhood,1755,0.7184,2025-07-17
66,1732013402,Grounded 2 (Game Preview),1732,0.709,2025-07-29
81,1812294496,Mecha BREAK,1245,0.5097,2025-07-02
84,1816197116,Wheel World,1199,0.4908,2025-07-23
162,1715865995,Back to the Dawn,654,0.2677,2025-07-18
165,1876744786,Killing Floor 3,643,0.2632,2025-07-24
185,2079828144,Holdfast: Nations At War,581,0.2378,2025-07-09
376,2008301104,Wildgate,192,0.0786,2025-07-22
457,1620704918,Minami Lane,140,0.0573,2025-07-09
486,1996335028,He is Coming (Game Preview),127,0.052,2025-07-17
517,1691448998,Farm Together 2,113,0.0463,2025-07-04
591,2042908226,Rugby League 26,94,0.0385,2025-07-16
633,1709856057,RoboCop: Rogue City - Unfinished Business,81,0.0332,2025-07-17
812,2003727579,Call of Duty®: Modern Warfare® III,50,0.0205,2025-07-21
827,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,48,0.0196,2025-07-11
841,1959007243,Call of Duty®: Modern Warfare® II,46,0.0188,2025-07-21
878,1841790832,Little Nightmares II Enhanced Edition - Windows,43,0.0176,2025-07-01
1090,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,27,0.0111,2025-07-08
1145,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,24,0.0098,2025-07-15
1149,1853524575,Mafia: The Old Country,24,0.0098,2025-08-08
1266,1705150859,Greedland,19,0.0078,2025-07-10
1309,1657564986,Ratshaker,18,0.0074,2025-07-16
1346,1945317756,Shadow Labyrinth,17,0.007,2025-07-18
1385,1967005422,The Wandering Village,16,0.0065,2025-07-17
1491,1902674094,Secret Paws - Cozy Offices,13,0.0053,2025-07-23
1690,1874135365,EDENS ZERO,9,0.0037,2025-07-15
1703,2095111834,Luto,9,0.0037,2025-07-22
1845,1944645448,Chess Battle,7,0.0029,2025-07-23
1865,1631946139,Gym Manager,7,0.0029,2025-07-18
1908,1704201327,System Shock 2: 25th Anniversary Remaster,7,0.0029,2025-07-10
1953,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,6,0.0025,2025-08-06
1955,1715814050,Discounty Demo,6,0.0025,2025-07-16
2027,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,6,0.0025,2025-07-29
2115,1641318352,Kinki Spiritual Affairs Bureau,5,0.002,2025-07-16
2153,1972996505,Rogue Raccoon (Xbox One),5,0.002,2025-07-23
2293,1799169782,Kawaii Girls Panic,4,0.0016,2025-07-25
2342,1640181765,Ramp Car Racing,4,0.0016,2025-07-25
2347,1904895861,Rogue Raccoon,4,0.0016,2025-07-23
2437,1859435059,BAD END THEATER,3,0.0012,2025-07-10
2466,1705962055,Crowd City,3,0.0012,2025-07-25
2479,1897815712,Doodle Harmony,3,0.0012,2025-07-25
2501,2147124607,Fit And Fry: Organized Chef,3,0.0012,2025-07-16
2562,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2596,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2656,1809689134,Space Adventure Cobra - The Awakening - Demo,3,0.0012,2025-07-10
2693,2048481228,The Last Camp,3,0.0012,2025-07-11
2748,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2763,1663331063,Arena Renovation,2,0.0008,2025-07-02
2805,1773632861,Canine,2,0.0008,2025-07-11
2848,1705411960,Death Relives,2,0.0008,2025-07-25
2853,2037049699,Demolish & Build 3,2,0.0008,2025-07-11
2890,2090245519,Eriksholm: The Stolen Dream,2,0.0008,2025-07-15
2926,1976250970,Giant Machines 2017,2,0.0008,2025-07-10
2929,1786184594,God Wars,2,0.0008,2025-07-18
2930,1763005721,Golden Tee Arcade Classics,2,0.0008,2025-07-17
2931,2058395991,Golf Guys,2,0.0008,2025-07-04
2943,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
3086,1623187954,Rally Arcade Classics,2,0.0008,2025-07-02
3162,2039259323,Suika Nyaa (Xbox One),2,0.0008,2025-07-23
3181,1722962896,The Cursed Frog,2,0.0008,2025-07-18
3182,2086126860,The Cursed Frog (Xbox One),2,0.0008,2025-07-18
3247,2085654630,(Dis)Assemble,1,0.0004,2025-07-29
3338,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3428,1891744318,Buckshot Roulette – Russian Roulette Simulator,1,0.0004,2025-06-30
3545,2135417967,Day of the Shell Demo,1,0.0004,2025-07-01
3555,2055117989,Dead of Darkness,1,0.0004,2025-07-02
3572,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3676,1831447685,Fear Dog The Bolota Escape (Xbox One),1,0.0004,2025-07-18
3687,1685119785,Fit And Fry: Organized Chef (Xbox One),1,0.0004,2025-07-16
