rank,title_id,title,players,percentage
1,267695549,Fortnite,66389,21.5372
2,342226876,Roblox - Xbox,59534,19.3134
3,1828326430,Minecraft,33880,10.991
4,2001700854,Call of Duty®,30963,10.0447
5,558797228,Rocket League®,27697,8.9852
6,1870487792,NBA 2K26 for Xbox Series X|S,21341,6.9232
7,926771636,Tom Clancy's Rainbow Six Siege,20870,6.7704
8,972249091,Grand Theft Auto V (Xbox One),14402,4.6721
9,175227487,Apex Legends™,13573,4.4032
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12000,3.8929
11,2030093255,Forza Horizon 5,11359,3.685
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10523,3.4138
13,1794906646,Marvel Rivals,9280,3.0105
14,94618376,Overwatch®,9201,2.9849
15,1840884885,Battlefield™,8279,2.6858
16,1631143456,EA SPORTS™ Madden NFL 26,8052,2.6121
17,2118292977,ARC Raiders,8007,2.5975
18,591405932,Red Dead Redemption 2,6349,2.0597
19,1791650399,MLB® The Show™ 26,6194,2.0094
20,2118102995,EA SPORTS™ College Football 26,5392,1.7492
21,1924639289,HELLDIVERS™ 2,5346,1.7343
22,833960563,STAR WARS™ Battlefront™ II,5326,1.7278
23,102425831,Dead by Daylight,5030,1.6318
24,1993685552,UFC® 5,4562,1.48
25,1973901376,Diablo® IV,4559,1.479
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4272,1.3859
27,629270283,Gang Beasts,4209,1.3654
28,2106683993,skate.™ (Game Preview),4111,1.3336
29,222473492,Cyberpunk 2077,3881,1.259
30,2119939858,NHL® 26 Xbox Series X|S,3628,1.177
31,1144039928,Halo: The Master Chief Collection,3496,1.1341
32,80579825,Call of Duty: Black Ops III,3202,1.0388
33,1730755212,Mortal Kombat™ 1,3142,1.0193
34,2139646219,VALORANT,3139,1.0183
35,1852068331,EA SPORTS FC™ 26 Xbox One,3084,1.0005
36,171869406,War Thunder,3063,0.9937
37,1794566092,Minecraft Launcher,3050,0.9894
38,1754076455,Crimson Desert,3049,0.9891
39,1096157379,COD: Black Ops II,3002,0.9739
40,1953759531,Phasmophobia (Game Preview),2976,0.9654
41,687339341,Brawlhalla,2951,0.9573
42,777107394,DayZ,2942,0.9544
43,2043073184,Halo Infinite,2939,0.9534
44,2079757188,Forza Horizon 6,2890,0.9375
45,1977690926,Farming Simulator 25,2764,0.8967
46,1992453063,Among Us,2676,0.8681
47,609700427,Call of Duty®: Modern Warfare®,2580,0.837
48,2073302268,Ready or Not,2560,0.8305
49,2003727579,Call of Duty®: Modern Warfare® III,2548,0.8266
50,1482870140,Warframe,2500,0.811
