rank,title_id,title,players,percentage,release_date
67,2031971566,A Game About Digging A Hole™,1533,0.6325,2025-12-09
204,2045404355,Dome Keeper,474,0.1956,2025-12-09
570,2032937393,Cup Heroes,101,0.0417,2025-12-19
746,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,64,0.0264,2025-12-16
760,2019100575,Puzzle Galaxy Xbox Edition,62,0.0256,2025-12-26
854,1863597561,Coloring Book,51,0.021,2025-12-24
900,1739902381,PBA Pro Bowling 2026,46,0.019,2025-12-19
1043,1691117579,Terminator 2D: NO FATE,35,0.0144,2025-12-12
1159,1743565876,Five Nights at Freddy's: Secret of the Mimic,27,0.0111,2025-12-16
1294,1992367075,Death Howl,21,0.0087,2025-12-09
1467,2016193671,DRAGON QUEST VII Reimagined Demo,15,0.0062,2026-01-07
1474,2117139021,Hidden Cats in Istanbul,15,0.0062,2025-12-17
1823,1771555773,Santa's Winter Wonders,9,0.0037,2025-12-24
1900,2031634495,Mutant Football League 2,8,0.0033,2025-12-10
1926,1615299687,Santa's Winter Wonders (Xbox One),8,0.0033,2025-12-24
1964,2021090436,Baptiste Demo,7,0.0029,2025-12-17
1990,1711665703,Foot Clinic,7,0.0029,2026-01-02
2023,1865128155,Real Boxing 2: Remastered,7,0.0029,2026-01-02
2083,1692643519,Cowboys,6,0.0025,2025-12-24
2100,1792854484,Fight For America,6,0.0025,2026-01-02
2157,1984687290,Terra Invicta,6,0.0025,2026-01-05
2197,1966362481,Buffet Boss,5,0.0021,2025-12-31
2279,1654744318,Metal Shoot,5,0.0021,2025-12-22
2305,1682314411,Raptor Evolution,5,0.0021,2026-01-02
2345,1699999089,Talisman: Digital 5th Edition,5,0.0021,2025-12-22
2347,2094819475,Thank Goodness You're Here!,5,0.0021,2025-12-09
2364,1821051545,Uboat Attack,5,0.0021,2025-12-26
2365,1758041918,UNBEATABLE,5,0.0021,2025-12-17
2451,1682676286,Fast Food Master 2025,4,0.0017,2025-12-24
2508,1708161234,Metal Shoot (Xbox One),4,0.0017,2025-12-22
2513,1718878320,Military Logistics Simulator,4,0.0017,2025-12-12
2595,1909971931,The Nom,4,0.0017,2026-01-01
2622,1649362500,Xmas Survivors,4,0.0017,2025-12-24
2711,1930946558,Cowboys (Xbox One),3,0.0012,2025-12-24
2888,1920135375,Rhythm Doctor,3,0.0012,2025-12-18
2907,1942055330,Skinwalker 3D,3,0.0012,2025-12-26
2950,1791030843,The Heroic Knight (XBOX ONE),3,0.0012,2025-12-26
2951,1792631514,The Heroic Knight (XBOX XSX),3,0.0012,2025-12-26
3083,2143478632,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
3200,1913328605,Frog Hero DX (Xbox Series),2,0.0008,2025-12-19
3287,1772590269,Knight with Tactics,2,0.0008,2025-12-12
3321,1661230965,Metal Shoot (Windows),2,0.0008,2025-12-22
3383,2017428565,ParkingJam,2,0.0008,2026-01-02
3501,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0008,2025-12-12
3544,1940659256,The 9th Charnel - Demo,2,0.0008,2025-12-25
3554,2134392885,The Heroic Knight (WINDOWS),2,0.0008,2025-12-26
3616,1858270096,Wylde Flowers,2,0.0008,2025-12-09
3649,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3650,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3659,1890546098,Abyss DX,1,0.0004,2025-12-25
3728,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3729,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3793,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0004,2025-12-09
3805,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3883,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3896,1950909933,Castle of Monsters: The Last Knight (Windows),1,0.0004,2025-12-30
3897,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3924,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3990,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
4127,1731389490,Explodera (Windows),1,0.0004,2025-12-18
4128,1875356086,Explodera (Xbox One),1,0.0004,2025-12-18
4129,1962606919,Explodera (Xbox Series X/S),1,0.0004,2025-12-18
4181,1859010384,Fort Solis,1,0.0004,2025-12-19
4187,2010003462,Frog Hero DX (Windows),1,0.0004,2025-12-19
4188,2111437884,Frogo Deluxe,1,0.0004,2025-12-16
4289,1678726548,Hidden Legends,1,0.0004,2025-12-26
4328,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4346,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4478,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4540,1813525377,Night Ranger,1,0.0004,2025-12-12
4541,1772953684,Night Ranger (Windows),1,0.0004,2025-12-12
4542,2008737833,Night Ranger (Xbox One),1,0.0004,2025-12-12
4548,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4582,1874146006,Outbreak: Shades of Horror,1,0.0004,2025-12-19
4599,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4614,1747192800,Pinball Jam,1,0.0004,2025-12-25
4743,2100858972,Sanctum Push (Windows),1,0.0004,2025-12-09
4744,2027159497,Santa's Winter Wonders (Windows),1,0.0004,2025-12-24
4772,1870842512,She's Leaving,1,0.0004,2025-12-09
4806,2100981618,Snaky Snakes,1,0.0004,2025-12-09
4870,2104908182,Sugarbound 2 (Xbox Series X/S),1,0.0004,2025-12-17
4878,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4879,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4880,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4906,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4907,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4909,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4922,1752312155,The Axis Unseen,1,0.0004,2025-12-18
5063,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
5152,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
