rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,12760,4.0711,2025-10-30
27,1879711255,The Outer Worlds 2,4081,1.302,2025-10-29
34,1840066568,Pigeon Simulator,2798,0.8927,2025-11-11
44,2063087945,PowerWash Simulator 2,2404,0.767,2025-10-23
76,1797047526,Voidtrain,1494,0.4767,2025-11-06
82,2122392131,Winter Burrow,1268,0.4046,2025-11-12
118,1891953464,CloverPit,956,0.305,2025-11-20
133,1911989187,Football Manager 26 Console,828,0.2642,2025-11-04
179,1673618851,Egging On,618,0.1972,2025-11-06
194,1761802913,Total Chaos,573,0.1828,2025-11-20
201,1966276493,Satisfactory,548,0.1748,2025-11-04
202,2115352193,Pacific Drive,543,0.1732,2025-10-23
241,1705097731,Halls of Torment,419,0.1337,2025-10-28
276,1664487314,Football Manager 26,346,0.1104,2025-11-04
290,1698419011,Stellaris: Console Edition (X|S),322,0.1027,2025-11-06
330,2028975703,Superball,266,0.0849,2025-10-28
342,1941033112,Anno 117: Pax Romana,251,0.0801,2025-11-13
391,1670026911,BMX Streets,212,0.0676,2025-10-31
414,1864660438,Dead Static Drive,196,0.0625,2025-11-05
452,1615431074,1000xRESIST,164,0.0523,2025-11-04
462,1801055182,Bounty Star,158,0.0504,2025-10-23
477,1728022534,Plants vs. Zombies™: Replanted,145,0.0463,2025-10-23
486,2000897177,Mortal Kombat: Legacy Kollection,138,0.044,2025-10-30
534,1792557898,Moonlighter 2: The Endless Vault,118,0.0376,2025-11-19
573,2143308729,Monster Hunter Stories,105,0.0335,2025-11-14
667,1624755708,Contraband Police,82,0.0262,2025-11-07
732,1806088999,Monsters are Coming!,71,0.0227,2025-11-20
733,1899691698,Super Fantasy Kingdom (Game Preview),71,0.0227,2025-10-24
768,2102173616,Whiskerwood (Game Preview),66,0.0211,2025-11-06
771,1639666819,INAZUMA ELEVEN: Victory Road,65,0.0207,2025-11-13
825,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0179,2025-11-14
974,1824086117,REANIMAL - Demo,40,0.0128,2025-11-20
990,1825883295,Hidden Cats in Rio de Janeiro,39,0.0124,2025-11-12
1026,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0112,2025-10-30
1036,1949242128,SILENT HILL 2,35,0.0112,2025-11-21
1056,1883914934,RENNSPORT,34,0.0108,2025-11-13
1119,2037196689,SpongeBob SquarePants: Titans of the Tide,30,0.0096,2025-11-18
1214,1746975118,The Jackbox Party Pack 11,25,0.008,2025-10-23
1243,1987589092,Surviving Mars: Relaunched,23,0.0073,2025-11-10
1352,1808022278,Sacred 2 Remaster,19,0.0061,2025-11-11
1422,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,17,0.0054,2025-10-30
1443,2035287816,Let Them Come: Onslaught,16,0.0051,2025-11-11
1444,1625997162,Liminal Department,16,0.0051,2025-11-14
1518,1912466607,Laundry Store Simulator,14,0.0045,2025-10-31
1542,2056599614,Wreckreation,14,0.0045,2025-10-28
1569,1611225628,JDM: Japanese Drift Master,13,0.0041,2025-11-21
1583,1671975688,Tales of Xillia Remastered,13,0.0041,2025-10-31
1595,1967038995,Chopper Strike!,12,0.0038,2025-11-14
1617,2095724117,Nice Day for Fishing,12,0.0038,2025-11-04
1619,2121532136,Once Upon A KATAMARI,12,0.0038,2025-10-24
1789,1929637600,Wildkeepers Rising,10,0.0032,2025-11-12
1809,1751561017,Dollmare,9,0.0029,2025-11-06
1811,1977810583,DUSK,9,0.0029,2025-10-31
1821,2028720746,Junkyard Simulator,9,0.0029,2025-10-24
1892,2146119244,Double Dragon Revive,8,0.0026,2025-10-23
1941,1640582920,Schedule I: Dope Empire™,8,0.0026,2025-11-12
1946,1709290644,Somber Echoes Demo,8,0.0026,2025-11-08
1953,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0026,2025-10-24
1991,2019604779,Cricket 26 - The Official Game of the Ashes,7,0.0022,2025-11-19
1993,1991801140,Dark Light,7,0.0022,2025-11-14
1995,1886320845,DAVE THE DIVER,7,0.0022,2025-11-20
2067,1743795092,Schedule I - Drug Dealer,7,0.0022,2025-11-06
2071,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,7,0.0022,2025-11-17
2121,2106780142,Beneath,6,0.0019,2025-10-28
2161,1909593680,Legends BMX,6,0.0019,2025-11-13
2255,2138218417,Becastled,5,0.0016,2025-10-23
2304,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0016,2025-10-30
2315,2039051531,Kentum,5,0.0016,2025-11-06
2376,1794869036,Strike Force Heroes,5,0.0016,2025-11-06
2381,1845322433,Suzerain,5,0.0016,2025-11-11
2453,1772577777,Dirt Bike Retro,4,0.0013,2025-11-14
2501,1691373298,House Fighters: Total Mess,4,0.0013,2025-11-07
2521,1915632823,Love is all around 2,4,0.0013,2025-11-13
2699,1640341352,College Bowl,3,0.001,2025-11-13
2746,1761848641,FAITH: The Unholy Trinity,3,0.001,2025-10-24
2774,2115263340,Goodnight Universe,3,0.001,2025-11-11
2789,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2833,1756205157,MySims™,3,0.001,2025-11-17
2870,1665717493,R-Type Delta: HD Boosted,3,0.001,2025-11-20
2904,1737462111,Spot The Pup,3,0.001,2025-11-05
2925,1792745094,Terrifier: The ARTcade Game,3,0.001,2025-11-21
2929,1979891401,The Cute Whale (Xbox One),3,0.001,2025-11-18
2943,1729848569,Trainz Simulator: World Tour,3,0.001,2025-10-24
2945,1998195902,Truck Driver: The Dutch Connection,3,0.001,2025-10-31
2977,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
3024,1614199038,Before Exit : Gas Station,2,0.0006,2025-11-13
3031,1769201615,Bioprototype,2,0.0006,2025-11-14
3032,2015751229,Bioweaver,2,0.0006,2025-11-14
3051,1904033271,Bunninjutsu (Xbox Series),2,0.0006,2025-11-14
3059,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
3111,1632750108,Demonschool,2,0.0006,2025-11-19
3157,1676125605,Flying Candy,2,0.0006,2025-11-12
3158,1731246089,Flying Candy (Xbox One),2,0.0006,2025-11-12
3199,1831964089,Hexa Chippy (Xbox Series),2,0.0006,2025-11-12
3223,2062871798,Infantry Attack,2,0.0006,2025-10-31
3225,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3242,2110891029,KILL IT WITH FIRE! 2,2,0.0006,2025-11-25
3291,2131173467,Monster Survivors,2,0.0006,2025-10-24
3312,1792460602,Onimusha 2: Samurai's Destiny Demo,2,0.0006,2025-11-21
3321,1872909609,Pad Quad (Xbox Series),2,0.0006,2025-11-20
3324,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3336,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3456,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3461,1689317374,TCG Card Shop Simulator,2,0.0006,2025-10-28
3466,2020516215,The Cute Whale (Xbox Series),2,0.0006,2025-11-18
3477,1620010014,The Lonesome Guild,2,0.0006,2025-10-23
3519,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0006,2025-11-05
3543,2035355516,Wiz Quest: Crystal Power (Xbox Series),2,0.0006,2025-11-19
3559,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3596,1918072947,A Maze Against Time (XOne),1,0.0003,2025-11-21
3598,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3599,1692343738,A.I.L.A,1,0.0003,2025-11-25
3627,2069190168,Ad Fundum,1,0.0003,2025-11-07
3676,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3687,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3780,1800572506,Bloodshed,1,0.0003,2025-10-23
3824,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3828,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3835,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3836,1757174298,Bus World,1,0.0003,2025-11-20
3854,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3866,1780478592,Catnigma (Windows),1,0.0003,2025-10-30
3884,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3886,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3920,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3944,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3947,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4084,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
4104,1911770674,Fast & Furious: Arcade Edition,1,0.0003,2025-10-24
4241,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4252,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4253,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4259,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
4274,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4312,1723497344,Just a Little Purr Suit (Windows),1,0.0003,2025-10-23
4457,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0003,2025-10-24
4493,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4511,1751697073,NeonBlast,1,0.0003,2025-11-21
4555,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4564,1864409407,Pad Quad (Xbox One),1,0.0003,2025-11-20
4657,2071642346,Releaseburg,1,0.0003,2025-10-31
4664,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4705,2084191664,Rue Valley,1,0.0003,2025-11-11
4714,1667098395,Sailing the Winds,1,0.0003,2025-11-21
