rank,title_id,title,players,percentage,release_date
19,1791650399,MLB® The Show™ 26,6506,1.8013,2026-03-16
25,1754076455,Crimson Desert,5281,1.4621,2026-03-18
41,1760791354,Invincible VS Open Beta,3034,0.84,2026-04-09
82,1743309413,Super Meat Boy 3D,1892,0.5238,2026-03-31
129,2075317023,Absolum,1213,0.3358,2026-03-25
143,2078275456,Content Warning,1140,0.3156,2026-04-01
249,1668054382,Tiny Bookshop,555,0.1537,2026-04-10
254,1813184195,Easy Delivery Co.,539,0.1492,2026-03-26
280,1635275279,ICARUS: Console Edition,458,0.1268,2026-03-26
468,1892502964,Hades II,204,0.0565,2026-04-14
527,2029650168,Overthrown,172,0.0476,2026-03-18
758,2019117069,NBA 2K26 Standard Edition (Windows PC),94,0.026,2026-04-03
873,1768031432,Car Dealer Simulator,74,0.0205,2026-03-19
916,1714660110,Microsoft Bubble,67,0.0186,2026-03-23
1002,1767994732,Dragonkin: The Banished,56,0.0155,2026-03-19
1072,1744612607,Nova Roma (Game Preview),49,0.0136,2026-03-26
1131,2058227981,Thomas & Friends™: Wonders of Sodor,43,0.0119,2026-03-17
1143,2119970550,The Bus,42,0.0116,2026-03-26
1151,1884916396,MARVEL MaXimum Collection,41,0.0114,2026-03-27
1201,1812810851,Haste,37,0.0102,2026-04-01
1267,2055678343,Screamer,33,0.0091,2026-03-26
1303,1806655067,RollerCoaster Tycoon Classic,31,0.0086,2026-03-27
1355,2094503132,Darwin's Paradox!,28,0.0078,2026-04-02
1457,1991686682,Outbound Demo,23,0.0064,2026-03-31
1517,1836942975,Grind Survivors,21,0.0058,2026-03-16
1555,2021447825,Hole Digging Master,20,0.0055,2026-03-26
1632,2099448535,Mega Man Star Force Legacy Collection,18,0.005,2026-03-27
1641,1780525037,Sunset Motel,18,0.005,2026-04-02
1679,1813336489,Starship Troopers: Ultimate Bug War!,17,0.0047,2026-03-16
1766,1678789545,The Eternal Life of Goldman Demo,15,0.0042,2026-03-26
1934,2087135005,Royal Revolt Survivors,12,0.0033,2026-03-16
2012,1944915755,Once Human Beta,11,0.003,2026-03-25
