rank,title_id,title,players,percentage
1,267695549,Fortnite,58590,23.3931
2,342226876,Roblox - Xbox,51797,20.6808
3,1828326430,Minecraft,29305,11.7005
4,2001700854,Call of Duty®,21539,8.5998
5,558797228,Rocket League®,19230,7.6779
6,926771636,Tom Clancy's Rainbow Six Siege,17546,7.0055
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14685,5.8632
8,1731722945,NBA 2K27,11398,4.5508
9,972249091,Grand Theft Auto V (Xbox One),11234,4.4854
10,2079757188,Forza Horizon 6,11055,4.4139
11,1794906646,Marvel Rivals,10678,4.2634
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9383,3.7463
13,94618376,Overwatch®,8899,3.5531
14,175227487,Apex Legends™,8218,3.2812
15,1840884885,Battlefield™,6976,2.7853
16,591405932,Red Dead Redemption 2,5915,2.3617
17,1962870476,EA SPORTS™ Madden NFL 27,5327,2.1269
18,1924639289,HELLDIVERS™ 2,4996,1.9947
19,1674575880,EA SPORTS™ College Football 27,4902,1.9572
20,102425831,Dead by Daylight,4549,1.8163
21,1870487792,NBA 2K26 for Xbox Series X|S,4399,1.7564
22,1989157631,Once Human,4049,1.6166
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3874,1.5468
24,1631143456,EA SPORTS™ Madden NFL 26,3812,1.522
25,1852068331,EA SPORTS FC™ 26 Xbox One,3746,1.4957
26,2106683993,skate.™ (Game Preview),3737,1.4921
27,1797327516,Palworld,3440,1.3735
28,1692943563,Halloween: The Game,3415,1.3635
29,2030093255,Forza Horizon 5,3174,1.2673
30,1928228122,Borderlands®4,3084,1.2313
31,2116052231,RuneScape: Dragonwilds,3030,1.2098
32,222473492,Cyberpunk 2077,2964,1.1834
33,629270283,Gang Beasts,2954,1.1794
34,2118102995,EA SPORTS™ College Football 26,2787,1.1128
35,80579825,Call of Duty: Black Ops III,2754,1.0996
36,1096157379,COD: Black Ops II,2727,1.0888
37,2003727579,Call of Duty®: Modern Warfare® III,2571,1.0265
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2473,0.9874
39,1791650399,MLB® The Show™ 26,2452,0.979
40,2118292977,ARC Raiders,2413,0.9634
41,1198088771,FOR HONOR,2402,0.959
42,1993685552,UFC® 5,2397,0.957
