rank,title_id,title,players,percentage
1,267695549,Fortnite,54364,24.9228
2,342226876,Roblox - Xbox,48160,22.0786
3,1828326430,Minecraft,26051,11.9429
4,2001700854,Call of Duty®,19779,9.0675
5,558797228,Rocket League®,17732,8.1291
6,926771636,Tom Clancy's Rainbow Six Siege,16062,7.3635
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13106,6.0083
8,1731722945,NBA 2K27,11040,5.0612
9,972249091,Grand Theft Auto V (Xbox One),10100,4.6303
10,2079757188,Forza Horizon 6,9952,4.5624
11,1794906646,Marvel Rivals,9834,4.5083
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8340,3.8234
13,94618376,Overwatch®,8117,3.7212
14,175227487,Apex Legends™,7501,3.4388
15,1840884885,Battlefield™,6338,2.9056
16,591405932,Red Dead Redemption 2,5259,2.4109
17,1962870476,EA SPORTS™ Madden NFL 27,4890,2.2418
18,1924639289,HELLDIVERS™ 2,4566,2.0932
19,1674575880,EA SPORTS™ College Football 27,4512,2.0685
20,102425831,Dead by Daylight,4041,1.8526
21,1870487792,NBA 2K26 for Xbox Series X|S,3938,1.8053
22,1989157631,Once Human,3563,1.6334
23,1852068331,EA SPORTS FC™ 26 Xbox One,3447,1.5803
24,1631143456,EA SPORTS™ Madden NFL 26,3392,1.555
25,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3378,1.5486
26,2106683993,skate.™ (Game Preview),3280,1.5037
27,1692943563,Halloween: The Game,3070,1.4074
28,1797327516,Palworld,3070,1.4074
29,2030093255,Forza Horizon 5,2778,1.2736
30,1928228122,Borderlands®4,2698,1.2369
31,222473492,Cyberpunk 2077,2585,1.1851
32,2118102995,EA SPORTS™ College Football 26,2513,1.1521
33,629270283,Gang Beasts,2490,1.1415
34,80579825,Call of Duty: Black Ops III,2413,1.1062
35,2116052231,RuneScape: Dragonwilds,2365,1.0842
36,1096157379,COD: Black Ops II,2342,1.0737
37,2003727579,Call of Duty®: Modern Warfare® III,2284,1.0471
38,1791650399,MLB® The Show™ 26,2246,1.0297
39,2118292977,ARC Raiders,2174,0.9967
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,2173,0.9962
41,1198088771,FOR HONOR,2152,0.9866
42,1993685552,UFC® 5,2108,0.9664
43,2139646219,VALORANT,2075,0.9513
44,1848421257,eFootball™,2037,0.9338
45,144389848,Destiny 2,2021,0.9265
46,1977690926,Farming Simulator 25,2021,0.9265
47,1794566092,Minecraft Launcher,1983,0.9091
