rank,title_id,title,players,percentage
1,267695549,Fortnite,61794,21.6778
2,342226876,Roblox - Xbox,54359,19.0696
3,1828326430,Minecraft,31834,11.1676
4,2001700854,Call of Duty®,22879,8.0261
5,558797228,Rocket League®,20521,7.1989
6,926771636,Tom Clancy's Rainbow Six Siege,18654,6.544
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16224,5.6915
8,972249091,Grand Theft Auto V (Xbox One),12108,4.2476
9,2079757188,Forza Horizon 6,11933,4.1862
10,1731722945,NBA 2K27,11632,4.0806
11,1794906646,Marvel Rivals,11399,3.9989
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10185,3.573
13,94618376,Overwatch®,9493,3.3302
14,175227487,Apex Legends™,8771,3.0769
15,1840884885,Battlefield™,7538,2.6444
16,591405932,Red Dead Redemption 2,6470,2.2697
17,1962870476,EA SPORTS™ Madden NFL 27,5673,1.9901
18,1924639289,HELLDIVERS™ 2,5332,1.8705
19,1674575880,EA SPORTS™ College Football 27,5154,1.8081
20,102425831,Dead by Daylight,4929,1.7291
21,1870487792,NBA 2K26 for Xbox Series X|S,4740,1.6628
22,1989157631,Once Human,4417,1.5495
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4291,1.5053
24,1631143456,EA SPORTS™ Madden NFL 26,4118,1.4446
25,2106683993,skate.™ (Game Preview),4106,1.4404
26,1852068331,EA SPORTS FC™ 26 Xbox One,4028,1.4131
27,2116052231,RuneScape: Dragonwilds,3964,1.3906
28,1797327516,Palworld,3741,1.3124
29,1692943563,Halloween: The Game,3690,1.2945
30,2030093255,Forza Horizon 5,3466,1.2159
31,1928228122,Borderlands®4,3365,1.1805
32,629270283,Gang Beasts,3325,1.1664
33,222473492,Cyberpunk 2077,3322,1.1654
34,1096157379,COD: Black Ops II,3052,1.0707
35,2118102995,EA SPORTS™ College Football 26,3031,1.0633
36,80579825,Call of Duty: Black Ops III,3017,1.0584
37,2003727579,Call of Duty®: Modern Warfare® III,2841,0.9966
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2730,0.9577
39,1791650399,MLB® The Show™ 26,2626,0.9212
40,1993685552,UFC® 5,2621,0.9195
41,2082978535,Halo: Campaign Evolved,2601,0.9125
42,1198088771,FOR HONOR,2593,0.9096
43,1794566092,Minecraft Launcher,2591,0.9089
44,2118292977,ARC Raiders,2586,0.9072
45,2139646219,VALORANT,2436,0.8546
46,2073302268,Ready or Not,2422,0.8497
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2421,0.8493
48,964706972,No Man's Sky,2411,0.8458
49,1144039928,Halo: The Master Chief Collection,2401,0.8423
50,1977690926,Farming Simulator 25,2383,0.836
51,1848421257,eFootball™,2340,0.8209
52,1799950478,Aniimo,2328,0.8167
53,144389848,Destiny 2,2316,0.8125
54,1992453063,Among Us,2235,0.7841
55,171869406,War Thunder,2223,0.7798
56,2013614379,Fall Guys,2133,0.7483
57,1892245301,ELDEN RING,2112,0.7409
58,950328474,PUBG: BATTLEGROUNDS,2086,0.7318
59,777107394,DayZ,2059,0.7223
60,2043073184,Halo Infinite,2004,0.703
61,687339341,Brawlhalla,2000,0.7016
62,1795790912,Escape the Backrooms,1929,0.6767
63,1732013402,Grounded 2 (Game Preview),1925,0.6753
64,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1857,0.6515
65,207015551,theHunter: Call of the Wild™,1856,0.6511
66,1482870140,Warframe,1855,0.6507
67,1256782258,Fallout 4,1808,0.6343
68,1959007243,Call of Duty®: Modern Warfare® II,1768,0.6202
69,346683864,Tom Clancy's Ghost Recon Wildlands,1705,0.5981
70,893395429,Rust Console Edition X|S,1700,0.5964
71,374923716,Gears 5,1683,0.5904
72,1730755212,Mortal Kombat™ 1,1640,0.5753
73,332913499,Fallout 76,1629,0.5715
74,1855024215,"Warhammer 40,000: Space Marine 2",1623,0.5694
75,1693340366,Hogwarts Legacy,1570,0.5508
76,833960563,STAR WARS™ Battlefront™ II,1562,0.548
77,1973901376,Diablo® IV,1546,0.5423
78,1850827024,F1® 25,1521,0.5336
79,2062957237,Hell Let Loose: Vietnam,1519,0.5329
80,1746894998,Roblox - Windows,1507,0.5287
81,638965135,Descenders,1490,0.5227
82,1862431175,UFC® 6,1470,0.5157
83,896928775,Minecraft for Windows,1455,0.5104
84,609700427,Call of Duty®: Modern Warfare®,1438,0.5045
85,1928988061,ARK: Survival Ascended,1431,0.502
86,1696147865,Zenless Zone Zero,1408,0.4939
87,1745661457,Valheim,1384,0.4855
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1379,0.4838
89,1758796660,Wobbly Life,1378,0.4834
90,1717113201,Sea of Thieves: 2026 Edition,1377,0.4831
91,545844082,Call of Duty®: WWII,1346,0.4722
92,1790707834,Resonance: A Plague Tale Legacy,1317,0.462
93,1096157269,Call of Duty®: Black Ops,1312,0.4603
94,1414793202,GTA IV,1311,0.4599
95,1845885580,RV There Yet?,1288,0.4518
96,321656011,The Sims™ 4,1261,0.4424
97,2119939858,NHL® 26 Xbox Series X|S,1211,0.4248
98,1700133950,NHL® 27 XBOX Series X|S,1203,0.422
99,352040487,Tom Clancy’s The Division 2,1202,0.4217
100,2050201640,Shift At Midnight,1199,0.4206
101,285358298,Mortal Kombat 11,1191,0.4178
102,1634930870,REMATCH,1191,0.4178
103,1161890022,Skate 3,1188,0.4168
104,1982295121,The Blood of Dawnwalker,1187,0.4164
105,1719923985,Undisputed,1176,0.4126
106,2099828114,THE FINALS,1170,0.4104
