rank,title_id,title,players,percentage
1,267695549,Fortnite,60350,22.4895
2,342226876,Roblox - Xbox,53268,19.8503
3,1828326430,Minecraft,30725,11.4497
4,2001700854,Call of Duty®,22293,8.3075
5,558797228,Rocket League®,19982,7.4463
6,926771636,Tom Clancy's Rainbow Six Siege,18185,6.7766
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15493,5.7735
8,972249091,Grand Theft Auto V (Xbox One),11731,4.3716
9,2079757188,Forza Horizon 6,11541,4.3008
10,1731722945,NBA 2K27,11533,4.2978
11,1794906646,Marvel Rivals,11090,4.1327
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9834,3.6646
13,94618376,Overwatch®,9231,3.4399
14,175227487,Apex Legends™,8548,3.1854
15,1840884885,Battlefield™,7289,2.7162
16,591405932,Red Dead Redemption 2,6218,2.3171
17,1962870476,EA SPORTS™ Madden NFL 27,5538,2.0637
18,1924639289,HELLDIVERS™ 2,5190,1.9341
19,1674575880,EA SPORTS™ College Football 27,5058,1.8849
20,102425831,Dead by Daylight,4769,1.7772
21,1870487792,NBA 2K26 for Xbox Series X|S,4594,1.712
22,1989157631,Once Human,4242,1.5808
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4097,1.5267
24,1631143456,EA SPORTS™ Madden NFL 26,3984,1.4846
25,2106683993,skate.™ (Game Preview),3952,1.4727
26,1852068331,EA SPORTS FC™ 26 Xbox One,3910,1.4571
27,1797327516,Palworld,3614,1.3468
28,1692943563,Halloween: The Game,3559,1.3263
29,2116052231,RuneScape: Dragonwilds,3459,1.289
30,2030093255,Forza Horizon 5,3342,1.2454
31,1928228122,Borderlands®4,3255,1.213
32,222473492,Cyberpunk 2077,3156,1.1761
33,629270283,Gang Beasts,3151,1.1742
34,2118102995,EA SPORTS™ College Football 26,2929,1.0915
35,1096157379,COD: Black Ops II,2908,1.0837
36,80579825,Call of Duty: Black Ops III,2907,1.0833
37,2003727579,Call of Duty®: Modern Warfare® III,2708,1.0091
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2609,0.9722
39,1791650399,MLB® The Show™ 26,2542,0.9473
40,1993685552,UFC® 5,2535,0.9447
41,2118292977,ARC Raiders,2520,0.9391
42,1198088771,FOR HONOR,2516,0.9376
43,2082978535,Halo: Campaign Evolved,2480,0.9242
44,1794566092,Minecraft Launcher,2480,0.9242
45,2139646219,VALORANT,2371,0.8836
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2329,0.8679
47,2073302268,Ready or Not,2312,0.8616
48,1977690926,Farming Simulator 25,2309,0.8604
49,1144039928,Halo: The Master Chief Collection,2300,0.8571
50,964706972,No Man's Sky,2294,0.8549
51,1848421257,eFootball™,2280,0.8496
52,144389848,Destiny 2,2264,0.8437
53,171869406,War Thunder,2152,0.8019
54,1992453063,Among Us,2132,0.7945
55,950328474,PUBG: BATTLEGROUNDS,2032,0.7572
56,1892245301,ELDEN RING,2028,0.7557
57,2013614379,Fall Guys,2028,0.7557
58,777107394,DayZ,1989,0.7412
59,1799950478,Aniimo,1972,0.7349
60,2043073184,Halo Infinite,1938,0.7222
61,687339341,Brawlhalla,1922,0.7162
62,1732013402,Grounded 2 (Game Preview),1859,0.6928
63,1795790912,Escape the Backrooms,1827,0.6808
64,1482870140,Warframe,1800,0.6708
65,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1781,0.6637
66,207015551,theHunter: Call of the Wild™,1776,0.6618
67,1256782258,Fallout 4,1746,0.6506
68,1959007243,Call of Duty®: Modern Warfare® II,1705,0.6354
69,893395429,Rust Console Edition X|S,1634,0.6089
70,374923716,Gears 5,1624,0.6052
71,346683864,Tom Clancy's Ghost Recon Wildlands,1609,0.5996
72,1730755212,Mortal Kombat™ 1,1570,0.5851
73,1855024215,"Warhammer 40,000: Space Marine 2",1561,0.5817
74,332913499,Fallout 76,1552,0.5784
75,833960563,STAR WARS™ Battlefront™ II,1493,0.5564
76,1693340366,Hogwarts Legacy,1486,0.5538
77,1973901376,Diablo® IV,1483,0.5526
78,1850827024,F1® 25,1464,0.5456
79,1746894998,Roblox - Windows,1449,0.54
80,1862431175,UFC® 6,1440,0.5366
81,2062957237,Hell Let Loose: Vietnam,1422,0.5299
82,638965135,Descenders,1414,0.5269
83,896928775,Minecraft for Windows,1387,0.5169
84,1928988061,ARK: Survival Ascended,1379,0.5139
85,1696147865,Zenless Zone Zero,1370,0.5105
86,609700427,Call of Duty®: Modern Warfare®,1353,0.5042
87,1745661457,Valheim,1343,0.5005
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1326,0.4941
89,1758796660,Wobbly Life,1315,0.49
90,1717113201,Sea of Thieves: 2026 Edition,1310,0.4882
91,545844082,Call of Duty®: WWII,1280,0.477
92,1790707834,Resonance: A Plague Tale Legacy,1264,0.471
93,1096157269,Call of Duty®: Black Ops,1248,0.4651
94,1414793202,GTA IV,1247,0.4647
95,1845885580,RV There Yet?,1228,0.4576
96,321656011,The Sims™ 4,1208,0.4502
97,1700133950,NHL® 27 XBOX Series X|S,1182,0.4405
98,2119939858,NHL® 26 Xbox Series X|S,1181,0.4401
99,352040487,Tom Clancy’s The Division 2,1164,0.4338
100,1982295121,The Blood of Dawnwalker,1145,0.4267
101,1634930870,REMATCH,1143,0.4259
102,2050201640,Shift At Midnight,1143,0.4259
103,285358298,Mortal Kombat 11,1138,0.4241
104,1161890022,Skate 3,1130,0.4211
105,2099828114,THE FINALS,1129,0.4207
106,2022801826,WWE 2K26 Standard Edition,1127,0.42
107,1975246356,Baldur's Gate 3,1115,0.4155
108,1719923985,Undisputed,1112,0.4144
109,1953759531,Phasmophobia (Game Preview),1107,0.4125
110,1759802069,EA SPORTS™ College Football 25,1101,0.4103
111,1479758055,Batman™: Arkham Knight,1094,0.4077
112,2035456122,Grand Theft Auto VI,1092,0.4069
113,964818375,Assassin's Creed Odyssey,1079,0.4021
114,1960998926,Buckshot Roulette,1074,0.4002
115,2068980019,CarX Drift Racing Online,1057,0.3939
116,2053080068,Genshin Impact,1047,0.3902
117,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1016,0.3786
118,961090289,Tom Clancy's Ghost Recon Breakpoint,1007,0.3753
119,1661962317,Assassin's Creed Black Flag Resynced,981,0.3656
120,306230746,Stardew Valley,976,0.3637
121,1739375565,Minecraft Dungeons,968,0.3607
122,1803410566,SpeedRunners 2: King of Speed,963,0.3589
123,1754076455,Crimson Desert,942,0.351
124,1882096658,EA SPORTS FC™ 25 Xbox One,918,0.3421
125,1878915001,SnowRunner,917,0.3417
126,623325843,Cuphead,902,0.3361
127,1615644955,Microsoft Flight Simulator 2024,897,0.3343
128,491582364,Need for Speed™ Heat,894,0.3331
129,2143033449,Monster Hunter Wilds,887,0.3305
130,389597738,Terraria,884,0.3294
131,1733929983,STAR WARS Zero Company™,878,0.3272
132,1715349030,Asphalt Legends,862,0.3212
133,1671990131,MY HERO ULTRA RUMBLE,837,0.3119
134,1774692913,Goat Simulator 3,832,0.31
135,1699459210,DRAGON BALL Sparking! ZERO,830,0.3093
136,1984127659,The Planet Crafter,829,0.3089
137,1634088961,No More Room in Hell 2,825,0.3074
138,1720309872,Arma Reforger,821,0.3059
139,830649354,Dying Light,816,0.3041
140,1857595573,The Crew Motorfest - Xbox Series X|S,809,0.3015
141,2105342780,Grounded,806,0.3004
142,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,801,0.2985
143,1728105232,Assassin's Creed Valhalla,799,0.2977
144,1843269941,Chivalry 2,793,0.2955
145,1019460860,DRAGON BALL XENOVERSE 2,790,0.2944
146,447911394,Far Cry® 5,788,0.2936
147,283303390,Wreckfest,788,0.2936
148,1726497855,PGA TOUR 2K25,784,0.2922
149,1611895213,Disney Dreamlight Valley,776,0.2892
150,1842668909,Forza Motorsport,775,0.2888
151,783973363,Dead Island 2,774,0.2884
152,1161890069,FIGHT NIGHT CHAMPION,771,0.2873
153,1712139951,The Royal Writ,762,0.284
154,2054716369,It Takes Two,758,0.2825
155,312881568,Human Fall Flat,757,0.2821
156,728655825,Plants vs. Zombies™ Garden Warfare 2,746,0.278
157,1689317374,TCG Card Shop Simulator,742,0.2765
158,1297287339,Gears of War 3,733,0.2732
159,1679027058,Stumble Guys,731,0.2724
160,983730484,ARK: Survival Evolved,728,0.2713
161,2008767227,Brotato,725,0.2702
162,1805568255,Trailmakers,718,0.2676
163,1938834516,State of Decay 2: Juggernaut Edition,714,0.2661
164,840116976,World of Tanks Modern Armor,714,0.2661
165,1701108859,HITMAN 3,713,0.2657
166,478449077,World of Warships: Legends,706,0.2631
167,2063087945,PowerWash Simulator 2,698,0.2601
168,2079794073,Starfield,698,0.2601
169,1961305648,Totally Accurate Battle Simulator,695,0.259
170,1386529057,Battlefield™ 1,692,0.2579
171,2119021593,Subnautica 2 (Game Preview),688,0.2564
172,2069980568,The First Descendant,687,0.256
173,1852916479,Resident Evil 4,686,0.2556
174,552499398,Gears of War 4,674,0.2512
175,1696697876,NBA 2K26 for Xbox One,667,0.2486
176,2043906033,MX vs ATV Legends,650,0.2422
177,1993741445,SMITE 2 (Game Preview),650,0.2422
178,1669427955,ELDEN RING NIGHTREIGN,640,0.2385
179,1285166951,The Elder Scrolls Online,635,0.2366
180,1008687929,Mortal Kombat X,631,0.2351
181,490838306,Fishing Planet,630,0.2348
182,374621264,RESIDENT EVIL 2,629,0.2344
183,465979625,UFC® 4,628,0.234
184,2103516179,The Outlast Trials,624,0.2325
185,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,620,0.231
186,85494077,Microsoft Solitaire Collection,617,0.2299
187,415619002,Watch Dogs®2,617,0.2299
188,1925947069,FARCRY 6,615,0.2292
189,45083076,Injustice™ 2,598,0.2228
190,792158305,Call of Duty®: Black Ops 4,596,0.2221
191,1779135141,Riders Republic™,595,0.2217
192,2059212977,Beast of Reincarnation,593,0.221
193,1985701699,Forza Horizon 4,592,0.2206
194,1769729445,Dice A Million,583,0.2173
195,1830948067,EA SPORTS™ PGA TOUR™,580,0.2161
196,2059211995,Hollow Knight: Voidheart Edition,579,0.2158
197,642156375,Crash™ Team Racing Nitro-Fueled,571,0.2128
198,940594756,World War Z,568,0.2117
199,1671080157,Minecraft Preview,567,0.2113
200,1972007641,Kingdom Come: Deliverance II,563,0.2098
201,1707431222,Jurassic World Evolution 3,561,0.2091
202,72159092,Crash Bandicoot™ N. Sane Trilogy,556,0.2072
203,1682363458,Avatar: Frontiers of Pandora™,554,0.2064
204,1876694512,Madden NFL 25 Xbox One,551,0.2053
205,2128602192,Bluey: The Videogame,548,0.2042
206,1792830437,Balatro,544,0.2027
207,1658810016,Resident Evil Requiem,540,0.2012
208,2053555152,Yu-Gi-Oh! Master Duel,536,0.1997
209,1668241504,Hollow Knight: Silksong,535,0.1994
210,1792557898,Moonlighter 2: The Endless Vault,529,0.1971
211,1744726864,Enlisted,526,0.196
212,1112737760,Fallout: New Vegas,526,0.196
213,2098741842,EA SPORTS FC™ 24 Xbox One,524,0.1953
214,2072546746,Madden NFL 25 Xbox Series X|S,521,0.1942
215,2131196662,Onimusha: Way of the Sword,515,0.1919
216,256364670,Battlefield™ V,507,0.1889
217,308654313,Overcooked! 2,507,0.1889
218,1854680102,Delta Force,505,0.1882
219,1145574011,Titanfall® 2,501,0.1867
220,183968596,UNO™,500,0.1863
221,1733257076,Teardown,496,0.1848
222,470244957,LEGO Marvel Super Heroes,491,0.183
223,1976117247,Path of Titans (Game Preview),490,0.1826
224,1766989558,MLB® The Show™ 25,489,0.1822
225,2114908664,Quarantine Zone: The Last Check,484,0.1804
226,1096157387,Modern Warfare® 3,481,0.1792
227,1738914043,Assassin's Creed Shadows,480,0.1789
228,1730971667,7 Days to Die - Console Edition (Game Preview),478,0.1781
229,2129637901,Shelldiver,478,0.1781
230,2108722049,Resident Evil Village,475,0.177
231,1702731390,Supermarket Simulator,475,0.177
232,219630713,Halo 5: Guardians,474,0.1766
233,1667928394,Halo Wars 2,474,0.1766
234,530462567,The Witcher 3: Wild Hunt – Complete Edition,474,0.1766
235,2025121273,Wuthering Waves,473,0.1763
236,308190374,LEGO® Star Wars™: The Skywalker Saga,472,0.1759
237,1890326099,Mistfall Hunter,468,0.1744
238,796798669,Call of Duty®: Infinite Warfare,466,0.1737
239,1938832846,STAR WARS Jedi: Survivor™,458,0.1707
240,345903534,Minecraft: Xbox One Edition,457,0.1703
241,2106583887,TEKKEN 8,457,0.1703
242,651668093,RESIDENT EVIL 7 biohazard,456,0.1699
243,556718860,Assassin's Creed IV Black Flag,455,0.1696
244,339148107,Insurgency: Sandstorm (Windows),454,0.1692
245,1096157207,Modern Warfare® 2,446,0.1662
246,1658822323,Where Winds Meet,445,0.1658
247,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,442,0.1647
248,794552001,The Binding of Isaac: Rebirth,438,0.1632
249,502034863,Assassin's Creed Origins,429,0.1599
250,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,419,0.1561
251,1096157212,Call of Duty®: WaW,418,0.1558
252,1684508835,"Warhammer 40,000: Darktide",416,0.155
253,1204533074,Borderlands 2,413,0.1539
254,1902585111,DOOM: The Dark Ages,409,0.1524
255,1695979902,The Elder Scrolls IV: Oblivion Remastered,408,0.152
256,1645215415,Mortal Shell II,407,0.1517
257,1829869520,Gears of War: Reloaded,406,0.1513
258,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,406,0.1513
259,1646978734,Police Simulator: Patrol Officers,405,0.1509
260,2014590773,Car Mechanic Simulator 2021,403,0.1502
261,1769971395,Clair Obscur: Expedition 33,400,0.1491
262,1936845110,Cities: Skylines - Remastered,395,0.1472
263,1794767034,NBA 2K25 for Xbox Series X|S,392,0.1461
264,869175187,A Way Out,391,0.1457
265,1753744295,"Little Kitty, Big City",391,0.1457
266,1161890004,Left 4 Dead 2,390,0.1453
267,1739902381,PBA Pro Bowling 2026,377,0.1405
268,1841062643,Hunt: Showdown 1896,376,0.1401
269,1615991113,New MONOPOLY®,375,0.1397
270,1484511986,Battlefield 4,373,0.139
271,504085184,The Crew® 2,373,0.139
272,56347639,Spyro™ Reignited Trilogy,370,0.1379
273,1891953464,CloverPit,367,0.1368
274,608369389,FAR CRY PRIMAL,366,0.1364
275,756981192,Borderlands 3,364,0.1356
276,2090892978,Farming Simulator 22,363,0.1353
277,1985019983,Crash Bandicoot™ 4: It’s About Time,354,0.1319
278,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),353,0.1315
279,1894513996,CarX Street,352,0.1312
280,1297287213,Gears of War 2,348,0.1297
281,1695638358,Vampire Survivors,343,0.1278
282,1931947471,Persona 5 Royal,342,0.1274
283,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,335,0.1248
284,1998461943,Assassin's Creed Unity,333,0.1241
285,666757656,Rayman Legends,332,0.1237
286,2031971566,A Game About Digging A Hole™,331,0.1233
287,422207632,Castle Crashers Remastered,325,0.1211
288,2038093666,MAVRIX by Matt Jones,323,0.1204
289,2111829961,Hell Let Loose,322,0.12
290,1631329360,Pixel Strike 3D,322,0.12
291,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,322,0.12
292,1892502964,Hades II,319,0.1189
293,1651188120,Path of Exile 2 (Game Preview),319,0.1189
294,568218779,Resident Evil 5,317,0.1181
295,2064168993,Age of Empires II: Definitive Edition,316,0.1178
296,1643147108,Blood Dungeon,316,0.1178
297,1722781084,LEGO® Batman™: Legacy of the Dark Knight,316,0.1178
298,2113731956,Disney Speedstorm,314,0.117
299,226054795,MONSTER HUNTER: WORLD™,314,0.117
300,1965191913,F1® 24,310,0.1155
301,1948986948,007 First Light,309,0.1151
302,1747946954,Construction Simulator,309,0.1151
303,2019012309,Star Wars Outlaws,309,0.1151
304,1902411725,Hell is Us,308,0.1148
305,1911989187,Football Manager 26 Console,306,0.114
306,2077953041,Clone Drone in the Danger Zone,305,0.1137
307,1480657407,Plants vs. Zombies,305,0.1137
308,2098787950,Age of Empires IV: Anniversary Edition,303,0.1129
309,1367952835,Far Cry® 4,303,0.1129
310,1777860928,Microsoft Flight Simulator (2020),303,0.1129
311,2106872096,Battlefield™ 2042 Xbox Series X|S,301,0.1122
312,1623704813,DEATH STRANDING DIRECTOR'S CUT,301,0.1122
313,2132429347,Risk of Rain 2,299,0.1114
314,1857530883,NASCAR 25,298,0.111
315,1821999049,High On Life 2,292,0.1088
316,2041941014,Diablo® II: Resurrected™,290,0.1081
317,2083870981,Who's Your Daddy?!,290,0.1081
318,834001943,Dying Light 2: Stay Human - Reloaded Edition,289,0.1077
319,2031804130,Red Dead Redemption,289,0.1077
320,872826607,Vigor,288,0.1073
321,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,285,0.1062
322,1192666733,Mafia III,285,0.1062
323,828985924,Resident Evil 6,284,0.1058
324,1731202267,Need for Speed™ Unbound,283,0.1055
325,1832051520,Crime Scene Cleaner,281,0.1047
326,1813567768,Roadside Research (Game Preview),281,0.1047
327,165599118,Prominence Poker,279,0.104
328,1965142613,Golf With Your Friends,278,0.1036
329,1873615541,Pool Blitz,278,0.1036
330,1946103811,Aliens: Fireteam Elite 2,277,0.1032
331,1631010499,GOALS,275,0.1025
332,2057463803,The Texas Chain Saw Massacre,275,0.1025
333,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,274,0.1021
334,514006173,Batman: Return to Arkham - Arkham City,273,0.1017
335,1414793208,MCLA: Complete,271,0.101
336,572802557,Call of Duty®: Ghosts,269,0.1002
337,1876942993,Gladio Mori Demo,269,0.1002
338,770775860,RESIDENT EVIL 3 for Windows,268,0.0999
339,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,268,0.0999
340,1998069249,WWE 2K25 for Xbox Series X|S,268,0.0999
341,1687588412,Street Fighter™ 6,267,0.0995
342,837917131,Deep Rock Galactic,266,0.0991
343,1972063516,Sifu,266,0.0991
344,1901146690,Abyssus,265,0.0988
345,2078275456,Content Warning,264,0.0984
346,585771792,WATCH_DOGS™,264,0.0984
347,813411968,LEGO® Marvel Super Heroes 2,262,0.0976
348,1885511808,Date Everything!,261,0.0973
349,749311689,Plants vs. Zombies: Battle for Neighborville™,260,0.0969
350,1711563707,House Flipper,258,0.0961
351,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,257,0.0958
352,320504455,Middle-earth™: Shadow of War™,257,0.0958
353,1971845611,Mount & Blade II: Bannerlord,255,0.095
354,1833503116,MARVEL Cosmic Invasion,253,0.0943
355,2054685746,Mass Effect™ Legendary Edition,253,0.0943
356,980944365,Need for Speed™,253,0.0943
357,514291876,Assassin's Creed® The Ezio Collection,252,0.0939
358,68553410,Kingdom Come: Deliverance,252,0.0939
359,1693391830,SpongeBob SquarePants™: The Patrick Star Game,252,0.0939
360,1703229686,Split Fiction,251,0.0935
361,1041486048,DARK SOULS™ III,250,0.0932
362,1680544459,Dying Light: The Beast,249,0.0928
363,1806088999,Monsters are Coming!,249,0.0928
364,1780788060,Dune: Awakening,248,0.0924
365,831224608,Need for Speed™ Payback,248,0.0924
366,1740172423,Totally Reliable Delivery Service,248,0.0924
367,331135949,DOOM Eternal (BATTLEMODE),247,0.092
368,1289871275,Forza Horizon 3,247,0.092
369,1922283524,Goat Simulator 3: Xbox One Edition,247,0.092
370,2010328709,Assassin's Creed® Mirage,246,0.0917
