rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,23567,8.5889,2025-10-09
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9644,3.5147,2025-09-25
22,1702731390,Supermarket Simulator,5078,1.8507,2025-10-08
31,2008623143,NINJA GAIDEN 4,3327,1.2125,2025-10-20
38,1848927238,BALL x PIT,2492,0.9082,2025-10-15
58,2122788273,Keeper,1792,0.6531,2025-10-17
64,1852068331,EA SPORTS FC™ 26 Xbox One,1683,0.6134,2025-09-25
100,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1089,0.3969,2025-10-03
138,2063087945,PowerWash Simulator 2,812,0.2959,2025-10-23
164,2115352193,Pacific Drive,654,0.2383,2025-10-23
170,1676173709,Wizard101,646,0.2354,2025-10-08
174,1741206400,Little Nightmares III,626,0.2281,2025-10-10
182,1857530883,NASCAR 25,593,0.2161,2025-10-14
209,1801055182,Bounty Star,509,0.1855,2025-10-23
215,1943631392,Digimon Story Time Stranger,486,0.1771,2025-10-03
252,2074120545,Pax Dei,400,0.1458,2025-10-16
285,2111887267,Sonic Racing: CrossWorlds,312,0.1137,2025-09-25
306,1944276274,Little Rocket Lab,285,0.1039,2025-10-07
316,2118292977,ARC Raiders,274,0.0999,2025-10-30
322,1830825388,SILENT HILL f,264,0.0962,2025-09-25
355,1707431222,Jurassic World Evolution 3,229,0.0835,2025-10-21
458,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,143,0.0521,2025-10-13
479,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,134,0.0488,2025-09-30
498,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,127,0.0463,2025-10-21
513,2063484815,Train Sim World® 6: Free Starter Pack,120,0.0437,2025-09-30
589,1935490407,Little Nightmares Enhanced Edition,93,0.0339,2025-10-10
631,2016279503,SOPA - Tale of the Stolen Potato,85,0.031,2025-10-07
679,1879711255,The Outer Worlds 2,75,0.0273,2025-10-29
739,1728022534,Plants vs. Zombies™: Replanted,65,0.0237,2025-10-23
744,2028723617,LEGO® Party!,64,0.0233,2025-09-30
969,1968679051,The Cabin Factory,36,0.0131,2025-10-16
993,1723509320,Amazing Frog? (Game Preview),34,0.0124,2025-10-22
1000,2008358711,Painkiller,34,0.0124,2025-10-21
1164,1790332447,Alien: Rogue Incursion Evolved Edition,24,0.0087,2025-09-30
1201,1759144821,PAC-MAN WORLD 2 Re-PAC,23,0.0084,2025-09-26
1235,1899691698,Super Fantasy Kingdom (Game Preview),22,0.008,2025-10-24
1434,1903621817,Yooka-Replaylee,16,0.0058,2025-10-09
1483,1741183625,Juiced Fruit Racing Demo,14,0.0051,2025-09-29
1487,2000897177,Mortal Kombat: Legacy Kollection,14,0.0051,2025-10-30
1556,1776470461,GIGASWORD Demo,12,0.0044,2025-10-16
1614,1936213191,Little Nightmares Enhanced Edition,11,0.004,2025-10-10
1725,1871850764,Amanda the Adventurer 2,9,0.0033,2025-10-16
1741,2146119244,Double Dragon Revive,9,0.0033,2025-10-23
1817,1670026911,BMX Streets,8,0.0029,2025-10-31
1819,1679962490,Bye Sweet Carole,8,0.0029,2025-10-09
1855,1789366577,Junkyard Builder,8,0.0029,2025-10-21
1949,1671217014,Double Dragon Dodgeball,7,0.0026,2025-10-21
1956,1805594701,Ember Knights : Heroes of the Nexus Edition,7,0.0026,2025-10-16
1985,1778466338,Murder Inc,7,0.0026,2025-10-22
2001,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,7,0.0026,2025-09-25
2032,2138218417,Becastled,6,0.0022,2025-10-23
2041,2069220628,Decision: Red Daze,6,0.0022,2025-10-14
2054,1775857297,FatalZone,6,0.0022,2025-10-02
2076,1873447830,KAKU - Ancient Seal,6,0.0022,2025-10-17
2081,1648660389,Lost Eidolons: Veil of the Witch,6,0.0022,2025-10-09
2087,1931507737,Master Lemon: The Quest for Iceland | DEMO,6,0.0022,2025-09-30
2136,1863466810,Tormented Souls 2,6,0.0022,2025-10-22
2176,1739622609,Blood West,5,0.0018,2025-10-16
2193,1760093250,DETECTIVE - The Test,5,0.0018,2025-10-15
2224,1774165009,King of Meat,5,0.0018,2025-10-07
2239,2131173467,Monster Survivors,5,0.0018,2025-10-24
2246,1707083836,One Military Camp,5,0.0018,2025-10-15
2284,1935418833,Super Hero Demolition,5,0.0018,2025-10-17
2402,2028720746,Junkyard Simulator,4,0.0015,2025-10-24
2485,1746975118,The Jackbox Party Pack 11,4,0.0015,2025-10-23
2523,2120764173,Acre Crisis (Xbox Series X|S),3,0.0011,2025-10-24
2528,1791497779,Agatha Christie - Death on the Nile,3,0.0011,2025-09-25
2534,1764162852,AQUADREAM,3,0.0011,2025-10-17
2535,1636486177,AQUADREAM (XBOX SERIES),3,0.0011,2025-10-17
2561,2082736316,Castle Crumble,3,0.0011,2025-10-03
2562,2123178110,Castle of Heart: Retold,3,0.0011,2025-10-03
2566,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2577,1937569202,Cookie’s Trails (Xbox One),3,0.0011,2025-10-16
2578,1757977212,Cookie’s Trails (Xbox Series),3,0.0011,2025-10-16
2579,1859298823,Creepy Shift: Roadside Diner,3,0.0011,2025-10-16
2608,1690575171,Endoparasitic,3,0.0011,2025-09-25
2696,1976262441,Murder Inc (Xbox Series X|S),3,0.0011,2025-10-22
2743,1766564676,Rookie Knight (Xbox One),3,0.0011,2025-10-17
2744,1651162386,Rookie Knight (Xbox Series X|S),3,0.0011,2025-10-17
2748,1924486172,Runasaurus Rex: Origins (Xbox One),3,0.0011,2025-10-03
2769,1623767702,Solstice Chronicles: MIA,3,0.0011,2025-09-30
2787,2099919133,Super Mining Mechs,3,0.0011,2025-10-08
2806,1620010014,The Lonesome Guild,3,0.0011,2025-10-23
2824,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2877,2089856457,Angry Video Game Nerd 8-bit,2,0.0007,2025-10-23
2900,1833187714,Ball Blast,2,0.0007,2025-10-17
2939,2016139001,Card Collector Trading Shop,2,0.0007,2025-10-29
2958,1848099521,Cookie’s Trails (Windows),2,0.0007,2025-10-16
