rank,title_id,title,players,percentage,release_date
11,1845885580,RV There Yet?,10535,4.8587,2026-06-29
27,1674575880,EA SPORTS™ College Football 27,3118,1.438,2026-07-08
34,1901146690,Abyssus,2295,1.0584,2026-06-25
39,1862431175,UFC® 6,2002,0.9233,2026-06-19
198,2069221794,Solarpunk,434,0.2002,2026-06-08
226,2110784425,Frog Sqwad,387,0.1785,2026-06-11
268,1812653624,Winds of Arcana: Ruination,288,0.1328,2026-07-06
283,2080479328,The Legend of Fireball,264,0.1218,2026-07-03
319,1770956743,Echoes of Aincrad DEMO Version,227,0.1047,2026-06-16
335,1951198596,NBA THE RUN,212,0.0978,2026-06-09
390,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),178,0.0821,2026-06-10
396,1783517095,Beatdown City Survivors,171,0.0789,2026-06-10
418,1702245509,Junkster,160,0.0738,2026-06-16
422,2141212892,33 Immortals,156,0.0719,2026-06-11
427,1777567504,Backrooms: Escape Together,153,0.0706,2026-06-18
471,2135464087,Bellwright,133,0.0613,2026-06-09
479,2052376111,Beastro,128,0.059,2026-06-11
537,1770110484,EMPULSE (Game Preview),108,0.0498,2026-06-24
590,1661962317,Assassin's Creed Black Flag Resynced,93,0.0429,2026-07-08
640,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,81,0.0374,2026-06-25
801,1921196301,Drug Dealer Simulator 2,56,0.0258,2026-06-17
912,1822992790,Call of Duty®: Black Ops 6,42,0.0194,2026-07-07
1011,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,34,0.0157,2026-06-30
1145,1661063529,The Adventures of Elliot: The Millennium Tales,27,0.0125,2026-06-18
1160,1678959269,Meccha Mimic,26,0.012,2026-07-01
1563,2126139968,Murky Divers,13,0.006,2026-06-30
1584,2008415720,Wild West Supermarket Simulator,13,0.006,2026-06-26
1605,1682140320,House Flipper Remastered Collection,12,0.0055,2026-06-24
1637,2116788151,The Mound: Omen of Cthulhu,12,0.0055,2026-07-14
1668,1668637606,High On Life 2 Demo,11,0.0051,2026-06-22
1731,1941830150,Duskfade Demo,10,0.0046,2026-06-30
1808,1687712929,Echoes of Aincrad,9,0.0042,2026-07-10
1854,1886639392,Summer Seaside Search (Xbox One),9,0.0042,2026-06-19
1891,1638021788,Independence Day Festive Finds,8,0.0037,2026-07-03
1979,1688996321,Chameleon Dummy Hunt,7,0.0032,2026-06-21
1999,1868018491,Find The Cats,7,0.0032,2026-06-18
2007,1784534288,Independence Day Festive Finds (Xbox One),7,0.0032,2026-07-03
2053,1768994193,Summer Seaside Search,7,0.0032,2026-06-19
2123,1860843018,Die in the Dungeon Demo,6,0.0028,2026-06-30
2130,1826390129,Find The Cats (Xbox One),6,0.0028,2026-06-18
2269,1766801198,Doki Monsters: Quest,5,0.0023,2026-06-25
2370,1860783828,Shoot The Wall,5,0.0023,2026-06-26
2415,1902493145,Word Quest: Nature,5,0.0023,2026-06-26
2434,1896704456,Arcade Archives 2 TEKKEN,4,0.0018,2026-06-24
2616,1947447256,Sodaman,4,0.0018,2026-07-01
2680,1993670577,#DRIVE Rally,3,0.0014,2026-06-18
2766,1704427307,Deer & Boy,3,0.0014,2026-06-23
2851,1982609664,Mistfall Hunter Open Beta,3,0.0014,2026-06-12
2925,2058690651,Rune Dice DEMO,3,0.0014,2026-06-19
3035,1919399595,WORD SEARCH BY JGABRIB,3,0.0014,2026-06-15
3125,1615723224,Beetle Shock (Xbox One),2,0.0009,2026-06-09
3126,2064872888,Beetle Shock (Xbox Series),2,0.0009,2026-06-09
3159,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3283,2114567052,Find The Cats (Windows),2,0.0009,2026-06-18
3296,1946693572,Freestyle Football 2 - Prime OBT,2,0.0009,2026-06-10
3326,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3531,1618892988,Rally Car Mechanic Simulator,2,0.0009,2026-06-23
3539,2004585287,Revenge On Gold Diggers Demo,2,0.0009,2026-06-17
3567,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3587,1989398033,Speed Dates Summer Edition,2,0.0009,2026-06-19
3615,2047629553,Summer Seaside Search (Windows),2,0.0009,2026-06-19
3687,2131216907,TV Studio Story,2,0.0009,2026-07-02
3768,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3793,1643964549,Alchemist: Journey of The Soul,1,0.0005,2026-06-26
3799,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0005,2026-06-25
3854,1977578935,Axel Quest,1,0.0005,2026-06-26
3867,1945349926,Bastion Break (Xbox One),1,0.0005,2026-06-24
3868,1937659838,Bastion Break (Xbox Series X/S),1,0.0005,2026-06-24
3880,1863589645,Beholgar 2,1,0.0005,2026-06-12
3918,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3919,1756297017,Bone Marrow 2 (Windows),1,0.0005,2026-07-03
3955,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0005,2026-06-30
4004,1992686266,ChainStaff Demo,1,0.0005,2026-06-17
4023,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0005,2026-07-01
4066,1943534281,Copa City,1,0.0005,2026-06-16
4098,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
4099,1787662867,Cuboy Adventure (Xbox One),1,0.0005,2026-07-10
4109,1868671748,Damways (Series),1,0.0005,2026-07-10
4110,1808130547,Damways (Xbox One),1,0.0005,2026-07-09
4149,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
4261,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
4446,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4471,1717506221,I Think I Saw a Kitten (Windows),1,0.0005,2026-06-25
4472,1624948834,I Think I Saw a Kitten (XBox One),1,0.0005,2026-06-25
4473,1805950549,I Think I Saw a Kitten (XBox Series),1,0.0005,2026-06-25
4483,2050154652,In Fair Spirits,1,0.0005,2026-07-03
4528,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4529,1748044280,Jungle Shoot (Xbox Series),1,0.0005,2026-06-15
4828,1999115581,Poetic Trio (Xbox Series X|S),1,0.0005,2026-06-09
4840,1891524590,Prison Life Sim 2026 - Survival,1,0.0005,2026-07-02
4858,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4860,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4880,1958179604,Rat Protocol,1,0.0005,2026-06-24
5022,1640533721,Sodaman Demo,1,0.0005,2026-06-17
5084,1949684868,Streetdog BMX,1,0.0005,2026-07-16
5116,1847130448,Supermarket Simulator - Cozy Game,1,0.0005,2026-06-10
5134,1946458347,Tallowmere (Xbox),1,0.0005,2026-07-01
5136,2089482946,Tanky Tanks - Reloaded,1,0.0005,2026-07-03
5156,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
5272,1970179717,Twisted Fate,1,0.0005,2026-06-19
5299,1900013719,Viking Frontiers,1,0.0005,2026-07-09
5322,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
5362,2058224742,Xtreme Traffic Racing,1,0.0005,2026-06-25
