# 2026-08-30 16:52:33 ; Found 852747 viable session entries from 309485 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66646,21.5345
2,342226876,Roblox - Xbox,60514,19.5531
3,1828326430,Minecraft,33880,10.9472
4,2001700854,Call of Duty®,31386,10.1414
5,558797228,Rocket League®,27973,9.0386
6,1870487792,NBA 2K26 for Xbox Series X|S,21816,7.0491
7,926771636,Tom Clancy's Rainbow Six Siege,21156,6.8359
8,972249091,Grand Theft Auto V (Xbox One),14563,4.7056
9,175227487,Apex Legends™,14047,4.5388
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12166,3.931
11,2030093255,Forza Horizon 5,11390,3.6803
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10541,3.406
13,94618376,Overwatch®,9275,2.9969
14,1794906646,Marvel Rivals,9228,2.9817
15,1840884885,Battlefield™,8219,2.6557
16,1631143456,EA SPORTS™ Madden NFL 26,8192,2.647
17,2118292977,ARC Raiders,8129,2.6266
18,1791650399,MLB® The Show™ 26,6564,2.1209
19,591405932,Red Dead Redemption 2,6325,2.0437
20,2118102995,EA SPORTS™ College Football 26,5589,1.8059
21,1924639289,HELLDIVERS™ 2,5324,1.7203
22,833960563,STAR WARS™ Battlefront™ II,5091,1.645
23,102425831,Dead by Daylight,5065,1.6366
24,1993685552,UFC® 5,4640,1.4993
25,1973901376,Diablo® IV,4591,1.4834
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4271,1.38
27,629270283,Gang Beasts,4105,1.3264
28,2106683993,skate.™ (Game Preview),4063,1.3128
29,222473492,Cyberpunk 2077,3851,1.2443
30,2119939858,NHL® 26 Xbox Series X|S,3749,1.2114
31,1144039928,Halo: The Master Chief Collection,3443,1.1125
32,1730755212,Mortal Kombat™ 1,3215,1.0388
33,80579825,Call of Duty: Black Ops III,3151,1.0181
34,2139646219,VALORANT,3129,1.011
35,1852068331,EA SPORTS FC™ 26 Xbox One,3108,1.0042
36,1794566092,Minecraft Launcher,3045,0.9839
37,171869406,War Thunder,3045,0.9839
38,1754076455,Crimson Desert,3038,0.9816
39,1953759531,Phasmophobia (Game Preview),3012,0.9732
40,2043073184,Halo Infinite,2984,0.9642
41,1096157379,COD: Black Ops II,2954,0.9545
42,777107394,DayZ,2923,0.9445
43,687339341,Brawlhalla,2871,0.9277
