rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45824,18.9616
2,267695549,Fortnite,43208,17.8791
3,2001700854,Call of Duty®,40798,16.8819
4,1828326430,Minecraft,24959,10.3278
5,926771636,Tom Clancy's Rainbow Six Siege,19944,8.2527
6,558797228,Rocket League®,14935,6.18
7,972249091,Grand Theft Auto V (Xbox One),13166,5.448
8,1794767034,NBA 2K25 for Xbox Series X|S,11888,4.9192
9,1794906646,Marvel Rivals,11836,4.8976
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10283,4.255
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,10213,4.2261
12,2073302268,Ready or Not,9839,4.0713
13,175227487,Apex Legends™,9028,3.7357
14,2030093255,Forza Horizon 5,8914,3.6885
15,1794566092,Minecraft Launcher,8038,3.3261
16,2118102995,EA SPORTS™ College Football 26,7655,3.1676
17,1712074146,WUCHANG: Fallen Feathers,7332,3.0339
18,1634930870,REMATCH,6925,2.8655
19,102425831,Dead by Daylight,6299,2.6065
20,144389848,Destiny 2,5446,2.2535
21,94618376,Overwatch®,5416,2.2411
22,1732013402,Grounded 2 (Game Preview),5110,2.1145
23,591405932,Red Dead Redemption 2,4893,2.0247
24,896928775,Minecraft for Windows,4698,1.944
25,1993685552,UFC® 5,4213,1.7433
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4151,1.7177
27,2068332202,Abiotic Factor,3963,1.6399
28,2072546746,Madden NFL 25 Xbox Series X|S,3742,1.5484
29,1759802069,EA SPORTS™ College Football 25,3707,1.5339
30,833960563,STAR WARS™ Battlefront™ II,3624,1.4996
31,2105342780,Grounded,3434,1.421
32,1766989558,MLB® The Show™ 25,3428,1.4185
33,1882096658,EA SPORTS FC™ 25 Xbox One,3372,1.3953
34,950328474,PUBG: BATTLEGROUNDS,3280,1.3572
35,1198088771,FOR HONOR,3279,1.3568
36,629270283,Gang Beasts,3215,1.3303
37,2043073184,Halo Infinite,3213,1.3295
