rank,title_id,title,players,percentage,release_date
14,2118292977,ARC Raiders,10652,3.4478,2025-10-30
22,1879711255,The Outer Worlds 2,5480,1.7738,2025-10-29
27,1840066568,Pigeon Simulator,4462,1.4443,2025-11-11
37,1797047526,Voidtrain,3110,1.0066,2025-11-06
39,2063087945,PowerWash Simulator 2,3005,0.9727,2025-10-23
79,2008623143,NINJA GAIDEN 4,1514,0.49,2025-10-20
87,2122392131,Winter Burrow,1279,0.414,2025-11-12
92,1673618851,Egging On,1235,0.3997,2025-11-06
100,1911989187,Football Manager 26 Console,1162,0.3761,2025-11-04
162,2115352193,Pacific Drive,747,0.2418,2025-10-23
207,1705097731,Halls of Torment,555,0.1796,2025-10-28
209,1966276493,Satisfactory,548,0.1774,2025-11-04
246,1864660438,Dead Static Drive,450,0.1457,2025-11-05
249,1698419011,Stellaris: Console Edition (X|S),442,0.1431,2025-11-06
257,2028975703,Superball,425,0.1376,2025-10-28
259,1707431222,Jurassic World Evolution 3,419,0.1356,2025-10-21
273,1664487314,Football Manager 26,393,0.1272,2025-11-04
374,1615431074,1000xRESIST,242,0.0783,2025-11-04
389,1801055182,Bounty Star,230,0.0744,2025-10-23
422,1670026911,BMX Streets,197,0.0638,2025-10-31
449,1728022534,Plants vs. Zombies™: Replanted,177,0.0573,2025-10-23
470,2000897177,Mortal Kombat: Legacy Kollection,158,0.0511,2025-10-30
479,1941033112,Anno 117: Pax Romana,148,0.0479,2025-11-13
547,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,123,0.0398,2025-10-21
551,2102173616,Whiskerwood (Game Preview),122,0.0395,2025-11-06
631,1624755708,Contraband Police,94,0.0304,2025-11-07
706,1899691698,Super Fantasy Kingdom (Game Preview),78,0.0252,2025-10-24
777,2143308729,Monster Hunter Stories,68,0.022,2025-11-14
902,1883914934,RENNSPORT,50,0.0162,2025-11-13
963,1825883295,Hidden Cats in Rio de Janeiro,43,0.0139,2025-11-12
1048,2071918696,DRAGON QUEST I & II HD-2D Remake,36,0.0117,2025-10-30
1116,1685499852,Monster Hunter Stories 2: Wings of Ruin,31,0.01,2025-11-14
1209,1723509320,Amazing Frog? (Game Preview),26,0.0084,2025-10-22
1281,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,23,0.0074,2025-10-30
1312,2121532136,Once Upon A KATAMARI,21,0.0068,2025-10-24
1324,1746975118,The Jackbox Party Pack 11,21,0.0068,2025-10-23
1345,2095724117,Nice Day for Fishing,20,0.0065,2025-11-04
1420,2056599614,Wreckreation,18,0.0058,2025-10-28
1440,1912466607,Laundry Store Simulator,17,0.0055,2025-10-31
1444,2008358711,Painkiller,17,0.0055,2025-10-21
1451,1808022278,Sacred 2 Remaster,17,0.0055,2025-11-11
1457,1987589092,Surviving Mars: Relaunched,17,0.0055,2025-11-10
1459,1671975688,Tales of Xillia Remastered,17,0.0055,2025-10-31
1496,1863466810,Tormented Souls 2,16,0.0052,2025-10-22
1507,2146119244,Double Dragon Revive,15,0.0049,2025-10-23
1513,2028720746,Junkyard Simulator,15,0.0049,2025-10-24
1551,1751561017,Dollmare,14,0.0045,2025-11-06
