rank,title_id,title,players,percentage,release_date
15,2146838759,Gears of War: E-Day Multiplayer Beta,9785,3.2844,2026-08-05
16,2082978535,Halo: Campaign Evolved,9710,3.2592,2026-07-27
25,1962870476,EA SPORTS™ Madden NFL 27,4763,1.5987,2026-08-12
29,2050201640,Shift At Midnight,4173,1.4007,2026-07-22
32,2059212977,Beast of Reincarnation,3623,1.2161,2026-08-04
45,1890326099,Mistfall Hunter,2922,0.9808,2026-07-28
73,1984127659,The Planet Crafter,1776,0.5961,2026-07-21
105,2062957237,Hell Let Loose: Vietnam,1218,0.4088,2026-08-13
121,1634088961,No More Room in Hell 2,1002,0.3363,2026-08-11
236,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,518,0.1739,2026-08-11
243,2145964960,Dispatch,503,0.1688,2026-07-28
274,1887897476,Waterpark Simulator,386,0.1296,2026-07-31
290,1836827624,Mortal Shell II Open Beta,356,0.1195,2026-07-31
524,1668037164,FixForce,148,0.0497,2026-07-17
702,2037306298,Mafia: Definitive Edition for XBOX Series X|S,95,0.0319,2026-08-13
1030,1935260193,Corsair Cove,47,0.0158,2026-07-31
1034,2056563967,ONE MAP - Never Ending Battle Royale BETA,47,0.0158,2026-07-24
1041,1957032705,Grim Trials,46,0.0154,2026-08-20
1069,1734440333,Avatar Legends: The Fighting Game,43,0.0144,2026-07-23
1153,1727426017,Sandustry (Game Preview),37,0.0124,2026-08-13
1176,1956902009,Kynseed,35,0.0117,2026-08-04
1190,1795518228,Forever Skies,34,0.0114,2026-07-26
1198,1989157631,Once Human,34,0.0114,2026-08-24
1305,1834401069,Hell Let Loose: Vietnam - Playtest,27,0.0091,2026-07-24
1501,2026036902,Tears of Metal (Game Preview),20,0.0067,2026-07-22
1569,1781910183,Zombie Graveyard Simulator,18,0.006,2026-07-30
1634,1852093214,The King is Watching,16,0.0054,2026-07-29
1710,1622751657,Leafy Corner,14,0.0047,2026-07-30
1715,2083071647,Moonlighter 2: The Endless Vault Demo,14,0.0047,2026-08-05
1720,1770386582,Pure Pool Pro,14,0.0047,2026-07-23
1740,1807479023,Backyard Baseball,13,0.0044,2026-08-18
1756,1692013692,Duskfade,13,0.0044,2026-08-13
1775,2095305487,Lootbound,13,0.0044,2026-08-14
1826,1930089832,ENDLESS Legend™ 2 Demo,12,0.004,2026-08-04
1941,1998334767,Wild Blue Skies,11,0.0037,2026-08-12
1942,1751765267,Wrap House Simulator,11,0.0037,2026-07-17
1960,1702263299,CULTIC,10,0.0034,2026-07-23
2034,1913824849,Car Service Simulator,9,0.003,2026-08-14
2071,2110778897,Panzer Knights: Commander's Edition,9,0.003,2026-08-13
2072,1971028549,PAW Patrol™: Dino World,9,0.003,2026-07-31
2148,1781739736,INK ENIGMA 2: Hidden Object Challenges,8,0.0027,2026-08-07
2203,1929543936,Truxton Extreme,8,0.0027,2026-07-30
2374,1835728091,Defender of the Crown: The Legend Returns,6,0.002,2026-08-13
2390,1940140715,Flamecraft Demo,6,0.002,2026-07-28
2392,1878177674,Fogpiercer,6,0.002,2026-07-17
2459,2034056236,Shard Squad,6,0.002,2026-07-30
2522,1944733079,Bunny Pit Berry (Xbox Series),5,0.0017,2026-08-11
2562,2040845395,Five Hearts Under One Roof,5,0.0017,2026-08-05
