rank,title_id,title,players,percentage
1,267695549,Fortnite,48701,20.0145
2,342226876,Roblox - Xbox,37176,15.2781
3,1828326430,Minecraft,25904,10.6457
4,2001700854,Call of Duty®,23961,9.8472
5,558797228,Rocket League®,18708,7.6884
6,1794566092,Minecraft Launcher,16069,6.6038
7,972249091,Grand Theft Auto V (Xbox One),13573,5.5781
8,926771636,Tom Clancy's Rainbow Six Siege,12217,5.0208
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),11320,4.6522
10,1870487792,NBA 2K26 for Xbox Series X|S,11122,4.5708
11,2118292977,ARC Raiders,10858,4.4623
12,2030093255,Forza Horizon 5,10429,4.286
13,1794906646,Marvel Rivals,8929,3.6695
14,896928775,Minecraft for Windows,8637,3.5495
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8632,3.5475
16,1840884885,Battlefield™,8135,3.3432
17,1631143456,EA SPORTS™ Madden NFL 26,6618,2.7198
18,175227487,Apex Legends™,5674,2.3318
19,591405932,Red Dead Redemption 2,5352,2.1995
20,2118102995,EA SPORTS™ College Football 26,4964,2.04
21,1746894998,Roblox - Windows,4620,1.8987
22,94618376,Overwatch®,4203,1.7273
23,2106683993,skate.™ (Game Preview),3412,1.4022
24,1256782258,Fallout 4,3343,1.3739
25,102425831,Dead by Daylight,3307,1.3591
26,1993685552,UFC® 5,3273,1.3451
27,2108722049,Resident Evil Village,3156,1.297
28,1924639289,HELLDIVERS™ 2,3153,1.2958
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3074,1.2633
30,1623704813,DEATH STRANDING DIRECTOR'S CUT,2991,1.2292
31,629270283,Gang Beasts,2861,1.1758
32,1992453063,Among Us,2578,1.0595
33,1144039928,Halo: The Master Chief Collection,2411,0.9908
34,1759802069,EA SPORTS™ College Football 25,2371,0.9744
35,1717113201,Sea of Thieves: 2026 Edition,2315,0.9514
36,332913499,Fallout 76,2252,0.9255
37,2019012309,Star Wars Outlaws,2153,0.8848
38,1852068331,EA SPORTS FC™ 26 Xbox One,2142,0.8803
39,2043073184,Halo Infinite,2081,0.8552
40,2072546746,Madden NFL 25 Xbox Series X|S,2066,0.8491
41,1931679945,2XKO,1986,0.8162
42,171869406,War Thunder,1985,0.8158
43,1977690926,Farming Simulator 25,1968,0.8088
44,687339341,Brawlhalla,1967,0.8084
45,2013614379,Fall Guys,1941,0.7977
46,207015551,theHunter: Call of the Wild™,1914,0.7866
47,1730755212,Mortal Kombat™ 1,1871,0.7689
48,144389848,Destiny 2,1794,0.7373
49,1882096658,EA SPORTS FC™ 25 Xbox One,1768,0.7266
50,1693340366,Hogwarts Legacy,1763,0.7245
51,1096157379,COD: Black Ops II,1692,0.6954
52,2003727579,Call of Duty®: Modern Warfare® III,1633,0.6711
53,777107394,DayZ,1633,0.6711
54,2119939858,NHL® 26 Xbox Series X|S,1603,0.6588
55,2139646219,VALORANT,1601,0.658
56,1857595573,The Crew Motorfest - Xbox Series X|S,1598,0.6567
57,950328474,PUBG: BATTLEGROUNDS,1594,0.6551
58,80579825,Call of Duty: Black Ops III,1591,0.6538
59,1797327516,Palworld,1541,0.6333
60,1732013402,Grounded 2 (Game Preview),1508,0.6197
61,1892245301,ELDEN RING,1496,0.6148
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1493,0.6136
63,2073302268,Ready or Not,1456,0.5984
64,1928988061,ARK: Survival Ascended,1455,0.598
65,85494077,Microsoft Solitaire Collection,1433,0.5889
66,1482870140,Warframe,1427,0.5865
67,1766989558,MLB® The Show™ 25,1415,0.5815
68,833960563,STAR WARS™ Battlefront™ II,1380,0.5671
69,1198088771,FOR HONOR,1345,0.5528
70,1112737760,Fallout: New Vegas,1339,0.5503
71,222473492,Cyberpunk 2077,1312,0.5392
72,1959007243,Call of Duty®: Modern Warfare® II,1292,0.531
73,638965135,Descenders,1262,0.5186
74,1975246356,Baldur's Gate 3,1239,0.5092
75,1953759531,Phasmophobia (Game Preview),1238,0.5088
76,1842668909,Forza Motorsport,1225,0.5034
77,1696147865,Zenless Zone Zero,1222,0.5022
78,321656011,The Sims™ 4,1194,0.4907
79,1634930870,REMATCH,1127,0.4632
