rank,title_id,title,players,percentage
1,267695549,Fortnite,67829,22.6251
2,342226876,Roblox - Xbox,55961,18.6664
3,1828326430,Minecraft,31842,10.6213
4,2001700854,Call of Duty®,29903,9.9745
5,558797228,Rocket League®,28822,9.6139
6,1870487792,NBA 2K26 for Xbox Series X|S,20543,6.8523
7,926771636,Tom Clancy's Rainbow Six Siege,19802,6.6052
8,972249091,Grand Theft Auto V (Xbox One),14341,4.7836
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11883,3.9637
10,175227487,Apex Legends™,11151,3.7195
11,2030093255,Forza Horizon 5,10654,3.5538
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10507,3.5047
13,94618376,Overwatch®,9660,3.2222
14,1794906646,Marvel Rivals,9576,3.1942
15,1840884885,Battlefield™,8655,2.887
16,1631143456,EA SPORTS™ Madden NFL 26,7756,2.5871
17,2118292977,ARC Raiders,7557,2.5207
18,1791650399,MLB® The Show™ 26,6912,2.3056
19,591405932,Red Dead Redemption 2,6277,2.0938
20,2118102995,EA SPORTS™ College Football 26,5199,1.7342
21,1924639289,HELLDIVERS™ 2,4735,1.5794
22,609700427,Call of Duty®: Modern Warfare®,4699,1.5674
23,2106683993,skate.™ (Game Preview),4310,1.4376
24,222473492,Cyberpunk 2077,4190,1.3976
25,102425831,Dead by Daylight,4167,1.3899
26,629270283,Gang Beasts,4134,1.3789
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4097,1.3666
28,1993685552,UFC® 5,3949,1.3172
29,2119939858,NHL® 26 Xbox Series X|S,3905,1.3026
30,1754076455,Crimson Desert,3766,1.2562
31,1144039928,Halo: The Master Chief Collection,3219,1.0737
32,80579825,Call of Duty: Black Ops III,3063,1.0217
33,1852068331,EA SPORTS FC™ 26 Xbox One,2974,0.992
34,171869406,War Thunder,2887,0.963
35,1794566092,Minecraft Launcher,2885,0.9623
36,1096157379,COD: Black Ops II,2832,0.9446
37,1892502964,Hades II,2814,0.9386
38,2139646219,VALORANT,2773,0.925
39,777107394,DayZ,2738,0.9133
40,1977690926,Farming Simulator 25,2703,0.9016
41,2073302268,Ready or Not,2641,0.8809
42,2003727579,Call of Duty®: Modern Warfare® III,2514,0.8386
43,2043073184,Halo Infinite,2512,0.8379
44,950328474,PUBG: BATTLEGROUNDS,2493,0.8316
45,1992453063,Among Us,2394,0.7985
46,687339341,Brawlhalla,2369,0.7902
47,1482870140,Warframe,2295,0.7655
48,1717113201,Sea of Thieves: 2026 Edition,2289,0.7635
49,1892245301,ELDEN RING,2241,0.7475
50,2013614379,Fall Guys,2230,0.7438
51,2079794073,Starfield,2230,0.7438
52,1882096658,EA SPORTS FC™ 25 Xbox One,2212,0.7378
53,1848421257,eFootball™,2067,0.6895
54,833960563,STAR WARS™ Battlefront™ II,2059,0.6868
55,332913499,Fallout 76,2042,0.6811
56,1730755212,Mortal Kombat™ 1,2041,0.6808
57,1198088771,FOR HONOR,2017,0.6728
58,1256782258,Fallout 4,1994,0.6651
59,1696697876,NBA 2K26 for Xbox One,1969,0.6568
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1967,0.6561
61,144389848,Destiny 2,1959,0.6534
62,352040487,Tom Clancy’s The Division 2,1898,0.6331
63,1928988061,ARK: Survival Ascended,1872,0.6244
64,1953759531,Phasmophobia (Game Preview),1820,0.6071
65,207015551,theHunter: Call of the Wild™,1816,0.6057
66,1959007243,Call of Duty®: Modern Warfare® II,1804,0.6017
67,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1685,0.5621
68,2022801826,WWE 2K26 Standard Edition,1667,0.556
69,896928775,Minecraft for Windows,1652,0.551
70,1855024215,"Warhammer 40,000: Space Marine 2",1650,0.5504
71,1857595573,The Crew Motorfest - Xbox Series X|S,1648,0.5497
72,1766989558,MLB® The Show™ 25,1641,0.5474
73,1693340366,Hogwarts Legacy,1629,0.5434
74,893395429,Rust Console Edition X|S,1611,0.5374
75,1732013402,Grounded 2 (Game Preview),1586,0.529
76,2099828114,THE FINALS,1581,0.5274
77,638965135,Descenders,1574,0.525
78,1973901376,Diablo® IV,1573,0.5247
79,1641858093,Albion Online,1524,0.5083
80,321656011,The Sims™ 4,1503,0.5013
81,1746894998,Roblox - Windows,1498,0.4997
82,545844082,Call of Duty®: WWII,1489,0.4967
83,374923716,Gears 5,1370,0.457
84,1641465936,Kiln,1362,0.4543
85,1096157269,Call of Duty®: Black Ops,1335,0.4453
86,1842668909,Forza Motorsport,1330,0.4436
87,1975246356,Baldur's Gate 3,1307,0.436
88,964706972,No Man's Sky,1303,0.4346
89,1850827024,F1® 25,1302,0.4343
90,1019460860,DRAGON BALL XENOVERSE 2,1284,0.4283
91,1726497855,PGA TOUR 2K25,1276,0.4256
92,1699459210,DRAGON BALL Sparking! ZERO,1273,0.4246
93,1797327516,Palworld,1272,0.4243
94,306230746,Stardew Valley,1253,0.418
95,1634930870,REMATCH,1250,0.417
96,651668093,RESIDENT EVIL 7 biohazard,1227,0.4093
97,285358298,Mortal Kombat 11,1223,0.4079
98,1696147865,Zenless Zone Zero,1206,0.4023
99,1758796660,Wobbly Life,1205,0.4019
100,1658810016,Resident Evil Requiem,1179,0.3933
101,491582364,Need for Speed™ Heat,1171,0.3906
102,2083118773,REPLACED,1171,0.3906
103,2053080068,Genshin Impact,1168,0.3896
104,2078275456,Content Warning,1153,0.3846
105,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1146,0.3823
106,1972007641,Kingdom Come: Deliverance II,1140,0.3803
107,1715349030,Asphalt Legends,1129,0.3766
108,1479758055,Batman™: Arkham Knight,1101,0.3673
109,623325843,Cuphead,1099,0.3666
110,1682363458,Avatar: Frontiers of Pandora™,1096,0.3656
111,1759802069,EA SPORTS™ College Football 25,1090,0.3636
112,1671990131,MY HERO ULTRA RUMBLE,1078,0.3596
113,1852916479,Resident Evil 4,1076,0.3589
114,346683864,Tom Clancy's Ghost Recon Wildlands,1074,0.3582
115,1878915001,SnowRunner,1060,0.3536
116,2103516179,The Outlast Trials,1058,0.3529
117,964818375,Assassin's Creed Odyssey,1055,0.3519
118,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1047,0.3492
119,1285166951,The Elder Scrolls Online,1047,0.3492
120,1928228122,Borderlands®4,1040,0.3469
121,1689317374,TCG Card Shop Simulator (Game Preview),1039,0.3466
122,1985701699,Forza Horizon 4,1038,0.3462
123,2011061477,PRAGMATA,1038,0.3462
124,1161890022,Skate 3,1033,0.3446
125,1830948067,EA SPORTS™ PGA TOUR™,1026,0.3422
126,374621264,RESIDENT EVIL 2,978,0.3262
