rank,title_id,title,players,percentage,release_date
21,2031971566,A Game About Digging A Hole™,6493,2.2876,2025-12-09
58,1833503116,MARVEL Cosmic Invasion,1790,0.6306,2025-12-01
64,1891953464,CloverPit,1689,0.5951,2025-11-20
70,1912255927,Ultimate Sheep Raccoon,1594,0.5616,2025-12-08
74,2045404355,Dome Keeper,1540,0.5426,2025-12-09
90,2031804130,Red Dead Redemption,1272,0.4481,2025-12-01
98,1621567212,ROUTINE,1104,0.389,2025-12-04
113,2110891029,KILL IT WITH FIRE! 2,914,0.322,2025-11-25
156,2040514027,Terminull Brigade™,667,0.235,2025-12-08
209,1949242128,SILENT HILL 2,472,0.1663,2025-11-21
265,1761802913,Total Chaos,345,0.1215,2025-11-20
563,1680433621,Young Suns,101,0.0356,2025-11-25
661,1992367075,Death Howl,76,0.0268,2025-12-09
716,1691117579,Terminator 2D: NO FATE,68,0.024,2025-12-12
720,1806088999,Monsters are Coming!,67,0.0236,2025-11-20
736,1692022171,OCTOPATH TRAVELER 0,65,0.0229,2025-12-04
752,1724411039,Card Storm Idle,62,0.0218,2025-11-26
811,2004944930,Crime Simulator,54,0.019,2025-12-01
839,1898707353,Card Storm Idle (Xbox One),50,0.0176,2025-11-26
840,1886320845,DAVE THE DIVER,50,0.0176,2025-11-20
849,1702869784,Project Motor Racing,50,0.0176,2025-11-25
853,1792557898,Moonlighter 2: The Endless Vault,49,0.0173,2025-11-19
872,1824086117,REANIMAL - Demo,47,0.0166,2025-11-20
960,2031634495,Mutant Football League 2,40,0.0141,2025-12-10
970,1611225628,JDM: Japanese Drift Master,39,0.0137,2025-11-21
1023,2069910424,Yakuza 0 Director's Cut,35,0.0123,2025-12-08
1109,2019604779,Cricket 26 - The Official Game of the Ashes,29,0.0102,2025-11-19
1158,1963899312,Yakuza Kiwami 2,27,0.0095,2025-12-08
1195,1878376737,Contraband Police Demo,24,0.0085,2025-12-04
1205,2023214653,Night Swarm,24,0.0085,2025-12-05
1317,2109985750,Blood: Refreshed Supply,19,0.0067,2025-12-04
1340,1732062836,Solo Leveling: ARISE OVERDRIVE,19,0.0067,2025-11-24
1489,2115124995,Card Storm Idle (Windows),14,0.0049,2025-11-26
1553,2037196689,SpongeBob SquarePants: Titans of the Tide,13,0.0046,2025-11-18
1604,2076626607,Tank Mechanic Simulator - Reinforced,12,0.0042,2025-12-05
1682,1762831513,Amazing Frog? Demo,10,0.0035,2025-12-08
1688,1941827560,Connect It!,10,0.0035,2025-12-05
1752,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,9,0.0032,2025-12-08
1790,2076466454,Red Dead Redemption (PC),9,0.0032,2025-12-02
1808,2094819475,Thank Goodness You're Here!,9,0.0032,2025-12-09
1859,1735842687,Kristala Demo,8,0.0028,2025-12-03
1905,1792745094,Terrifier: The ARTcade Game,8,0.0028,2025-11-21
1921,1692343738,A.I.L.A,7,0.0025,2025-11-25
1998,1799773408,Security Booth: Director's Cut,7,0.0025,2025-12-05
1999,1729553161,Sektori,7,0.0025,2025-11-18
2023,1739513454,What's Different?,7,0.0025,2025-12-05
2066,1754131742,Diamond Painting ASMR,6,0.0021,2025-11-21
2157,1888551831,What's Different? (Xbox One),6,0.0021,2025-12-05
2173,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0018,2025-12-09
2174,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),5,0.0018,2025-12-09
2213,2036291363,Garten of Banban 8: Anti Devil,5,0.0018,2025-11-27
2230,2145258670,Kiosk,5,0.0018,2025-11-20
2238,1718878320,Military Logistics Simulator,5,0.0018,2025-12-12
2258,2002400399,Pathologic 3 Demo,5,0.0018,2025-12-08
2281,1785888386,Snake.io,5,0.0018,2025-11-27
2402,2083101616,Keypybara (Xbox Series),4,0.0014,2025-11-28
