rank,title_id,title,players,percentage
1,267695549,Fortnite,62690,22.3816
2,342226876,Roblox - Xbox,52449,18.7254
3,1828326430,Minecraft,29363,10.4832
4,2001700854,Call of Duty®,27676,9.8809
5,558797228,Rocket League®,26704,9.5339
6,1870487792,NBA 2K26 for Xbox Series X|S,19113,6.8237
7,926771636,Tom Clancy's Rainbow Six Siege,18344,6.5492
8,972249091,Grand Theft Auto V (Xbox One),13146,4.6934
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11037,3.9404
10,175227487,Apex Legends™,10175,3.6327
11,2030093255,Forza Horizon 5,9723,3.4713
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9483,3.3856
13,1794906646,Marvel Rivals,9046,3.2296
14,94618376,Overwatch®,8894,3.1753
15,1840884885,Battlefield™,7798,2.784
16,1631143456,EA SPORTS™ Madden NFL 26,7521,2.6852
17,1791650399,MLB® The Show™ 26,7501,2.678
18,2118292977,ARC Raiders,7009,2.5024
19,591405932,Red Dead Redemption 2,5772,2.0607
20,2118102995,EA SPORTS™ College Football 26,4964,1.7722
21,1924639289,HELLDIVERS™ 2,4541,1.6212
22,2106683993,skate.™ (Game Preview),3905,1.3942
23,609700427,Call of Duty®: Modern Warfare®,3902,1.3931
24,222473492,Cyberpunk 2077,3848,1.3738
25,102425831,Dead by Daylight,3840,1.371
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3750,1.3388
27,629270283,Gang Beasts,3737,1.3342
28,2119939858,NHL® 26 Xbox Series X|S,3653,1.3042
29,1993685552,UFC® 5,3602,1.286
30,1754076455,Crimson Desert,3546,1.266
31,1144039928,Halo: The Master Chief Collection,3044,1.0868
32,80579825,Call of Duty: Black Ops III,2856,1.0197
33,1852068331,EA SPORTS FC™ 26 Xbox One,2735,0.9765
34,171869406,War Thunder,2699,0.9636
35,1096157379,COD: Black Ops II,2663,0.9507
36,1794566092,Minecraft Launcher,2576,0.9197
37,1977690926,Farming Simulator 25,2575,0.9193
38,2139646219,VALORANT,2536,0.9054
39,777107394,DayZ,2506,0.8947
40,2073302268,Ready or Not,2441,0.8715
41,1892502964,Hades II,2406,0.859
42,2003727579,Call of Duty®: Modern Warfare® III,2375,0.8479
43,2043073184,Halo Infinite,2316,0.8269
44,950328474,PUBG: BATTLEGROUNDS,2260,0.8069
45,1992453063,Among Us,2256,0.8054
46,1482870140,Warframe,2132,0.7612
47,687339341,Brawlhalla,2078,0.7419
48,1892245301,ELDEN RING,2071,0.7394
49,1717113201,Sea of Thieves: 2026 Edition,2055,0.7337
50,2013614379,Fall Guys,2050,0.7319
51,1882096658,EA SPORTS FC™ 25 Xbox One,2022,0.7219
52,2079794073,Starfield,1933,0.6901
53,1848421257,eFootball™,1929,0.6887
54,332913499,Fallout 76,1905,0.6801
55,1256782258,Fallout 4,1885,0.673
56,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1876,0.6698
57,1730755212,Mortal Kombat™ 1,1866,0.6662
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1854,0.6619
59,352040487,Tom Clancy’s The Division 2,1853,0.6616
60,1198088771,FOR HONOR,1838,0.6562
