# 2026-08-30 17:24:54 ; Found 810682 viable session entries from 265948 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65544,24.6454
2,342226876,Roblox - Xbox,56627,21.2925
3,1828326430,Minecraft,34533,12.9849
4,2001700854,Call of Duty®,25342,9.5289
5,558797228,Rocket League®,20937,7.8726
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,20180,7.5879
7,2082978535,Halo: Campaign Evolved,16822,6.3253
8,926771636,Tom Clancy's Rainbow Six Siege,16729,6.2903
9,1870487792,NBA 2K26 for Xbox Series X|S,15346,5.7703
10,2079757188,Forza Horizon 6,14686,5.5221
11,972249091,Grand Theft Auto V (Xbox One),12732,4.7874
12,1797327516,Palworld,12700,4.7754
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),12207,4.59
14,1794906646,Marvel Rivals,10172,3.8248
15,1840884885,Battlefield™,8971,3.3732
16,175227487,Apex Legends™,8261,3.1062
17,94618376,Overwatch®,7153,2.6896
18,2050201640,Shift At Midnight,6996,2.6306
19,1096157379,COD: Black Ops II,6088,2.2892
20,102425831,Dead by Daylight,5884,2.2125
21,591405932,Red Dead Redemption 2,5572,2.0951
22,1674575880,EA SPORTS™ College Football 27,5490,2.0643
23,1852068331,EA SPORTS FC™ 26 Xbox One,5118,1.9244
24,1631143456,EA SPORTS™ Madden NFL 26,4810,1.8086
25,629270283,Gang Beasts,4377,1.6458
26,1661962317,Assassin's Creed Black Flag Resynced,4079,1.5338
27,1924639289,HELLDIVERS™ 2,3960,1.489
28,80579825,Call of Duty: Black Ops III,3898,1.4657
29,2030093255,Forza Horizon 5,3806,1.4311
30,1795790912,Escape the Backrooms,3765,1.4157
31,1791650399,MLB® The Show™ 26,3747,1.4089
32,1960998926,Buckshot Roulette,3613,1.3585
33,222473492,Cyberpunk 2077,3575,1.3442
34,1144039928,Halo: The Master Chief Collection,3571,1.3427
35,1993685552,UFC® 5,3382,1.2717
36,144389848,Destiny 2,3318,1.2476
37,1890326099,Mistfall Hunter,3139,1.1803
38,2118292977,ARC Raiders,3004,1.1295
39,2106683993,skate.™ (Game Preview),2978,1.1198
40,1992453063,Among Us,2937,1.1044
41,2003727579,Call of Duty®: Modern Warfare® III,2843,1.069
42,1822992790,Call of Duty®: Black Ops 6,2770,1.0416
43,1984127659,The Planet Crafter,2757,1.0367
44,687339341,Brawlhalla,2655,0.9983
45,1845885580,RV There Yet?,2605,0.9795
46,2118102995,EA SPORTS™ College Football 26,2588,0.9731
47,2139646219,VALORANT,2581,0.9705
48,2013614379,Fall Guys,2571,0.9667
49,1794566092,Minecraft Launcher,2564,0.9641
50,2043073184,Halo Infinite,2449,0.9209
51,2073302268,Ready or Not,2431,0.9141
52,1848421257,eFootball™,2424,0.9115
53,1198088771,FOR HONOR,2406,0.9047
54,1902411725,Hell is Us,2349,0.8833
55,777107394,DayZ,2273,0.8547
56,1977690926,Farming Simulator 25,2217,0.8336
57,950328474,PUBG: BATTLEGROUNDS,2202,0.828
58,171869406,War Thunder,2178,0.819
59,1482870140,Warframe,1992,0.749
60,1855024215,"Warhammer 40,000: Space Marine 2",1981,0.7449
61,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1949,0.7329
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1913,0.7193
63,964818375,Assassin's Creed Odyssey,1865,0.7013
64,1862431175,UFC® 6,1859,0.699
65,374923716,Gears 5,1849,0.6952
66,1730755212,Mortal Kombat™ 1,1849,0.6952
67,1892245301,ELDEN RING,1839,0.6915
68,1717113201,Sea of Thieves: 2026 Edition,1829,0.6877
69,833960563,STAR WARS™ Battlefront™ II,1789,0.6727
70,1256782258,Fallout 4,1787,0.6719
71,2119939858,NHL® 26 Xbox Series X|S,1787,0.6719
72,1959007243,Call of Duty®: Modern Warfare® II,1760,0.6618
73,893395429,Rust Console Edition X|S,1749,0.6576
74,1096157269,Call of Duty®: Black Ops,1743,0.6554
75,1719923985,Undisputed,1718,0.646
76,1928988061,ARK: Survival Ascended,1715,0.6449
77,2114908664,Quarantine Zone: The Last Check,1695,0.6373
78,1634930870,REMATCH,1680,0.6317
79,332913499,Fallout 76,1618,0.6084
80,1973901376,Diablo® IV,1564,0.5881
81,609700427,Call of Duty®: Modern Warfare®,1561,0.587
82,207015551,theHunter: Call of the Wild™,1558,0.5858
83,2022801826,WWE 2K26 Standard Edition,1541,0.5794
84,1746894998,Roblox - Windows,1540,0.5791
85,1696697876,NBA 2K26 for Xbox One,1525,0.5734
86,896928775,Minecraft for Windows,1524,0.573
87,638965135,Descenders,1516,0.57
88,1696147865,Zenless Zone Zero,1513,0.5689
89,545844082,Call of Duty®: WWII,1437,0.5403
90,1953759531,Phasmophobia (Game Preview),1432,0.5385
91,1699459210,DRAGON BALL Sparking! ZERO,1363,0.5125
92,2099828114,THE FINALS,1353,0.5087
93,321656011,The Sims™ 4,1305,0.4907
94,1758796660,Wobbly Life,1285,0.4832
95,623325843,Cuphead,1234,0.464
96,1693340366,Hogwarts Legacy,1203,0.4523
97,352040487,Tom Clancy’s The Division 2,1186,0.446
98,1882096658,EA SPORTS FC™ 25 Xbox One,1181,0.4441
99,1850827024,F1® 25,1169,0.4396
100,1479758055,Batman™: Arkham Knight,1164,0.4377
101,285358298,Mortal Kombat 11,1149,0.432
102,1739902381,PBA Pro Bowling 2026,1114,0.4189
103,1297287892,Conker: Live and Reloaded,1092,0.4106
104,1019460860,DRAGON BALL XENOVERSE 2,1089,0.4095
105,1975246356,Baldur's Gate 3,1075,0.4042
106,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1046,0.3933
107,2119021593,Subnautica 2 (Game Preview),1036,0.3895
108,312881568,Human Fall Flat,1028,0.3865
109,1161890022,Skate 3,1028,0.3865
110,2025121273,Wuthering Waves,1000,0.376
111,1671990131,MY HERO ULTRA RUMBLE,987,0.3711
112,2038093666,MAVRIX by Matt Jones,985,0.3704
113,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,980,0.3685
114,491582364,Need for Speed™ Heat,972,0.3655
115,306230746,Stardew Valley,967,0.3636
116,1715349030,Asphalt Legends,965,0.3629
117,1414793202,GTA IV,961,0.3613
118,2103516179,The Outlast Trials,958,0.3602
119,346683864,Tom Clancy's Ghost Recon Wildlands,958,0.3602
120,1732013402,Grounded 2 (Game Preview),946,0.3557
121,1774692913,Goat Simulator 3,935,0.3516
122,1658822323,Where Winds Meet,931,0.3501
123,728655825,Plants vs. Zombies™ Garden Warfare 2,927,0.3486
124,2105342780,Grounded,925,0.3478
125,1720309872,Arma Reforger,921,0.3463
126,1843269941,Chivalry 2,905,0.3403
127,2053080068,Genshin Impact,899,0.338
128,1759802069,EA SPORTS™ College Football 25,897,0.3373
129,1707431222,Jurassic World Evolution 3,895,0.3365
130,1008687929,Mortal Kombat X,890,0.3347
131,1728105232,Assassin's Creed Valhalla,885,0.3328
132,556718860,Assassin's Creed IV Black Flag,878,0.3301
133,1938834516,State of Decay 2: Juggernaut Edition,875,0.329
134,983730484,ARK: Survival Evolved,873,0.3283
135,1726497855,PGA TOUR 2K25,868,0.3264
136,1679027058,Stumble Guys,866,0.3256
137,2008767227,Brotato,861,0.3237
138,1857595573,The Crew Motorfest - Xbox Series X|S,861,0.3237
139,1739375565,Minecraft Dungeons,856,0.3219
140,1878915001,SnowRunner,852,0.3204
141,2054716369,It Takes Two,851,0.32
142,389597738,Terraria,851,0.32
143,1928228122,Borderlands®4,837,0.3147
144,1611895213,Disney Dreamlight Valley,836,0.3143
145,465979625,UFC® 4,833,0.3132
