rank,title_id,title,players,percentage,release_date
10,2082978535,Halo: Campaign Evolved,10216,4.3586,2026-07-27
16,2146838759,Gears of War: E-Day Multiplayer Beta,6577,2.806,2026-08-05
20,2059212977,Beast of Reincarnation,4548,1.9404,2026-08-04
24,2050201640,Shift At Midnight,4251,1.8137,2026-07-22
28,1890326099,Mistfall Hunter,3167,1.3512,2026-07-28
61,1984127659,The Planet Crafter,1630,0.6954,2026-07-21
67,1962870476,EA SPORTS™ Madden NFL 27,1452,0.6195,2026-08-12
224,2145964960,Dispatch,404,0.1724,2026-07-28
313,2116788151,The Mound: Omen of Cthulhu,235,0.1003,2026-07-14
324,1887897476,Waterpark Simulator,230,0.0981,2026-07-31
325,1836827624,Mortal Shell II Open Beta,229,0.0977,2026-07-31
404,2062957237,Hell Let Loose: Vietnam,168,0.0717,2026-08-13
434,1855894998,Denshattack!,148,0.0631,2026-07-15
485,1668037164,FixForce,125,0.0533,2026-07-17
518,2027362653,Ascend to ZERO,111,0.0474,2026-07-12
653,1967707787,War Robots,79,0.0337,2026-07-16
778,1935260193,Corsair Cove,58,0.0247,2026-07-31
841,1957032705,Grim Trials,51,0.0218,2026-08-20
1067,2056563967,ONE MAP - Never Ending Battle Royale BETA,32,0.0137,2026-07-24
1100,1795518228,Forever Skies,30,0.0128,2026-07-26
1152,1734440333,Avatar Legends: The Fighting Game,27,0.0115,2026-07-23
1303,1834401069,Hell Let Loose: Vietnam - Playtest,20,0.0085,2026-07-24
1343,1634088961,No More Room in Hell 2,19,0.0081,2026-08-11
1366,1956902009,Kynseed,18,0.0077,2026-08-04
1377,1723425473,Arkheron Insider,17,0.0073,2026-07-16
1468,1916046476,Incremental Epic Hero 2,15,0.0064,2026-07-15
1510,1635916195,Monster Hunter Wilds Prologue Demo,14,0.006,2026-08-05
1511,2083071647,Moonlighter 2: The Endless Vault Demo,14,0.006,2026-08-05
1527,2026036902,Tears of Metal (Game Preview),14,0.006,2026-07-22
1534,1645505906,Wreck Runners,14,0.006,2026-07-16
1537,1781910183,Zombie Graveyard Simulator,14,0.006,2026-07-30
1602,1622751657,Leafy Corner,12,0.0051,2026-07-30
1719,1702263299,CULTIC,10,0.0043,2026-07-23
1735,2040845395,Five Hearts Under One Roof,10,0.0043,2026-08-05
1736,1878177674,Fogpiercer,10,0.0043,2026-07-17
1803,1807479023,Backyard Baseball,9,0.0038,2026-08-18
1835,1839762073,Meccha Paint,9,0.0038,2026-07-14
1859,2116409833,Stick Infinite Kingdom - Demo,9,0.0038,2026-07-16
1947,1770386582,Pure Pool Pro,8,0.0034,2026-07-23
1954,1629030277,Roll Mad,8,0.0034,2026-07-23
1966,1852093214,The King is Watching,8,0.0034,2026-07-29
2063,1971028549,PAW Patrol™: Dino World,7,0.003,2026-07-31
2146,1940140715,Flamecraft Demo,6,0.0026,2026-07-28
2157,1781739736,INK ENIGMA 2: Hidden Object Challenges,6,0.0026,2026-08-07
2306,1702474058,Fading Clouds (Xbox Series),5,0.0021,2026-08-04
2316,1657860506,Get Them Out! (Series),5,0.0021,2026-08-05
2385,1636037782,Sunny Summer Splash (Xbox One),5,0.0021,2026-07-17
2426,1751765267,Wrap House Simulator,5,0.0021,2026-07-17
2439,1741135504,American Mafia,4,0.0017,2026-07-24
2461,1710121709,Brave Escape,4,0.0017,2026-07-23
2464,1823446736,BRIGANDINE ABYSS DEMO,4,0.0017,2026-07-30
2560,1804346464,Kusan: City of Wolves,4,0.0017,2026-07-30
2630,2034056236,Shard Squad,4,0.0017,2026-07-30
2658,1774402119,The Green Light,4,0.0017,2026-07-28
2672,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0017,2026-07-29
2722,1633058327,Anomaly Hunter: Observation Duty,3,0.0013,2026-07-24
2745,2005971285,Blast'N Bounty,3,0.0013,2026-07-22
2792,2124998486,Dungeon Antiqua,3,0.0013,2026-07-29
2797,1930089832,ENDLESS Legend™ 2 Demo,3,0.0013,2026-08-04
2806,1785683676,Fading Clouds (Xbox One),3,0.0013,2026-08-04
2824,1903519445,Get Them Out! (Windows),3,0.0013,2026-07-28
2825,1824839480,Get Them Out! (Xbox One),3,0.0013,2026-07-28
2910,2046411883,Moss: The Forgotten Relic,3,0.0013,2026-07-16
3007,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0013,2026-08-06
3017,1854525267,Sunny Summer Splash,3,0.0013,2026-07-17
3018,2054965143,Sunny Summer Splash (Windows),3,0.0013,2026-07-17
3068,1929543936,Truxton Extreme,3,0.0013,2026-07-30
3076,1796170925,Verho - Curse of Faces,3,0.0013,2026-07-30
3094,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0013,2026-08-06
3118,1754457436,Aery - Surreal World,2,0.0009,2026-08-07
3133,2096772764,Angel Engine,2,0.0009,2026-07-30
3140,1759696626,Arcade Archives 2 TX-1,2,0.0009,2026-07-29
3168,1881844001,Bee With Gun,2,0.0009,2026-07-31
3209,1705970858,Cat in the Box (Windows),2,0.0009,2026-07-17
3210,1740207095,Cat in the Box (Xbox One),2,0.0009,2026-07-17
3211,2085189195,Cat in the Box (Xbox Series),2,0.0009,2026-07-17
3214,1883540125,Chained Up Together,2,0.0009,2026-07-31
3216,2090249646,Changeable Guardian ESTIQUE,2,0.0009,2026-08-05
3249,2135982180,Cozy Grove: Camp Spirit,2,0.0009,2026-07-15
3261,1808506079,Cryptic Realm,2,0.0009,2026-07-13
3302,1692013692,Duskfade,2,0.0009,2026-08-13
3354,1669557413,Gnardo back Home: Xbox Series Edition,2,0.0009,2026-08-03
3358,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0009,2026-08-07
3359,2039794466,Ground Zero Hero,2,0.0009,2026-08-20
3364,1866664214,HAMVENTURE (WINDOWS),2,0.0009,2026-07-31
3365,1666980919,HAMVENTURE (XBOX SERIES),2,0.0009,2026-07-31
3367,2110305468,HARDWIRED: Ghost In The Reset,2,0.0009,2026-07-30
