rank,title_id,title,players,percentage
1,267695549,Fortnite,53167,23.6883
2,342226876,Roblox - Xbox,46861,20.8787
3,1828326430,Minecraft,26584,11.8444
4,2079757188,Forza Horizon 6,23877,10.6383
5,2001700854,Call of Duty®,21829,9.7258
6,558797228,Rocket League®,18966,8.4502
7,1870487792,NBA 2K26 for Xbox Series X|S,17432,7.7667
8,926771636,Tom Clancy's Rainbow Six Siege,16436,7.323
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9707,4.3249
10,972249091,Grand Theft Auto V (Xbox One),9433,4.2028
11,1794906646,Marvel Rivals,8720,3.8852
12,1795790912,Escape the Backrooms,8633,3.8464
13,175227487,Apex Legends™,7929,3.5327
14,94618376,Overwatch®,7633,3.4008
15,102425831,Dead by Daylight,6539,2.9134
16,1778348973,Grand Theft Auto Online (Xbox Series X|S),6401,2.8519
17,1840884885,Battlefield™,6232,2.7766
18,144389848,Destiny 2,5458,2.4318
19,1631143456,EA SPORTS™ Madden NFL 26,5279,2.352
20,1719923985,Undisputed,4217,1.8789
21,1791650399,MLB® The Show™ 26,4138,1.8437
22,2118102995,EA SPORTS™ College Football 26,4059,1.8085
23,591405932,Red Dead Redemption 2,3810,1.6975
24,2118292977,ARC Raiders,3598,1.6031
25,2030093255,Forza Horizon 5,3491,1.5554
26,1993685552,UFC® 5,3485,1.5527
27,1924639289,HELLDIVERS™ 2,3405,1.5171
28,629270283,Gang Beasts,3244,1.4453
29,1658822323,Where Winds Meet,3205,1.428
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2997,1.3353
31,1144039928,Halo: The Master Chief Collection,2522,1.1237
32,1992453063,Among Us,2415,1.076
33,2106683993,skate.™ (Game Preview),2402,1.0702
34,833960563,STAR WARS™ Battlefront™ II,2367,1.0546
35,1852068331,EA SPORTS FC™ 26 Xbox One,2334,1.0399
36,2119021593,Subnautica 2 (Game Preview),2299,1.0243
37,2119939858,NHL® 26 Xbox Series X|S,2048,0.9125
38,222473492,Cyberpunk 2077,2042,0.9098
39,1096157379,COD: Black Ops II,2010,0.8955
40,1794566092,Minecraft Launcher,1975,0.88
41,80579825,Call of Duty: Black Ops III,1965,0.8755
42,374923716,Gears 5,1946,0.867
43,2139646219,VALORANT,1946,0.867
44,2003727579,Call of Duty®: Modern Warfare® III,1930,0.8599
45,171869406,War Thunder,1928,0.859
