rank,title_id,title,players,percentage,release_date
15,1879711255,The Outer Worlds 2,7513,2.9093,2025-10-29
23,2118292977,ARC Raiders,4421,1.7119,2025-10-30
29,2063087945,PowerWash Simulator 2,3233,1.2519,2025-10-23
47,2008623143,NINJA GAIDEN 4,1884,0.7295,2025-10-20
63,1911989187,Football Manager 26 Console,1450,0.5615,2025-11-04
72,1848927238,BALL x PIT,1296,0.5018,2025-10-15
74,2115352193,Pacific Drive,1281,0.496,2025-10-23
82,1797047526,Voidtrain,1184,0.4585,2025-11-06
83,1673618851,Egging On,1136,0.4399,2025-11-06
100,1705097731,Halls of Torment,939,0.3636,2025-10-28
108,1864660438,Dead Static Drive,851,0.3295,2025-11-05
116,2028975703,Superball,788,0.3051,2025-10-28
193,1615431074,1000xRESIST,474,0.1835,2025-11-04
211,1857530883,NASCAR 25,423,0.1638,2025-10-14
220,1707431222,Jurassic World Evolution 3,411,0.1592,2025-10-21
250,1801055182,Bounty Star,355,0.1375,2025-10-23
251,2122788273,Keeper,351,0.1359,2025-10-17
281,1664487314,Football Manager 26,297,0.115,2025-11-04
293,1741206400,Little Nightmares III,279,0.108,2025-10-10
344,1728022534,Plants vs. Zombies™: Replanted,208,0.0805,2025-10-23
368,1698419011,Stellaris: Console Edition (X|S),189,0.0732,2025-11-06
379,1670026911,BMX Streets,184,0.0713,2025-10-31
408,1966276493,Satisfactory,168,0.0651,2025-11-04
433,2000897177,Mortal Kombat: Legacy Kollection,151,0.0585,2025-10-30
457,1899691698,Super Fantasy Kingdom (Game Preview),133,0.0515,2025-10-24
461,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,132,0.0511,2025-10-21
624,2102173616,Whiskerwood (Game Preview),80,0.031,2025-11-06
651,2074120545,Pax Dei,74,0.0287,2025-10-16
721,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,63,0.0244,2025-10-13
827,1935490407,Little Nightmares Enhanced Edition,47,0.0182,2025-10-10
989,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0124,2025-10-30
1098,2008358711,Painkiller,25,0.0097,2025-10-21
1185,1912466607,Laundry Store Simulator,21,0.0081,2025-10-31
1243,1723509320,Amazing Frog? (Game Preview),19,0.0074,2025-10-22
1249,2146119244,Double Dragon Revive,19,0.0074,2025-10-23
1269,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,19,0.0074,2025-10-30
1305,1624755708,Contraband Police,17,0.0066,2025-11-07
1318,2028720746,Junkyard Simulator,17,0.0066,2025-10-24
1332,1671975688,Tales of Xillia Remastered,17,0.0066,2025-10-31
1370,1746975118,The Jackbox Party Pack 11,16,0.0062,2025-10-23
1394,2121532136,Once Upon A KATAMARI,15,0.0058,2025-10-24
1403,1968679051,The Cabin Factory,15,0.0058,2025-10-16
1407,2056599614,Wreckreation,15,0.0058,2025-10-28
1509,2095724117,Nice Day for Fishing,12,0.0046,2025-11-04
1606,1977810583,DUSK,10,0.0039,2025-10-31
1656,1863466810,Tormented Souls 2,10,0.0039,2025-10-22
1670,2138218417,Becastled,9,0.0035,2025-10-23
1676,2016139001,Card Collector Trading Shop,9,0.0035,2025-10-29
1776,2050785251,Monster Prom 2: Monster Camp XXL,8,0.0031,2025-10-24
1817,1941033112,Anno 117: Pax Romana,7,0.0027,2025-11-13
1937,1739622609,Blood West,6,0.0023,2025-10-16
2031,2011673728,THE HOUSE OF THE DEAD 2: Remake,6,0.0023,2025-10-24
2064,1935728690,Boxes: Lost Fragments,5,0.0019,2025-11-06
2117,2062871798,Infantry Attack,5,0.0019,2025-10-31
2127,1936213191,Little Nightmares Enhanced Edition,5,0.0019,2025-10-10
2181,1681761783,Syberia - Remastered,5,0.0019,2025-11-06
2313,1789366577,Junkyard Builder,4,0.0015,2025-10-21
2443,2012705074,7th Domain: Tree of Chaos,3,0.0012,2025-10-31
2461,1871850764,Amanda the Adventurer 2,3,0.0012,2025-10-16
2463,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2487,1800572506,Bloodshed,3,0.0012,2025-10-23
2497,1959977695,Carrot Smash (Xbox Series),3,0.0012,2025-11-07
2511,1859298823,Creepy Shift: Roadside Diner,3,0.0012,2025-10-16
2526,1915281423,DIY Fashion Star,3,0.0012,2025-10-10
2527,1751561017,Dollmare,3,0.0012,2025-11-06
2547,1761848641,FAITH: The Unholy Trinity,3,0.0012,2025-10-24
2569,1776470461,GIGASWORD Demo,3,0.0012,2025-10-16
2573,1765168642,Grand Poker Casino,3,0.0012,2025-10-24
2595,1639666819,INAZUMA ELEVEN: Victory Road,3,0.0012,2025-11-13
2634,2131173467,Monster Survivors,3,0.0012,2025-10-24
2698,1743795092,Schedule I - Drug Dealer,3,0.0012,2025-11-06
2722,1737462111,Spot The Pup,3,0.0012,2025-11-05
2723,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2766,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2850,1795554480,Barbie™ Horse Trails,2,0.0008,2025-10-10
2905,1793953524,Catnigma (Xbox One),2,0.0008,2025-10-30
2942,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2967,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
3002,1917190010,Gabriels Worlds The Sokoban Adventure,2,0.0008,2025-10-10
3020,2083908949,Halloween 1985,2,0.0008,2025-10-29
3029,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0008,2025-10-30
3044,1842354344,Hot Wheels Let's Race™: Ultimate Speed,2,0.0008,2025-10-24
3063,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3079,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
3102,2108963908,Lonely Guardian (Xbox One),2,0.0008,2025-10-29
3176,1961872215,Peachy Derby,2,0.0008,2025-11-07
3274,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3279,2108848036,Strike Force 3,2,0.0008,2025-10-30
3298,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3315,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3343,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3348,1617989368,Ultimate Zombie Defense,2,0.0008,2025-10-23
3397,1989279553,Zoochosis,2,0.0008,2025-10-24
3398,1891811268,Zumba - Marble Zombie Invasion,2,0.0008,2025-10-29
3414,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3437,1949370509,Acre Crisis,1,0.0004,2025-10-24
3470,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3471,1698247129,Aly The Alligator in Space Trouble (XBox Series),1,0.0004,2025-10-16
3488,1757839922,Another Bar Game,1,0.0004,2025-11-05
3492,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3558,2106780142,Beneath,1,0.0004,2025-10-28
3664,2054164358,Catnigma,1,0.0004,2025-10-30
3667,1771752301,Celestial Fall,1,0.0004,2025-11-07
3706,2066298402,Colorful Boi 2,1,0.0004,2025-10-29
3707,1756633146,Colorful Boi 2 Series X|S,1,0.0004,2025-10-29
3708,1731646493,Colorful Boi 2 Windows,1,0.0004,2025-10-29
3720,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3721,1937569202,Cookie’s Trails (Xbox One),1,0.0004,2025-10-16
3722,1757977212,Cookie’s Trails (Xbox Series),1,0.0004,2025-10-16
3763,1991801140,Dark Light,1,0.0004,2025-11-14
3786,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3790,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3841,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3851,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3917,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3939,1894972803,Frobbutt 3D (Windows),1,0.0004,2025-10-17
3948,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),1,0.0004,2025-10-10
3974,1843094217,Gnomdom,1,0.0004,2025-10-22
4025,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4059,1691373298,House Fighters: Total Mess,1,0.0004,2025-11-07
4086,1645656675,Infinos,1,0.0004,2025-10-16
4112,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0004,2025-10-23
4145,1690343057,Kotenok,1,0.0004,2025-10-15
4162,1909593680,Legends BMX,1,0.0004,2025-11-13
4180,2067034368,Little Kingdom RTS (Xbox One),1,0.0004,2025-11-07
4185,1957174582,Lonely Guardian (Windows),1,0.0004,2025-10-29
4186,1907201549,Lonely Guardian (Xbox Series),1,0.0004,2025-10-29
4195,1915632823,Love is all around 2,1,0.0004,2025-11-13
4197,1712662574,Lucha Align (Xbox One),1,0.0004,2025-11-04
4198,2083239119,Lucha Align (Xbox Series),1,0.0004,2025-11-04
4281,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4334,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4362,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4381,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4429,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4438,1883914934,RENNSPORT,1,0.0004,2025-11-13
4442,1854284145,Reus 2,1,0.0004,2025-10-23
4470,1841524842,Rookie Knight (Windows),1,0.0004,2025-10-17
4484,1808022278,Sacred 2 Remaster,1,0.0004,2025-11-11
4496,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4502,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0004,2025-11-05
4522,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4523,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4557,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4580,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0004,2025-11-18
4581,1746694892,Sports Renovations,1,0.0004,2025-10-23
4678,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4751,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4789,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0004,2025-11-05
4834,1974022928,Water Delivery,1,0.0004,2025-10-31
4860,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0004,2025-10-31
