rank,title_id,title,players,percentage,release_date
19,1674575880,EA SPORTS™ College Football 27,4388,2.0846,2026-07-08
21,1661962317,Assassin's Creed Black Flag Resynced,3941,1.8722,2026-07-08
23,1960998926,Buckshot Roulette,3844,1.8261,2026-07-08
28,1845885580,RV There Yet?,3003,1.4266,2026-06-29
40,1822992790,Call of Duty®: Black Ops 6,2095,0.9952,2026-07-07
55,1984127659,The Planet Crafter,1638,0.7781,2026-07-21
78,2050201640,Shift At Midnight,1223,0.581,2026-07-22
114,1901146690,Abyssus,715,0.3397,2026-06-25
122,1668037164,FixForce,687,0.3264,2026-07-17
141,1855894998,Denshattack!,624,0.2964,2026-07-15
144,2082978535,Halo: Campaign Evolved,619,0.2941,2026-07-27
179,2116788151,The Mound: Omen of Cthulhu,505,0.2399,2026-07-14
227,2027362653,Ascend to ZERO,371,0.1762,2026-07-12
303,1687712929,Echoes of Aincrad,245,0.1164,2026-07-10
632,2080479328,The Legend of Fireball,80,0.038,2026-07-03
699,1967707787,War Robots,66,0.0314,2026-07-16
927,1916046476,Incremental Epic Hero 2,41,0.0195,2026-07-15
932,1734440333,Avatar Legends: The Fighting Game,40,0.019,2026-07-23
959,1812653624,Winds of Arcana: Ruination,39,0.0185,2026-07-06
1101,1878177674,Fogpiercer,28,0.0133,2026-07-17
1111,1751765267,Wrap House Simulator,28,0.0133,2026-07-17
1129,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,26,0.0124,2026-06-25
1151,1770110484,EMPULSE (Game Preview),25,0.0119,2026-06-24
1388,1645505906,Wreck Runners,17,0.0081,2026-07-16
1540,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,13,0.0062,2026-06-30
1610,2026036902,Tears of Metal (Game Preview),12,0.0057,2026-07-22
1646,1682140320,House Flipper Remastered Collection,11,0.0052,2026-06-24
1699,2145964960,Dispatch,10,0.0048,2026-07-28
1710,1974771778,Hell Clock,10,0.0048,2026-07-09
1751,1900013719,Viking Frontiers,10,0.0048,2026-07-09
1988,1839762073,Meccha Paint,7,0.0033,2026-07-14
1991,1955393584,MyMaitê (Xbox Series),7,0.0033,2026-06-26
2024,1949684868,Streetdog BMX,7,0.0033,2026-07-16
2049,1723425473,Arkheron Insider,6,0.0029,2026-07-16
2086,1645941300,Footoys League World Soccer,6,0.0029,2026-07-07
2087,2112426479,Forensics: Crime Scene Detective,6,0.0029,2026-07-13
2119,2126139968,Murky Divers,6,0.0029,2026-06-30
2155,1854525267,Sunny Summer Splash,6,0.0029,2026-07-17
2211,1797151121,Cook the Word,5,0.0024,2026-07-10
2336,2126029714,Wall World 2,5,0.0024,2026-07-06
2379,2005971285,Blast'N Bounty,4,0.0019,2026-07-22
2395,2135982180,Cozy Grove: Camp Spirit,4,0.0019,2026-07-15
2398,1787662867,Cuboy Adventure (Xbox One),4,0.0019,2026-07-10
2409,1941830150,Duskfade Demo,4,0.0019,2026-06-30
2534,1629030277,Roll Mad,4,0.0019,2026-07-23
2555,2116409833,Stick Infinite Kingdom - Demo,4,0.0019,2026-07-16
2558,2054965143,Sunny Summer Splash (Windows),4,0.0019,2026-07-17
2559,1636037782,Sunny Summer Splash (Xbox One),4,0.0019,2026-07-17
2562,2020150507,Super Dev Quest,4,0.0019,2026-07-17
2637,1626049175,Beholder: Conductor,3,0.0014,2026-07-13
2678,1736946918,Cuboy Adventure,3,0.0014,2026-07-10
2679,1702263299,CULTIC,3,0.0014,2026-07-23
2700,1766801198,Doki Monsters: Quest,3,0.0014,2026-06-25
2729,1735126467,Farlands,3,0.0014,2026-07-16
2803,2046411883,Moss: The Forgotten Relic,3,0.0014,2026-07-16
2913,2110548061,Suika Nest (Xbox One),3,0.0014,2026-07-15
2914,1703850048,Suika Nest (Xbox Series X/S),3,0.0014,2026-07-15
