rank,title_id,title,players,percentage,release_date
15,1879711255,The Outer Worlds 2,6896,2.6783,2025-10-29
21,2118292977,ARC Raiders,4860,1.8875,2025-10-30
29,2063087945,PowerWash Simulator 2,3021,1.1733,2025-10-23
39,1797047526,Voidtrain,2048,0.7954,2025-11-06
52,2008623143,NINJA GAIDEN 4,1705,0.6622,2025-10-20
53,1911989187,Football Manager 26 Console,1689,0.656,2025-11-04
61,1673618851,Egging On,1520,0.5903,2025-11-06
77,1848927238,BALL x PIT,1212,0.4707,2025-10-15
85,2115352193,Pacific Drive,1112,0.4319,2025-10-23
92,1864660438,Dead Static Drive,998,0.3876,2025-11-05
112,1705097731,Halls of Torment,812,0.3154,2025-10-28
140,2028975703,Superball,662,0.2571,2025-10-28
169,1615431074,1000xRESIST,547,0.2124,2025-11-04
229,1857530883,NASCAR 25,389,0.1511,2025-10-14
246,1664487314,Football Manager 26,365,0.1418,2025-11-04
247,1707431222,Jurassic World Evolution 3,363,0.141,2025-10-21
266,2122788273,Keeper,319,0.1239,2025-10-17
279,1801055182,Bounty Star,299,0.1161,2025-10-23
294,1698419011,Stellaris: Console Edition (X|S),279,0.1084,2025-11-06
325,1966276493,Satisfactory,232,0.0901,2025-11-04
370,1728022534,Plants vs. Zombies™: Replanted,192,0.0746,2025-10-23
376,1670026911,BMX Streets,185,0.0718,2025-10-31
436,2000897177,Mortal Kombat: Legacy Kollection,146,0.0567,2025-10-30
465,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,127,0.0493,2025-10-21
476,1899691698,Super Fantasy Kingdom (Game Preview),123,0.0478,2025-10-24
485,2102173616,Whiskerwood (Game Preview),119,0.0462,2025-11-06
656,2074120545,Pax Dei,73,0.0284,2025-10-16
801,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,51,0.0198,2025-10-13
1013,2071918696,DRAGON QUEST I & II HD-2D Remake,30,0.0117,2025-10-30
1025,1624755708,Contraband Police,29,0.0113,2025-11-07
1058,1723509320,Amazing Frog? (Game Preview),26,0.0101,2025-10-22
1173,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,22,0.0085,2025-10-30
1194,2008358711,Painkiller,21,0.0082,2025-10-21
1221,1912466607,Laundry Store Simulator,20,0.0078,2025-10-31
1237,1746975118,The Jackbox Party Pack 11,20,0.0078,2025-10-23
1332,2146119244,Double Dragon Revive,16,0.0062,2025-10-23
1342,2028720746,Junkyard Simulator,16,0.0062,2025-10-24
1355,1671975688,Tales of Xillia Remastered,16,0.0062,2025-10-31
1377,2121532136,Once Upon A KATAMARI,15,0.0058,2025-10-24
1405,2095724117,Nice Day for Fishing,14,0.0054,2025-11-04
1475,1968679051,The Cabin Factory,13,0.005,2025-10-16
1528,1863466810,Tormented Souls 2,12,0.0047,2025-10-22
1587,2056599614,Wreckreation,11,0.0043,2025-10-28
1822,1941033112,Anno 117: Pax Romana,7,0.0027,2025-11-13
1869,2050785251,Monster Prom 2: Monster Camp XXL,7,0.0027,2025-10-24
1935,1739622609,Blood West,6,0.0023,2025-10-16
1937,2016139001,Card Collector Trading Shop,6,0.0023,2025-10-29
2026,1681761783,Syberia - Remastered,6,0.0023,2025-11-06
2069,1935728690,Boxes: Lost Fragments,5,0.0019,2025-11-06
2092,1977810583,DUSK,5,0.0019,2025-10-31
2128,2062871798,Infantry Attack,5,0.0019,2025-10-31
2178,1743795092,Schedule I - Drug Dealer,5,0.0019,2025-11-06
2284,1751561017,Dollmare,4,0.0016,2025-11-06
2296,1761848641,FAITH: The Unholy Trinity,4,0.0016,2025-10-24
2324,1789366577,Junkyard Builder,4,0.0016,2025-10-21
2441,2012705074,7th Domain: Tree of Chaos,3,0.0012,2025-10-31
2455,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2467,2138218417,Becastled,3,0.0012,2025-10-23
2484,1959977695,Carrot Smash (Xbox Series),3,0.0012,2025-11-07
2504,1859298823,Creepy Shift: Roadside Diner,3,0.0012,2025-10-16
2557,1776470461,GIGASWORD Demo,3,0.0012,2025-10-16
2563,1765168642,Grand Poker Casino,3,0.0012,2025-10-24
2568,2083908949,Halloween 1985,3,0.0012,2025-10-29
2573,1879237097,Harvest Moon: Home Sweet Home Special Edition,3,0.0012,2025-10-30
2580,1638732917,HOP'N'HOARD,3,0.0012,2025-11-07
2618,2131173467,Monster Survivors,3,0.0012,2025-10-24
2706,1737462111,Spot The Pup,3,0.0012,2025-11-05
2707,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2740,2011673728,THE HOUSE OF THE DEAD 2: Remake,3,0.0012,2025-10-24
2757,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2816,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2824,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0008,2025-11-05
2862,1800572506,Bloodshed,2,0.0008,2025-10-23
2942,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2961,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
3029,1754094418,HOP'N'HOARD (XBOX SERIES),2,0.0008,2025-11-07
