# 2026-08-30 16:53:33 ; Found 783148 viable session entries from 294470 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,59808,20.3104
2,342226876,Roblox - Xbox,54518,18.5139
3,1828326430,Minecraft,30613,10.396
4,2001700854,Call of Duty®,28189,9.5728
5,558797228,Rocket League®,25357,8.6111
6,1870487792,NBA 2K26 for Xbox Series X|S,19543,6.6367
7,926771636,Tom Clancy's Rainbow Six Siege,18699,6.3501
8,972249091,Grand Theft Auto V (Xbox One),13104,4.45
9,175227487,Apex Legends™,12098,4.1084
10,2030093255,Forza Horizon 5,11196,3.8021
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11160,3.7899
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9850,3.345
13,94618376,Overwatch®,8615,2.9256
14,1840884885,Battlefield™,8454,2.8709
15,1794906646,Marvel Rivals,8119,2.7572
16,1631143456,EA SPORTS™ Madden NFL 26,7283,2.4733
17,2118292977,ARC Raiders,6999,2.3768
18,1791650399,MLB® The Show™ 26,6047,2.0535
19,591405932,Red Dead Redemption 2,5741,1.9496
20,2119021593,Subnautica 2 (Game Preview),5605,1.9034
21,2118102995,EA SPORTS™ College Football 26,5086,1.7272
22,1924639289,HELLDIVERS™ 2,4515,1.5333
23,102425831,Dead by Daylight,4382,1.4881
24,833960563,STAR WARS™ Battlefront™ II,4382,1.4881
25,1993685552,UFC® 5,4302,1.4609
26,1973901376,Diablo® IV,4022,1.3658
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3996,1.357
28,2079757188,Forza Horizon 6,3970,1.3482
29,629270283,Gang Beasts,3713,1.2609
30,2106683993,skate.™ (Game Preview),3533,1.1998
31,2119939858,NHL® 26 Xbox Series X|S,3471,1.1787
32,1730755212,Mortal Kombat™ 1,3402,1.1553
33,222473492,Cyberpunk 2077,3288,1.1166
34,1144039928,Halo: The Master Chief Collection,2986,1.014
35,1852068331,EA SPORTS FC™ 26 Xbox One,2899,0.9845
36,1794566092,Minecraft Launcher,2897,0.9838
37,80579825,Call of Duty: Black Ops III,2859,0.9709
38,1679564487,Outbound,2824,0.959
39,2139646219,VALORANT,2717,0.9227
40,171869406,War Thunder,2698,0.9162
41,1754076455,Crimson Desert,2641,0.8969
42,2043073184,Halo Infinite,2639,0.8962
43,777107394,DayZ,2602,0.8836
44,1096157379,COD: Black Ops II,2577,0.8751
45,687339341,Brawlhalla,2543,0.8636
46,1977690926,Farming Simulator 25,2520,0.8558
47,1992453063,Among Us,2462,0.8361
48,1953759531,Phasmophobia (Game Preview),2442,0.8293
49,1950263247,Mixtape,2358,0.8008
50,2003727579,Call of Duty®: Modern Warfare® III,2343,0.7957
51,2073302268,Ready or Not,2242,0.7614
52,950328474,PUBG: BATTLEGROUNDS,2237,0.7597
53,2013614379,Fall Guys,2195,0.7454
54,609700427,Call of Duty®: Modern Warfare®,2160,0.7335
55,1892245301,ELDEN RING,2160,0.7335
56,1482870140,Warframe,2102,0.7138
57,1848421257,eFootball™,2098,0.7125
58,1717113201,Sea of Thieves: 2026 Edition,2078,0.7057
59,1882096658,EA SPORTS FC™ 25 Xbox One,2031,0.6897
60,1198088771,FOR HONOR,2019,0.6856
61,1658810016,Resident Evil Requiem,1913,0.6496
62,144389848,Destiny 2,1877,0.6374
63,285358298,Mortal Kombat 11,1860,0.6316
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1854,0.6296
65,893395429,Rust Console Edition X|S,1848,0.6276
66,1928988061,ARK: Survival Ascended,1820,0.6181
67,1959007243,Call of Duty®: Modern Warfare® II,1762,0.5984
68,1256782258,Fallout 4,1755,0.596
69,332913499,Fallout 76,1725,0.5858
70,1696697876,NBA 2K26 for Xbox One,1687,0.5729
71,1857595573,The Crew Motorfest - Xbox Series X|S,1685,0.5722
72,207015551,theHunter: Call of the Wild™,1608,0.5461
73,896928775,Minecraft for Windows,1535,0.5213
74,1855024215,"Warhammer 40,000: Space Marine 2",1531,0.5199
75,352040487,Tom Clancy’s The Division 2,1524,0.5175
76,545844082,Call of Duty®: WWII,1507,0.5118
77,638965135,Descenders,1498,0.5087
78,1892502964,Hades II,1481,0.5029
79,1693340366,Hogwarts Legacy,1477,0.5016
80,374923716,Gears 5,1462,0.4965
81,1746894998,Roblox - Windows,1462,0.4965
82,1842668909,Forza Motorsport,1449,0.4921
83,2099828114,THE FINALS,1435,0.4873
84,1766989558,MLB® The Show™ 25,1423,0.4832
85,321656011,The Sims™ 4,1350,0.4585
86,2022801826,WWE 2K26 Standard Edition,1342,0.4557
87,1732013402,Grounded 2 (Game Preview),1325,0.45
88,1696147865,Zenless Zone Zero,1309,0.4445
89,2079794073,Starfield,1302,0.4422
90,1634930870,REMATCH,1261,0.4282
91,1096157269,Call of Duty®: Black Ops,1234,0.4191
92,1850827024,F1® 25,1219,0.414
93,2136186351,MOTORSLICE,1196,0.4062
94,1689241275,Black Jacket,1190,0.4041
95,491582364,Need for Speed™ Heat,1181,0.4011
96,1792405589,Sledding Game,1169,0.397
97,1758796660,Wobbly Life,1160,0.3939
98,478449077,World of Warships: Legends,1151,0.3909
99,1797327516,Palworld,1143,0.3882
100,1975246356,Baldur's Gate 3,1129,0.3834
101,1715349030,Asphalt Legends,1111,0.3773
102,1985701699,Forza Horizon 4,1109,0.3766
103,1008687929,Mortal Kombat X,1099,0.3732
