# 2026-08-30 17:01:08 ; Found 804746 viable session entries from 292561 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,57980,19.8181
2,267695549,Fortnite,57744,19.7374
3,2079757188,Forza Horizon 6,48439,16.5569
4,1828326430,Minecraft,31582,10.795
5,2001700854,Call of Duty®,27229,9.3071
6,558797228,Rocket League®,23767,8.1238
7,1870487792,NBA 2K26 for Xbox Series X|S,21234,7.258
8,926771636,Tom Clancy's Rainbow Six Siege,18326,6.264
9,972249091,Grand Theft Auto V (Xbox One),12753,4.3591
10,1795790912,Escape the Backrooms,12264,4.1919
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11419,3.9031
12,175227487,Apex Legends™,11124,3.8023
13,1794906646,Marvel Rivals,9939,3.3972
14,94618376,Overwatch®,9808,3.3525
15,2119021593,Subnautica 2 (Game Preview),9387,3.2086
16,1778348973,Grand Theft Auto Online (Xbox Series X|S),8604,2.9409
17,1840884885,Battlefield™,7911,2.7041
18,1631143456,EA SPORTS™ Madden NFL 26,6778,2.3168
19,2030093255,Forza Horizon 5,6129,2.0949
20,102425831,Dead by Daylight,6095,2.0833
21,2118292977,ARC Raiders,5508,1.8827
22,1791650399,MLB® The Show™ 26,5462,1.867
23,591405932,Red Dead Redemption 2,5072,1.7337
24,2118102995,EA SPORTS™ College Football 26,4939,1.6882
25,1924639289,HELLDIVERS™ 2,4223,1.4435
26,833960563,STAR WARS™ Battlefront™ II,4178,1.4281
27,1993685552,UFC® 5,4121,1.4086
28,629270283,Gang Beasts,4033,1.3785
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3584,1.225
30,1973901376,Diablo® IV,2954,1.0097
31,1730755212,Mortal Kombat™ 1,2941,1.0053
32,2106683993,skate.™ (Game Preview),2851,0.9745
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2815,0.9622
34,1852068331,EA SPORTS FC™ 26 Xbox One,2790,0.9536
35,2119939858,NHL® 26 Xbox Series X|S,2780,0.9502
36,2056732620,Escape Simulator,2765,0.9451
37,1992453063,Among Us,2754,0.9413
38,144389848,Destiny 2,2741,0.9369
39,1948986948,007 First Light,2684,0.9174
40,2139646219,VALORANT,2683,0.9171
41,80579825,Call of Duty: Black Ops III,2674,0.914
42,222473492,Cyberpunk 2077,2626,0.8976
43,687339341,Brawlhalla,2590,0.8853
44,171869406,War Thunder,2511,0.8583
45,1794566092,Minecraft Launcher,2504,0.8559
46,1144039928,Halo: The Master Chief Collection,2456,0.8395
47,2003727579,Call of Duty®: Modern Warfare® III,2386,0.8156
48,777107394,DayZ,2360,0.8067
49,1096157379,COD: Black Ops II,2265,0.7742
50,950328474,PUBG: BATTLEGROUNDS,2260,0.7725
51,1977690926,Farming Simulator 25,2255,0.7708
52,1482870140,Warframe,2233,0.7633
53,1855024215,"Warhammer 40,000: Space Marine 2",2229,0.7619
54,2013614379,Fall Guys,2092,0.7151
55,2043073184,Halo Infinite,2071,0.7079
56,1256782258,Fallout 4,2060,0.7041
57,1892245301,ELDEN RING,2058,0.7034
58,893395429,Rust Console Edition X|S,2017,0.6894
59,1198088771,FOR HONOR,2013,0.6881
60,1717113201,Sea of Thieves: 2026 Edition,1981,0.6771
61,1754076455,Crimson Desert,1932,0.6604
62,1848421257,eFootball™,1880,0.6426
63,1696697876,NBA 2K26 for Xbox One,1880,0.6426
64,2073302268,Ready or Not,1880,0.6426
65,609700427,Call of Duty®: Modern Warfare®,1807,0.6176
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1807,0.6176
67,1928988061,ARK: Survival Ascended,1801,0.6156
68,1882096658,EA SPORTS FC™ 25 Xbox One,1779,0.6081
69,1959007243,Call of Duty®: Modern Warfare® II,1766,0.6036
70,285358298,Mortal Kombat 11,1714,0.5859
71,332913499,Fallout 76,1699,0.5807
72,352040487,Tom Clancy’s The Division 2,1614,0.5517
73,638965135,Descenders,1583,0.5411
74,945909358,Subnautica,1562,0.5339
75,2138304024,Rec Room,1528,0.5223
76,1479758055,Batman™: Arkham Knight,1509,0.5158
77,207015551,theHunter: Call of the Wild™,1483,0.5069
78,1953759531,Phasmophobia (Game Preview),1475,0.5042
79,896928775,Minecraft for Windows,1428,0.4881
80,1746894998,Roblox - Windows,1416,0.484
81,321656011,The Sims™ 4,1413,0.483
82,1649064189,World of Tanks: HEAT,1382,0.4724
83,374923716,Gears 5,1374,0.4696
84,545844082,Call of Duty®: WWII,1300,0.4444
85,2099828114,THE FINALS,1300,0.4444
86,1634930870,REMATCH,1293,0.442
87,964706972,No Man's Sky,1292,0.4416
88,1671990131,MY HERO ULTRA RUMBLE,1271,0.4344
89,1766989558,MLB® The Show™ 25,1265,0.4324
90,1975246356,Baldur's Gate 3,1259,0.4303
91,2022801826,WWE 2K26 Standard Edition,1246,0.4259
92,1693340366,Hogwarts Legacy,1236,0.4225
93,1696147865,Zenless Zone Zero,1197,0.4091
94,1758796660,Wobbly Life,1185,0.405
95,1732013402,Grounded 2 (Game Preview),1176,0.402
96,1794989506,Crashout Crew,1135,0.388
97,2053080068,Genshin Impact,1134,0.3876
98,1008687929,Mortal Kombat X,1095,0.3743
99,623325843,Cuphead,1091,0.3729
100,1715349030,Asphalt Legends,1065,0.364
101,1850827024,F1® 25,1063,0.3633
102,1938832846,STAR WARS Jedi: Survivor™,1020,0.3486
103,1096157269,Call of Duty®: Black Ops,1015,0.3469
104,1857595573,The Crew Motorfest - Xbox Series X|S,1012,0.3459
105,1386529057,Battlefield™ 1,1009,0.3449
106,306230746,Stardew Valley,1006,0.3439
107,1161890069,FIGHT NIGHT CHAMPION,991,0.3387
108,1720309872,Arma Reforger,986,0.337
109,983730484,ARK: Survival Evolved,980,0.335
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,980,0.335
111,1797327516,Palworld,978,0.3343
112,491582364,Need for Speed™ Heat,969,0.3312
113,2079794073,Starfield,962,0.3288
114,1669427955,ELDEN RING NIGHTREIGN,954,0.3261
115,1726497855,PGA TOUR 2K25,953,0.3257
116,478449077,World of Warships: Legends,948,0.324
117,1759802069,EA SPORTS™ College Football 25,947,0.3237
118,1161890022,Skate 3,940,0.3213
119,308190374,LEGO® Star Wars™: The Skywalker Saga,932,0.3186
120,1658810016,Resident Evil Requiem,931,0.3182
121,2069980568,The First Descendant,888,0.3035
122,1892502964,Hades II,885,0.3025
123,1699459210,DRAGON BALL Sparking! ZERO,882,0.3015
124,728655825,Plants vs. Zombies™ Garden Warfare 2,874,0.2987
125,830649354,Dying Light,873,0.2984
126,346683864,Tom Clancy's Ghost Recon Wildlands,873,0.2984
127,1995576035,Remnant II® - Standard Edition,871,0.2977
128,2105342780,Grounded,868,0.2967
129,1985701699,Forza Horizon 4,863,0.295
130,1285166951,The Elder Scrolls Online,863,0.295
131,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,862,0.2946
132,1019460860,DRAGON BALL XENOVERSE 2,857,0.2929
133,2103516179,The Outlast Trials,845,0.2888
134,1611895213,Disney Dreamlight Valley,844,0.2885
135,783973363,Dead Island 2,830,0.2837
136,1774692913,Goat Simulator 3,830,0.2837
137,1777341064,The Outer Worlds: Spacer's Choice Edition,828,0.283
138,964818375,Assassin's Creed Odyssey,821,0.2806
139,840116976,World of Tanks Modern Armor,814,0.2782
140,2054716369,It Takes Two,809,0.2765
141,2054602571,Luna Abyss,807,0.2758
142,1794767034,NBA 2K25 for Xbox Series X|S,802,0.2741
143,1965142613,Golf With Your Friends,801,0.2738
144,1928228122,Borderlands®4,796,0.2721
145,2008767227,Brotato,795,0.2717
146,1830948067,EA SPORTS™ PGA TOUR™,793,0.2711
147,1938834516,State of Decay 2: Juggernaut Edition,791,0.2704
148,1993741445,SMITE 2 (Game Preview),787,0.269
149,961090289,Tom Clancy's Ghost Recon Breakpoint,787,0.269
150,1679027058,Stumble Guys,779,0.2663
151,1878915001,SnowRunner,760,0.2598
152,1961305648,Totally Accurate Battle Simulator,757,0.2587
153,1739375565,Minecraft Dungeons,753,0.2574
154,389597738,Terraria,749,0.256
155,256364670,Battlefield™ V,747,0.2553
156,1679564487,Outbound,745,0.2546
157,465979625,UFC® 4,743,0.254
158,1682363458,Avatar: Frontiers of Pandora™,739,0.2526
159,1843269941,Chivalry 2,739,0.2526
160,1825113946,PowerWash Simulator,738,0.2523
161,1842668909,Forza Motorsport,733,0.2505
162,1673398628,Echo Generation 2,720,0.2461
163,447911394,Far Cry® 5,709,0.2423
164,1805568255,Trailmakers,709,0.2423
165,1728105232,Assassin's Creed Valhalla,690,0.2358
