rank,title_id,title,players,percentage,release_date
106,2114908664,Quarantine Zone: The Last Check,840,0.3363,2026-01-12
667,2016193671,DRAGON QUEST VII Reimagined Demo,70,0.028,2026-01-07
804,1863597561,Coloring Book,49,0.0196,2025-12-24
982,2019100575,Puzzle Galaxy Xbox Edition,34,0.0136,2025-12-26
1332,1779181957,Tavern Manager Simulator,17,0.0068,2026-01-13
1445,1866412321,Star Trek: Voyager - Across the Unknown Demo,14,0.0056,2026-01-13
1679,1984687290,Terra Invicta,10,0.004,2026-01-05
1689,1931679945,2XKO,9,0.0036,2026-01-20
1723,2111359330,Loan Shark,9,0.0036,2026-01-13
1786,1975108272,Cats Around Us: Giant Cat,8,0.0032,2026-01-14
1911,1792854484,Fight For America,7,0.0028,2026-01-02
1996,1733243424,Bus Driving Simulator : EVO,6,0.0024,2026-01-12
2039,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0024,2026-01-08
2051,2028249570,MIO: Memories in Orbit,6,0.0024,2026-01-20
2089,1944507069,SimRail - The Railway Simulator,6,0.0024,2026-01-13
2133,1670910658,Baking Time,5,0.002,2026-01-16
2254,2045941654,Song Of The Prairie,5,0.002,2026-01-16
2331,1633682783,BODYCAM 2026,4,0.0016,2026-01-08
2332,1966362481,Buffet Boss,4,0.0016,2025-12-31
2338,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0016,2025-12-30
2375,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,4,0.0016,2026-01-22
2457,1902587499,Rage Swarm,4,0.0016,2026-01-09
2461,1615299687,Santa's Winter Wonders (Xbox One),4,0.0016,2025-12-24
2484,1774418059,Suika Monsters (Xbox Series),4,0.0016,2026-01-09
2499,1860938757,The Last Case of John Morley,4,0.0016,2026-01-14
2589,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),3,0.0012,2025-12-30
2632,1964799107,DreadOut Remastered Collection,3,0.0012,2026-01-15
2672,1869837377,Hacked: The Streamer Demo,3,0.0012,2026-01-13
2740,2017428565,ParkingJam,3,0.0012,2026-01-02
2774,1771555773,Santa's Winter Wonders,3,0.0012,2025-12-24
2815,1699999089,Talisman: Digital 5th Edition,3,0.0012,2025-12-22
2870,1814477017,Zumba - Marble Candy Rush,3,0.0012,2026-01-16
2956,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2959,2143478632,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
3001,1747417205,Deep Combat,2,0.0008,2026-01-09
3030,1928222638,Enchantment 2 Sun’s Tear,2,0.0008,2026-01-08
3059,1711665703,Foot Clinic,2,0.0008,2026-01-02
3350,1940659256,The 9th Charnel - Demo,2,0.0008,2025-12-25
3380,1979318633,Toybox Escape,2,0.0008,2026-01-09
3433,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3434,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3447,1890546098,Abyss DX,1,0.0004,2025-12-25
3529,2135232781,Apartment No 129,1,0.0004,2026-01-16
3539,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3545,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3582,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3799,1652239449,Deep Combat (Xbox Series),1,0.0004,2026-01-09
3822,1743819957,Disco Simulator,1,0.0004,2026-01-15
3860,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3883,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3914,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3956,1994586565,FRONT MISSION 3: Remake Demo,1,0.0004,2025-12-24
4021,2105000098,Gridz Keeper,1,0.0004,2026-01-07
4023,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4091,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4128,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4151,1856275868,KEJORA,1,0.0004,2026-01-15
4263,1843996291,Mel The Space Cat,1,0.0004,2026-01-15
4264,1615237016,Mel The Space Cat (Xbox One),1,0.0004,2026-01-15
4355,1694445171,Neural Requiem,1,0.0004,2026-01-16
4425,1979806051,Pathologic 3,1,0.0004,2026-01-23
4464,1731967517,Prison Escape Simulator,1,0.0004,2026-01-21
4510,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4621,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4719,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4729,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4786,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4869,1613531726,Toybox Escape (XBOX SERIES),1,0.0004,2026-01-09
4884,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
