rank,title_id,title,players,percentage,release_date
16,1879711255,The Outer Worlds 2,6505,2.534,2025-10-29
19,2118292977,ARC Raiders,5268,2.0522,2025-10-30
32,2063087945,PowerWash Simulator 2,2896,1.1281,2025-10-23
34,1797047526,Voidtrain,2683,1.0452,2025-11-06
48,1911989187,Football Manager 26 Console,1858,0.7238,2025-11-04
50,1673618851,Egging On,1823,0.7102,2025-11-06
59,2008623143,NINJA GAIDEN 4,1598,0.6225,2025-10-20
81,1848927238,BALL x PIT,1181,0.4601,2025-10-15
85,1864660438,Dead Static Drive,1099,0.4281,2025-11-05
93,2115352193,Pacific Drive,990,0.3857,2025-10-23
123,1705097731,Halls of Torment,745,0.2902,2025-10-28
157,2028975703,Superball,610,0.2376,2025-10-28
161,1615431074,1000xRESIST,591,0.2302,2025-11-04
214,1664487314,Football Manager 26,425,0.1656,2025-11-04
229,1857530883,NASCAR 25,390,0.1519,2025-10-14
252,1698419011,Stellaris: Console Edition (X|S),354,0.1379,2025-11-06
255,1707431222,Jurassic World Evolution 3,348,0.1356,2025-10-21
269,2122788273,Keeper,318,0.1239,2025-10-17
288,1966276493,Satisfactory,294,0.1145,2025-11-04
309,1801055182,Bounty Star,260,0.1013,2025-10-23
381,1670026911,BMX Streets,182,0.0709,2025-10-31
385,1728022534,Plants vs. Zombies™: Replanted,181,0.0705,2025-10-23
441,2102173616,Whiskerwood (Game Preview),144,0.0561,2025-11-06
446,2000897177,Mortal Kombat: Legacy Kollection,139,0.0541,2025-10-30
510,1899691698,Super Fantasy Kingdom (Game Preview),109,0.0425,2025-10-24
511,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,109,0.0425,2025-10-21
702,2074120545,Pax Dei,67,0.0261,2025-10-16
757,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,57,0.0222,2025-10-13
868,1624755708,Contraband Police,42,0.0164,2025-11-07
984,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0125,2025-10-30
1083,1723509320,Amazing Frog? (Game Preview),26,0.0101,2025-10-22
1157,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,23,0.009,2025-10-30
1175,2008358711,Painkiller,22,0.0086,2025-10-21
1206,1912466607,Laundry Store Simulator,21,0.0082,2025-10-31
1273,1746975118,The Jackbox Party Pack 11,19,0.0074,2025-10-23
1314,2095724117,Nice Day for Fishing,17,0.0066,2025-11-04
1325,2146119244,Double Dragon Revive,16,0.0062,2025-10-23
1338,2028720746,Junkyard Simulator,16,0.0062,2025-10-24
1356,1968679051,The Cabin Factory,16,0.0062,2025-10-16
1394,1671975688,Tales of Xillia Remastered,15,0.0058,2025-10-31
1398,1863466810,Tormented Souls 2,15,0.0058,2025-10-22
1465,2121532136,Once Upon A KATAMARI,13,0.0051,2025-10-24
1601,2056599614,Wreckreation,11,0.0043,2025-10-28
1699,1883914934,RENNSPORT,9,0.0035,2025-11-13
1727,1941033112,Anno 117: Pax Romana,8,0.0031,2025-11-13
1881,2050785251,Monster Prom 2: Monster Camp XXL,7,0.0027,2025-10-24
1907,1743795092,Schedule I - Drug Dealer,7,0.0027,2025-11-06
1914,1709290644,Somber Echoes Demo,7,0.0027,2025-11-08
1924,1681761783,Syberia - Remastered,7,0.0027,2025-11-06
1954,1739622609,Blood West,6,0.0023,2025-10-16
1957,2016139001,Card Collector Trading Shop,6,0.0023,2025-10-29
1974,1977810583,DUSK,6,0.0023,2025-10-31
1988,1879237097,Harvest Moon: Home Sweet Home Special Edition,6,0.0023,2025-10-30
2070,2089856457,Angry Video Game Nerd 8-bit,5,0.0019,2025-10-23
2079,1935728690,Boxes: Lost Fragments,5,0.0019,2025-11-06
2103,1751561017,Dollmare,5,0.0019,2025-11-06
2137,1789366577,Junkyard Builder,5,0.0019,2025-10-21
2292,1761848641,FAITH: The Unholy Trinity,4,0.0016,2025-10-24
2326,2062871798,Infantry Attack,4,0.0016,2025-10-31
2469,1871850764,Amanda the Adventurer 2,3,0.0012,2025-10-16
2507,1959977695,Carrot Smash (Xbox Series),3,0.0012,2025-11-07
2535,1972031627,Dark Deity 2,3,0.0012,2025-11-07
2588,2083908949,Halloween 1985,3,0.0012,2025-10-29
2601,1638732917,HOP'N'HOARD,3,0.0012,2025-11-07
2641,2131173467,Monster Survivors,3,0.0012,2025-10-24
2736,1737462111,Spot The Pup,3,0.0012,2025-11-05
2737,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2744,1794869036,Strike Force Heroes,3,0.0012,2025-11-06
2787,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2808,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0012,2025-10-31
2815,1891811268,Zumba - Marble Zombie Invasion,3,0.0012,2025-10-29
2820,2012705074,7th Domain: Tree of Chaos,2,0.0008,2025-10-31
2849,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0008,2025-11-05
2874,2138218417,Becastled,2,0.0008,2025-10-23
2914,2054164358,Catnigma,2,0.0008,2025-10-30
2954,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2979,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
3016,1776470461,GIGASWORD Demo,2,0.0008,2025-10-16
3040,1740086827,Hide 'N Seek!,2,0.0008,2025-11-07
3041,1754094418,HOP'N'HOARD (XBOX SERIES),2,0.0008,2025-11-07
3057,1639666819,INAZUMA ELEVEN: Victory Road,2,0.0008,2025-11-13
3073,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
3086,1909593680,Legends BMX,2,0.0008,2025-11-13
3095,2108963908,Lonely Guardian (Xbox One),2,0.0008,2025-10-29
3099,1915632823,Love is all around 2,2,0.0008,2025-11-13
3136,2092209274,Mystical Mixing,2,0.0008,2025-10-31
3161,1961872215,Peachy Derby,2,0.0008,2025-11-07
3244,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0008,2025-11-18
3254,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3259,2108848036,Strike Force 3,2,0.0008,2025-10-30
3281,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3301,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3324,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3327,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3331,1617989368,Ultimate Zombie Defense,2,0.0008,2025-10-23
3349,1974022928,Water Delivery,2,0.0008,2025-10-31
3401,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3426,1949370509,Acre Crisis,1,0.0004,2025-10-24
3427,2120764173,Acre Crisis (Xbox Series X|S),1,0.0004,2025-10-24
3428,2069190168,Ad Fundum,1,0.0004,2025-11-07
3464,1698247129,Aly The Alligator in Space Trouble (XBox Series),1,0.0004,2025-10-16
3484,1757839922,Another Bar Game,1,0.0004,2025-11-05
3511,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3559,2106780142,Beneath,1,0.0004,2025-10-28
3593,1800572506,Bloodshed,1,0.0004,2025-10-23
3625,1691395527,Build a Bridge!,1,0.0004,2025-11-07
3657,1653043226,Carrot Smash,1,0.0004,2025-11-07
3668,1771752301,Celestial Fall,1,0.0004,2025-11-07
3704,2066298402,Colorful Boi 2,1,0.0004,2025-10-29
3705,1756633146,Colorful Boi 2 Series X|S,1,0.0004,2025-10-29
3716,1937569202,Cookie’s Trails (Xbox One),1,0.0004,2025-10-16
3717,1757977212,Cookie’s Trails (Xbox Series),1,0.0004,2025-10-16
3726,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3777,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3780,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3846,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3927,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3954,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
3987,1843094217,Gnomdom,1,0.0004,2025-10-22
4001,1765168642,Grand Poker Casino,1,0.0004,2025-10-24
4039,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4045,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
4070,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0004,2025-10-24
4073,1691373298,House Fighters: Total Mess,1,0.0004,2025-11-07
4096,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
4115,1653436790,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
4127,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4152,1690343057,Kotenok,1,0.0004,2025-10-15
4177,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4189,2067034368,Little Kingdom RTS (Xbox One),1,0.0004,2025-11-07
4211,1712662574,Lucha Align (Xbox One),1,0.0004,2025-11-04
4212,2083239119,Lucha Align (Xbox Series),1,0.0004,2025-11-04
4236,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4300,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4346,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4377,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4400,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4458,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4464,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4472,1854284145,Reus 2,1,0.0004,2025-10-23
4517,1808022278,Sacred 2 Remaster,1,0.0004,2025-11-11
4535,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4536,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0004,2025-11-05
4559,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4560,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4592,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4622,1746694892,Sports Renovations,1,0.0004,2025-10-23
4712,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4732,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0004,2025-10-24
4770,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4771,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4775,1757391044,Toad Slide (Xbox One),1,0.0004,2025-11-06
4776,1707307102,Toca Fun World,1,0.0004,2025-10-30
4789,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0004,2025-11-07
4846,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
4882,1989279553,Zoochosis,1,0.0004,2025-10-24
