rank,title_id,title,players,percentage,release_date
5,1732013402,Grounded 2 (Game Preview),21526,8.8843,2025-07-29
15,2073302268,Ready or Not,7213,2.977,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,5936,2.4499,2025-07-10
27,1712074146,WUCHANG: Fallen Feathers,3541,1.4615,2025-07-24
34,2003727579,Call of Duty®: Modern Warfare® III,2953,1.2188,2025-07-21
35,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.1924,2025-07-10
38,1959007243,Call of Duty®: Modern Warfare® II,2538,1.0475,2025-07-21
41,2068332202,Abiotic Factor,2440,1.007,2025-07-22
86,2032762484,Descenders Next (Game Preview),1151,0.475,2025-07-20
124,1655054632,My Friendly Neighborhood,864,0.3566,2025-07-17
186,1816197116,Wheel World,522,0.2154,2025-07-23
197,2079828144,Holdfast: Nations At War,463,0.1911,2025-07-09
215,1876744786,Killing Floor 3,417,0.1721,2025-07-24
253,1715865995,Back to the Dawn,337,0.1391,2025-07-18
430,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,154,0.0636,2025-08-06
447,2042908226,Rugby League 26,144,0.0594,2025-07-16
458,1620704918,Minami Lane,139,0.0574,2025-07-09
498,2008301104,Wildgate,122,0.0504,2025-07-22
536,2129748278,SHINOBI: Art of Vengeance Demo,107,0.0442,2025-07-31
602,1996335028,He is Coming (Game Preview),88,0.0363,2025-07-17
654,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,77,0.0318,2025-07-29
718,1758952227,Gothic 1 Remake - Demo,65,0.0268,2025-08-01
737,2013083896,NINJA GAIDEN: Ragebound,63,0.026,2025-07-31
873,1709856057,RoboCop: Rogue City - Unfinished Business,44,0.0182,2025-07-17
952,1853524575,Mafia: The Old Country,37,0.0153,2025-08-08
1000,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,35,0.0144,2025-07-11
1089,2144204141,Achilles: Survivor,28,0.0116,2025-07-29
1300,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,18,0.0074,2025-07-15
1321,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,18,0.0074,2025-07-08
1403,1967005422,The Wandering Village,16,0.0066,2025-07-17
1581,1705150859,Greedland,11,0.0045,2025-07-10
1720,1715814050,Discounty Demo,9,0.0037,2025-07-16
1801,1874135365,EDENS ZERO,8,0.0033,2025-07-15
1832,1945317756,Shadow Labyrinth,8,0.0033,2025-07-18
1879,1705962055,Crowd City,7,0.0029,2025-07-25
1881,1670072012,Cyber Clutch: Hot Import Nights,7,0.0029,2025-07-30
1897,1631946139,Gym Manager,7,0.0029,2025-07-18
1934,1640181765,Ramp Car Racing,7,0.0029,2025-07-25
1935,1657564986,Ratshaker,7,0.0029,2025-07-16
1947,1704201327,System Shock 2: 25th Anniversary Remaster,7,0.0029,2025-07-10
2052,2079922713,Out of Moves: Another Try,6,0.0025,2025-07-31
2053,2145252625,Out of Moves: Another Try (Xbox One),6,0.0025,2025-07-31
2094,2085654630,(Dis)Assemble,5,0.0021,2025-07-29
2136,1631143456,EA SPORTS™ Madden NFL 26,5,0.0021,2025-08-14
2182,2095111834,Luto,5,0.0021,2025-07-22
2232,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0021,2025-07-10
2280,1734375716,(Dis)Assemble (Xbox One),4,0.0017,2025-07-29
2314,1944645448,Chess Battle,4,0.0017,2025-07-23
2327,2029863585,Date with Devils,4,0.0017,2025-08-01
2328,2019900955,Day of the Shell,4,0.0017,2025-07-29
2375,1942521263,Knightica Demo,4,0.0017,2025-07-31
2389,1773723817,Maiden Cops,4,0.0017,2025-07-30
2534,1747369426,A Dream About Parking Lots,3,0.0012,2025-07-31
2556,1859435059,BAD END THEATER,3,0.0012,2025-07-10
2603,1705411960,Death Relives,3,0.0012,2025-07-25
2605,2037049699,Demolish & Build 3,3,0.0012,2025-07-11
2645,1786184594,God Wars,3,0.0012,2025-07-18
2646,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2699,2005154607,Mister Monser's Shooter,3,0.0012,2025-07-16
2756,1902674094,Secret Paws - Cozy Offices,3,0.0012,2025-07-23
2771,1813197692,SOS OPS!,3,0.0012,2025-08-01
2842,1706843765,9 Years of Shadows,2,0.0008,2025-07-31
2859,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2872,1689233846,Astral Takers,2,0.0008,2025-08-01
2887,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0008,2025-07-11
2954,1948002255,Cubey: Blockbyte,2,0.0008,2025-07-22
2989,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
3065,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
3081,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
3095,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
3100,1641318352,Kinki Spiritual Affairs Bureau,2,0.0008,2025-07-16
3114,1970089130,Little Helper Cafe,2,0.0008,2025-08-05
3115,1689956904,Little Helper Cafe (Xbox One),2,0.0008,2025-08-05
3179,1995973613,Noctuary,2,0.0008,2025-07-30
3188,1967983230,Out of Moves: Another Try (Windows),2,0.0008,2025-07-31
3248,2037480200,Sand Legends,2,0.0008,2025-07-18
3326,2020500063,TERASLIDE,2,0.0008,2025-07-25
3356,2132465202,Tile Jong Series X|S,2,0.0008,2025-08-01
3359,1887172587,Top Driver,2,0.0008,2025-08-01
3421,2039884665,(Dis)Assemble (Windows),1,0.0004,2025-07-29
3578,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3580,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3583,1914859283,Best Served Cold,1,0.0004,2025-07-10
3700,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
3735,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3757,1759662919,Cubey: Blockbyte (Xbox One),1,0.0004,2025-07-22
3776,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3881,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3931,2147124607,Fit And Fry: Organized Chef,1,0.0004,2025-07-16
4092,1688119271,Hyperspaced,1,0.0004,2025-07-22
4207,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4261,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4275,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
4362,1652695637,Oxide Room 208,1,0.0004,2025-07-25
4383,1642978235,Pet Show,1,0.0004,2025-08-08
4404,1916869564,Pokettohiro,1,0.0004,2025-08-01
4491,1904895861,Rogue Raccoon,1,0.0004,2025-07-23
4492,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4570,1865488656,Somber Echoes,1,0.0004,2025-07-08
4593,1794398757,Spell Disk,1,0.0004,2025-07-31
4620,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4645,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4738,2129728381,Tile Jong,1,0.0004,2025-08-01
4746,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4747,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
