rank,title_id,title,players,percentage,release_date
10,1795790912,Escape the Backrooms,10701,4.2353,2026-05-27
25,1658822323,Where Winds Meet,4250,1.6821,2026-06-07
62,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1771,0.7009,2026-06-10
63,1948986948,007 First Light,1763,0.6978,2026-05-27
67,2110784425,Frog Sqwad,1731,0.6851,2026-06-11
69,2069221794,Solarpunk,1633,0.6463,2026-06-08
77,1862431175,UFC® 6,1457,0.5767,2026-06-19
87,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1237,0.4896,2026-05-22
95,1631010499,GOALS,1113,0.4405,2026-06-04
102,1783517095,Beatdown City Survivors,1019,0.4033,2026-06-10
135,2056732620,Escape Simulator,767,0.3036,2026-05-26
162,1951198596,NBA THE RUN,687,0.2719,2026-06-09
190,2052376111,Beastro,562,0.2224,2026-06-11
230,1649064189,World of Tanks: HEAT,438,0.1734,2026-05-26
254,2133578420,FINAL FANTASY VII REBIRTH,374,0.148,2026-06-03
292,1794989506,Crashout Crew,318,0.1259,2026-05-28
312,2054602571,Luna Abyss,279,0.1104,2026-05-21
334,2141212892,33 Immortals,249,0.0986,2026-06-11
352,1702245509,Junkster,233,0.0922,2026-06-16
424,2135464087,Bellwright,182,0.072,2026-06-09
447,2114772019,Poppy Playtime: Chapter 5,169,0.0669,2026-05-27
493,1992263470,Gothic 1 Remake,138,0.0546,2026-06-05
509,1689096270,Active Matter Demo,133,0.0526,2026-06-04
532,2026288209,Kabuto Park,126,0.0499,2026-05-28
533,2016984284,Onimusha: Way of the Sword DEMO,126,0.0499,2026-06-02
572,1770956743,Echoes of Aincrad DEMO Version,111,0.0439,2026-06-16
618,1982609664,Mistfall Hunter Open Beta,97,0.0384,2026-06-12
645,1673398628,Echo Generation 2,90,0.0356,2026-05-27
729,2027691162,Resident Evil Requiem - Demo,71,0.0281,2026-05-27
942,1741940049,Bag Fight,42,0.0166,2026-05-22
963,2109269529,Mina The Hollower,41,0.0162,2026-05-29
1130,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,30,0.0119,2026-05-19
1195,1946693572,Freestyle Football 2 - Prime OBT,26,0.0103,2026-06-10
1240,1777567504,Backrooms: Escape Together,24,0.0095,2026-06-18
1375,1846221159,NBA THE RUN - OPEN BETA,19,0.0075,2026-05-30
1520,1696603875,Gas Station Simulator (Xbox Series),15,0.0059,2026-06-05
1550,1842878873,Tour de France 2026,15,0.0059,2026-06-04
1624,1979514848,"Warhammer 40,000: Mechanicus II",13,0.0051,2026-05-21
1674,1715513058,Wrap House Simulator Demo,12,0.0047,2026-06-04
1744,1777974087,"Warhammer 40,000: Speed Freeks",11,0.0044,2026-05-21
1749,1627615213,70s-style Robot Anime Geppy-X DEMO,10,0.004,2026-06-11
1754,1711468581,Carry The Glass Demo,10,0.004,2026-06-04
1796,1956623472,Order Automatica Demo,10,0.004,2026-06-04
1984,1660076539,PIT OF GOBLIN Demo,8,0.0032,2026-06-04
2004,1866686081,The 7th Guest Remake,8,0.0032,2026-06-04
2059,1852802217,FORENSIC - M.E. Protocol,7,0.0028,2026-06-04
2061,2061301296,Gaelic Football Laochra,7,0.0028,2026-05-27
2079,1926628202,Moonbrella Demo,7,0.0028,2026-06-04
2167,1644983795,Faeland Demo,6,0.0024,2026-06-04
2189,1951643252,Marsupilami 2 - Salsa Palombia - Demo,6,0.0024,2026-06-06
2213,1824125632,Secret Paws - Cozy Apartments,6,0.0024,2026-06-10
2285,2055495747,Cats and Seek : Tokyo,5,0.002,2026-05-20
2399,1882281206,Shop & Spot Avenue (Xbox One),5,0.002,2026-06-05
2404,2084531649,SPORTAL,5,0.002,2026-06-11
2442,1894932889,'Cozy Grove: Camp Spirit' Demo,4,0.0016,2026-06-04
2468,1611859346,Bao Bao's Cozy Cleaning Services Demo,4,0.0016,2026-06-04
2495,2145430901,Coffee Talk Tokyo,4,0.0016,2026-05-21
2524,2129555002,FIRE AND ASHES - DEMO,4,0.0016,2026-06-04
2538,1834348602,GOLDEN TRAVERSE (XBOX SERIES),4,0.0016,2026-06-12
2611,1818742112,Sands and Relics (Xbox One),4,0.0016,2026-06-04
2619,1792153167,Sokobear Autumn,4,0.0016,2026-06-11
2620,1875891300,Sokobear Autumn (Xbox One),4,0.0016,2026-06-11
2624,2031880308,Spot Stories Vol. 1,4,0.0016,2026-06-12
2630,2001451314,Tale of Dark Lands (Xbox Series X|S),4,0.0016,2026-06-02
2643,1895861577,The Slormancer Demo,4,0.0016,2026-06-04
2666,1923978466,'DESOLUS' Demo,3,0.0012,2026-06-04
2701,1615723224,Beetle Shock (Xbox One),3,0.0012,2026-06-09
2718,1697279233,Bubsy 4D,3,0.0012,2026-05-22
2724,1838474785,Charlatan Demo,3,0.0012,2026-06-03
2736,1789418618,Creepy Shift: House For Sale,3,0.0012,2026-06-12
2750,1776382481,Dodo Duckie Demo,3,0.0012,2026-06-04
2761,1921196301,Drug Dealer Simulator 2,3,0.0012,2026-06-17
2788,2118176904,GOLDEN TRAVERSE,3,0.0012,2026-06-12
2789,1819337245,GOLDEN TRAVERSE (WINDOWS),3,0.0012,2026-06-12
2792,2006900752,Grand Vegas Casino,3,0.0012,2026-06-17
2797,1934460823,Gym Simulator 26,3,0.0012,2026-05-29
2805,1728572702,Hollowbody,3,0.0012,2026-06-05
2829,1907322955,Mahjongus: Mystery of Fortescue,3,0.0012,2026-06-03
2882,1936929960,Perfect Ninja Painter 4 (Xbox One),3,0.0012,2026-06-02
2884,1844396374,Pieced Together Demo,3,0.0012,2026-06-03
2886,1999115581,Poetic Trio (Xbox Series X|S),3,0.0012,2026-06-09
2887,1649213034,Pollito and Xiang Xiang: Adventure in the Forest Demo,3,0.0012,2026-06-04
2894,1689677342,Re:Re:Ghosted,3,0.0012,2026-06-12
2920,1678445062,Shop & Spot Avenue,3,0.0012,2026-06-05
2939,2087817898,Starlit World - Demo,3,0.0012,2026-06-03
2950,1629734223,Tale of Dark Lands,3,0.0012,2026-06-02
2957,1670845812,Terrinoth®: Heroes of Descent,3,0.0012,2026-06-07
2959,2080688657,The Crimson Maid Demo,3,0.0012,2026-06-04
2991,1636755446,Village of the Curse,3,0.0012,2026-06-05
3042,1936075829,Aleesha's Tower,2,0.0008,2026-06-10
3052,1857799800,Anubis Dungeon,2,0.0008,2026-06-05
3067,1863589645,Beholgar 2,2,0.0008,2026-06-12
3084,1933262495,Bluey's Quest for the Gold Pen,2,0.0008,2026-05-28
3100,1948747389,Bunny Crunch (XBOX ONE),2,0.0008,2026-05-21
3101,1842205605,Bunny Crunch (XBOX XSX),2,0.0008,2026-05-21
3124,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,2,0.0008,2026-06-07
3125,1921702474,Cat Girl Survivor,2,0.0008,2026-05-29
3156,2074700298,D.U.M.B.E.R. Ducks,2,0.0008,2026-06-05
3179,1697516444,Dinosaur RPG - Dino Survival Simulator Survivor,2,0.0008,2026-05-22
3181,2057005378,Do You Really Know About Soccer? (Windows),2,0.0008,2026-06-16
3182,1806301166,Do You Really Know About Soccer? (Xbox One),2,0.0008,2026-06-16
3183,1961161944,Do You Really Know About Soccer? (Xbox Series),2,0.0008,2026-06-16
3264,1732322271,Hamstory,2,0.0008,2026-06-05
3269,1795078354,Hazard Levels Demo,2,0.0008,2026-06-04
3276,2048111388,Hidden Memory - Nature,2,0.0008,2026-06-12
3300,1613291134,Isekai Villain,2,0.0008,2026-06-05
3308,1922567975,Jungle Shoot (Windows),2,0.0008,2026-06-15
3310,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.0008,2026-06-04
3371,2145001590,Mori Carta,2,0.0008,2026-06-11
3387,2020671042,NIMRODS Demo,2,0.0008,2026-06-03
3389,1851602981,Nitro City Racing,2,0.0008,2026-05-27
3392,1732631067,Nomori Demo,2,0.0008,2026-06-03
3417,1745982386,Penguin's ArcticDex,2,0.0008,2026-05-29
3420,1948342595,Perfect Ninja Painter 4,2,0.0008,2026-06-02
3436,1915745069,Pyramid Quest Junior,2,0.0008,2026-06-12
3467,1619953651,Sands and Relics (Xbox Series),2,0.0008,2026-06-04
3470,1853642628,Scarlet Wolf,2,0.0008,2026-06-03
3471,2019850068,Screamer - Demo,2,0.0008,2026-05-21
3499,1613699739,Sokobear Autumn (Windows),2,0.0008,2026-06-11
3548,1661063529,The Adventures of Elliot: The Millennium Tales,2,0.0008,2026-06-18
3562,2094547688,The Sinking Forest - 沈んだ森,2,0.0008,2026-06-05
3611,1891490306,Woodo Demo,2,0.0008,2026-06-05
3613,2082469716,Word Quest: Horror,2,0.0008,2026-05-22
3620,1954999628,Zero Squares,2,0.0008,2026-05-22
3624,1993670577,#DRIVE Rally,1,0.0004,2026-06-18
3652,1901146690,Abyssus,1,0.0004,2026-06-25
3696,1945227815,Akatori Demo,1,0.0004,2026-06-04
3709,1728054958,Amanda the Adventurer 3,1,0.0004,2026-05-28
3725,2060591945,Anubis Dungeon (Xbox One),1,0.0004,2026-06-05
3733,1825903159,Arashi Gaiden,1,0.0004,2026-06-11
3736,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-10
3753,1625974338,Auto Shop Simulator,1,0.0004,2026-06-09
3757,1725553139,AXONVOLT (Xbox One),1,0.0004,2026-05-20
3758,2122284384,AXONVOLT (Xbox Series X/S),1,0.0004,2026-05-20
3796,1729381234,Beetle Shock (Windows),1,0.0004,2026-06-09
3797,2064872888,Beetle Shock (Xbox Series),1,0.0004,2026-06-09
3830,2007716753,BMX CITY RUN,1,0.0004,2026-05-28
3853,1676016667,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3866,2110590329,Bunny Crunch (WINDOWS),1,0.0004,2026-05-21
3887,1845814371,Card Party Showdown,1,0.0004,2026-06-17
3901,1745442371,Cat Lines,1,0.0004,2026-05-28
3919,2100882549,Chroma Zero,1,0.0004,2026-05-20
3990,1650152885,DAEMORGEN: Dawn of Demons (XBox One),1,0.0004,2026-05-28
4077,1772513621,Driftland: The Magic Revival,1,0.0004,2026-05-22
4100,1674947555,Eco Mahjong,1,0.0004,2026-06-03
4146,1774532977,Farlands Demo,1,0.0004,2026-06-04
4279,1877295683,Harvest Haven Moon Valley,1,0.0004,2026-05-22
4383,2009586749,Jelly Math (Xbox One),1,0.0004,2026-05-28
4384,2007294646,Jelly Math (Xbox Series),1,0.0004,2026-05-28
4406,1976713944,Jungle Shoot (Xbox One),1,0.0004,2026-06-15
4407,1748044280,Jungle Shoot (Xbox Series),1,0.0004,2026-06-15
4417,2099000346,Kat-tastic Hidden Object,1,0.0004,2026-06-04
4575,1926871816,Moves: Perfect Pair,1,0.0004,2026-06-03
4617,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
4646,1935021255,One Move Away,1,0.0004,2026-05-28
4670,1821086597,Panic Ball!,1,0.0004,2026-05-22
4684,1845521581,Perfect Ninja Painter 4 (Windows),1,0.0004,2026-06-02
4697,1634045902,Platforming²,1,0.0004,2026-05-27
4761,1621094214,Realm of Ink,1,0.0004,2026-05-26
4788,1935887689,Riven,1,0.0004,2026-05-19
4818,1836380058,Salvation: Echoes of War Demo,1,0.0004,2026-06-04
4823,1844954857,Sands and Relics (Windows),1,0.0004,2026-06-04
4826,1948714522,Savara,1,0.0004,2026-05-20
4827,2021436247,Save My Scrap,1,0.0004,2026-05-27
4831,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0004,2026-06-03
4918,2094368450,Space Dragons,1,0.0004,2026-06-18
4949,2102702550,STARBITES,1,0.0004,2026-05-21
4953,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4957,1833997940,Steamboat Incident,1,0.0004,2026-06-05
4986,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0004,2026-05-22
5025,1951168085,Teller's Duty,1,0.0004,2026-06-12
5122,1638389297,To Bee Jazz (Xbox One),1,0.0004,2026-06-02
5123,1817288441,To Bee Jazz (Xbox Series),1,0.0004,2026-06-02
5188,1667124140,Village of the Curse (Xbox Series X|S),1,0.0004,2026-06-05
5221,1813766726,Winds of Arcana: Ruination Demo,1,0.0004,2026-06-04
5224,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
5231,1902493145,Word Quest: Nature,1,0.0004,2026-06-26
5233,1919399595,WORD SEARCH BY JGABRIB,1,0.0004,2026-06-15
5266,1663960317,Zen Wash,1,0.0004,2026-05-22
5267,2027456837,Zen Wash (Xbox One),1,0.0004,2026-05-22
5268,1923444705,Zero Squares (Windows),1,0.0004,2026-05-22
5274,1627571135,Zombie Legion,1,0.0004,2026-05-21
