rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,12796,5.2168,2026-07-27
20,2050201640,Shift At Midnight,4608,1.8786,2026-07-22
25,1890326099,Mistfall Hunter,4047,1.6499,2026-07-28
27,2059212977,Beast of Reincarnation,3584,1.4612,2026-08-04
28,2146838759,Gears of War: E-Day Multiplayer Beta,3510,1.431,2026-08-05
59,1984127659,The Planet Crafter,1834,0.7477,2026-07-21
126,1962870476,EA SPORTS™ Madden NFL 27,742,0.3025,2026-08-12
225,2145964960,Dispatch,409,0.1667,2026-07-28
274,2116788151,The Mound: Omen of Cthulhu,292,0.119,2026-07-14
320,1836827624,Mortal Shell II Open Beta,238,0.097,2026-07-31
343,1887897476,Waterpark Simulator,217,0.0885,2026-07-31
398,1855894998,Denshattack!,172,0.0701,2026-07-15
399,2062957237,Hell Let Loose: Vietnam,172,0.0701,2026-08-13
435,1687712929,Echoes of Aincrad,147,0.0599,2026-07-10
450,2027362653,Ascend to ZERO,140,0.0571,2026-07-12
487,1668037164,FixForce,124,0.0506,2026-07-17
691,1935260193,Corsair Cove,73,0.0298,2026-07-31
720,1967707787,War Robots,68,0.0277,2026-07-16
971,1795518228,Forever Skies,39,0.0159,2026-07-26
975,2056563967,ONE MAP - Never Ending Battle Royale BETA,39,0.0159,2026-07-24
1044,1834401069,Hell Let Loose: Vietnam - Playtest,34,0.0139,2026-07-24
1125,1734440333,Avatar Legends: The Fighting Game,28,0.0114,2026-07-23
1177,2026036902,Tears of Metal (Game Preview),26,0.0106,2026-07-22
1199,1723425473,Arkheron Insider,24,0.0098,2026-07-16
1273,1916046476,Incremental Epic Hero 2,22,0.009,2026-07-15
1359,1634088961,No More Room in Hell 2,19,0.0077,2026-08-11
1506,1622751657,Leafy Corner,14,0.0057,2026-07-30
1547,1645505906,Wreck Runners,14,0.0057,2026-07-16
1549,1781910183,Zombie Graveyard Simulator,14,0.0057,2026-07-30
1552,1807479023,Backyard Baseball,13,0.0053,2026-08-18
1577,1839762073,Meccha Paint,13,0.0053,2026-07-14
1579,1635916195,Monster Hunter Wilds Prologue Demo,13,0.0053,2026-08-05
1580,2083071647,Moonlighter 2: The Endless Vault Demo,13,0.0053,2026-08-05
1629,1956902009,Kynseed,12,0.0049,2026-08-04
1778,1852093214,The King is Watching,10,0.0041,2026-07-29
1806,1702263299,CULTIC,9,0.0037,2026-07-23
1822,1878177674,Fogpiercer,9,0.0037,2026-07-17
1860,1629030277,Roll Mad,9,0.0037,2026-07-23
1936,1770386582,Pure Pool Pro,8,0.0033,2026-07-23
1948,2116409833,Stick Infinite Kingdom - Demo,8,0.0033,2026-07-16
1985,1823446736,BRIGANDINE ABYSS DEMO,7,0.0029,2026-07-30
