rank,title_id,title,players,percentage,release_date
11,1829869520,Gears of War: Reloaded,8954,3.8387,2025-08-26
13,1924639289,HELLDIVERS™ 2,8736,3.7453,2025-08-26
22,1854680102,Delta Force,3875,1.6613,2025-08-19
23,1631143456,EA SPORTS™ Madden NFL 26,3807,1.6321,2025-08-14
88,1925965033,Battlefield™ 6 Open Beta,961,0.412,2025-08-04
119,2110168941,The Rogue Prince of Persia™,770,0.3301,2025-08-20
127,1927102516,Herdling,730,0.313,2025-08-21
167,2139967680,Sonic Racing: CrossWorlds – Open Network Test,540,0.2315,2025-08-29
171,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,521,0.2234,2025-08-28
172,1955966351,Black Myth: Wukong,520,0.2229,2025-08-20
200,1863593626,Blacksmith Master (Game Preview),426,0.1826,2025-08-19
201,1853524575,Mafia: The Old Country,426,0.1826,2025-08-08
247,2085652095,VOID/BREAKER (Game Preview),305,0.1308,2025-08-18
251,1779788068,9 Kings (Game Preview),301,0.129,2025-08-14
321,2102232082,Heretic + Hexen,215,0.0922,2025-08-07
460,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,116,0.0497,2025-08-06
573,2112462799,Sengoku Dynasty,81,0.0347,2025-08-21
585,2092220937,Borderlands 3,77,0.033,2025-08-21
647,2126586531,Daemon X Machina: Titanic Scion Demo,66,0.0283,2025-08-11
783,2012594000,US Conflict — Tank Battles,48,0.0206,2025-08-22
814,2040578587,SHINOBI: Art of Vengeance,45,0.0193,2025-08-29
913,1646097714,Hell is Us - Demo,35,0.015,2025-08-12
1062,2137663855,Chip ‘n Clawz vs. The Brainioids,25,0.0107,2025-08-25
1064,1714959554,Deadzone: Rogue Demo,25,0.0107,2025-08-06
1111,1674898447,Formula Legends Demo,23,0.0099,2025-08-06
1161,2133414343,Recycling Center Simulator,21,0.009,2025-08-22
1169,2147214039,TRIANGLE STRATEGY,21,0.009,2025-08-20
1304,1817638967,Echoes of the End: Enhanced Edition,16,0.0069,2025-08-12
1312,1917136506,"Knowledge, or know Lady Demo",16,0.0069,2025-08-26
1335,1737926681,Discounty,15,0.0064,2025-08-21
1341,1902411725,Hell is Us,15,0.0064,2025-09-04
1399,2115010340,The Knightling,14,0.006,2025-08-28
1450,1611397404,UBOAT,13,0.0056,2025-08-27
1480,1745491441,Nikoderiko: The Magical World - Demo,12,0.0051,2025-08-22
1635,1817077599,Kill The Brickman,9,0.0039,2025-08-21
1705,1979565072,Grit and Valor - 1949,8,0.0034,2025-08-21
1794,1832263068,Fire & Water,7,0.003,2025-08-22
1796,2043510457,Friends vs Friends,7,0.003,2025-09-01
1880,1629480703,GRADIUS ORIGINS,6,0.0026,2025-08-07
1978,1864828194,Bendy: Lone Wolf,5,0.0021,2025-08-15
2002,1793469167,Dorfromantik,5,0.0021,2025-08-14
2044,1748081906,Maze: Path of Light,5,0.0021,2025-08-15
2097,1950999790,Towa and the Guardians of the Sacred Tree Demo,5,0.0021,2025-08-18
2129,1662748361,Axobubble,4,0.0017,2025-08-27
2149,1774676042,Color Water Sort,4,0.0017,2025-08-29
2195,1627601214,Heading Out,4,0.0017,2025-08-29
2215,2147212200,"Knowledge, or know Lady",4,0.0017,2025-08-08
2252,1924033897,Pets Hidden In The Office,4,0.0017,2025-08-22
2264,1839710374,Radiant: Guardians Of Light Demo,4,0.0017,2025-08-20
2266,1827805096,Relic Hunters Legend,4,0.0017,2025-08-14
2267,2118702154,Relic Hunters Legend Demo,4,0.0017,2025-08-14
2281,1856870909,Shantae Advance: Risky Revolution,4,0.0017,2025-08-19
2285,2008860920,Skyline Bowling,4,0.0017,2025-09-05
2292,1815065288,Sugardew Island,4,0.0017,2025-08-26
2355,1899542897,Axobubble (Xbox One),3,0.0013,2025-08-27
2374,1801882769,BrokenLore: DON'T WATCH,3,0.0013,2025-08-18
2425,1983573482,Gang Blast,3,0.0013,2025-08-29
2458,2142970441,Karate Survivor (Creators Edition),3,0.0013,2025-08-28
2479,1758013531,Lost Eidolons: Veil of the Witch Demo,3,0.0013,2025-08-29
2494,2098711695,Mini Words,3,0.0013,2025-08-27
2523,1929047032,Pocket Mini Golf 2,3,0.0013,2025-08-22
2538,2020647309,Reposition Defense,3,0.0013,2025-08-22
2614,1623987807,Viewfinder,3,0.0013,2025-08-12
2621,1996371924,WitchSpring R,3,0.0013,2025-08-22
2646,1624731258,ACRES,2,0.0009,2025-08-20
2671,2078107330,Bad Cheese,2,0.0009,2025-09-01
2692,2133732940,Boned Again: Survivors,2,0.0009,2025-08-21
2731,1631581287,Cronos: The New Dawn,2,0.0009,2025-09-04
2758,1929887286,Detail Detective,2,0.0009,2025-08-29
2803,1917094843,FARAWAY TRAIN,2,0.0009,2025-08-27
2834,1832133926,Goosebumps: Terror in Little Creek,2,0.0009,2025-08-29
2851,1678058304,Heart of Ice by Dave Morris,2,0.0009,2025-08-20
2899,1967544348,Knightica,2,0.0009,2025-08-21
2905,1947189754,Learning Factory,2,0.0009,2025-08-29
2918,2019884684,Luppy (Xbox Series),2,0.0009,2025-08-29
2975,1686535721,Peak Climb Up!,2,0.0009,2025-08-06
2983,1738824882,Pocket Rockets,2,0.0009,2025-08-08
3024,1746894998,Roblox - Windows,2,0.0009,2025-09-11
3050,1816848556,Sky of Destruction (Xbox Series X|S),2,0.0009,2025-09-05
3065,1627345546,Space Adventure Cobra - The Awakening,2,0.0009,2025-08-26
3122,1804074878,Tidy Toys,2,0.0009,2025-08-29
3123,1651361422,Tidy Toys (Xbox One),2,0.0009,2025-08-29
3183,1723986678,1989 After the War,1,0.0004,2025-08-15
3267,1895080876,Antarctica 88: 4k Remaster,1,0.0004,2025-08-22
3275,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3369,1668781454,Blocky Blast,1,0.0004,2025-08-22
